Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
4883,278,6.775,42.77,1,99.4,93.5,1442,198.3,72.5,20.95,-22.172,5.184,4.195,22,22.1,69,970,1,-11.0,0.2
4884,278,6.775,42.74,1,99.4,93.5,1442,198.2,72.6,20.91,-22.18,5.184,4.195,22,22.1,69,970,1,-11.0,0.21
4885,278,6.775,42.76,1,99.5,93.5,1443,198.3,72.6,20.94,-22.195,5.184,4.196,21,22.1,69,970,1,-11.0,0.22
4886,278,6.775,42.79,1,99.5,93.5,1443,198.3,72.6,20.9,-22.203,5.184,4.195,21,22.0,69,970,1,-11.0,0.22
4887,278,6.775,42.77,1,99.4,93.5,1443,198.3,72.6,20.92,-22.211,5.184,4.195,22,22.1,69,970,1,-11.0,0.21
4888,278,6.775,42.78,1,99.5,93.5,1443,198.3,72.6,20.91,-22.219,5.184,4.195,22,22.0,69,970,1,-11.1,0.23
4889,278,6.775,42.79,1,99.4,93.5,1443,198.2,72.7,20.92,-22.219,5.184,4.195,21,22.0,69,970,1,-11.1,0.22
4890,278,6.775,42.77,1,99.5,93.5,1443,198.3,72.6,20.92,-22.227,5.184,4.195,22,22.0,69,970,1,-11.1,0.21
4891,278,6.775,42.77,1,99.5,93.5,1442,198.2,72.6,20.95,-22.227,5.184,4.195,22,22.0,69,970,1,-11.0,0.21
4892,278,6.775,42.78,1,99.5,93.5,1443,198.3,72.8,20.91,-22.234,5.184,4.195,22,22.0,69,970,1,-11.0,0.22
4893,278,6.775,42.77,1,99.5,93.5,1442,198.3,72.6,20.9,-22.242,5.184,4.195,21,22.0,69,970,1,-11.1,0.21
4894,278,6.775,42.73,1,99.5,93.5,1443,198.3,72.7,20.9,-22.242,5.184,4.196,22,22.0,69,970,1,-11.1,0.21
4895,278,6.775,42.82,1,99.5,93.5,1443,198.3,72.6,20.92,-22.25,5.184,4.196,22,22.0,69,970,1,-11.1,0.2
4896,278,6.775,42.77,1,99.5,93.5,1443,198.3,72.5,20.91,-22.25,5.184,4.195,22,22.0,69,970,1,-11.1,0.2
4897,278,6.775,42.72,1,99.5,93.5,1443,198.3,72.6,20.95,-22.258,5.18,4.195,21,22.0,69,970,1,-11.1,0.21
4898,278,6.775,42.76,1,99.5,93.5,1443,198.2,72.6,20.97,-22.258,5.18,4.195,21,22.0,69,970,1,-11.1,0.22
4899,278,6.775,42.77,1,99.5,93.5,1443,198.1,72.5,21.04,-22.258,5.18,4.195,22,22.0,69,970,1,-11.0,0.22
4900,278,6.775,42.82,1,99.5,93.5,1443,198.0,72.6,21.14,-22.266,5.18,4.195,22,22.0,69,970,1,-11.1,0.21
4901,278,6.775,42.83,1,99.5,93.5,1443,197.8,72.6,21.17,-22.266,5.184,4.196,22,22.0,69,970,1,-11.1,0.2
4902,278,6.775,42.76,1,99.5,93.5,1443,197.7,72.6,21.18,-22.266,5.184,4.195,21,22.0,69,970,1,-11.1,0.21
4903,278,6.775,42.79,1,99.5,93.5,1443,197.6,72.7,21.17,-22.266,5.188,4.195,21,22.0,69,970,1,-11.1,0.22
4904,278,6.775,42.77,1,99.5,93.5,1443,197.5,72.6,21.14,-22.273,5.188,4.196,22,22.0,69,970,1,-11.1,0.22
4905,278,6.775,42.78,1,99.5,93.5,1443,197.3,72.6,21.17,-22.273,5.191,4.195,22,22.0,69,970,1,-11.1,0.22
4906,278,6.775,42.79,1,99.5,93.5,1443,197.2,72.5,21.14,-22.273,5.191,4.195,22,22.0,69,970,1,-11.1,0.22
4907,278,6.775,42.76,1,99.5,93.5,1443,197.0,72.6,21.16,-22.273,5.191,4.195,22,22.0,69,970,1,-11.1,0.23
4908,278,6.775,42.74,1,99.5,93.5,1442,196.9,72.6,21.2,-22.289,5.191,4.195,22,22.0,69,970,1,-11.1,0.23
4909,278,6.775,42.79,1,99.5,93.5,1442,196.8,72.8,21.18,-22.289,5.191,4.195,22,22.0,69,970,1,-11.1,0.22
4910,278,6.775,42.8,1,99.5,93.5,1442,196.8,72.8,21.12,-22.289,5.191,4.195,22,22.0,69,970,1,-11.1,0.22
4911,278,6.775,42.76,1,99.6,93.5,1443,196.7,72.8,21.18,-22.297,5.191,4.195,22,22.0,69,970,1,-11.1,0.22
4912,278,6.775,42.79,1,99.5,93.5,1443,196.5,72.7,21.12,-22.305,5.191,4.195,21,22.0,69,970,1,-11.1,0.22
4913,278,6.775,42.76,1,99.6,93.5,1443,196.5,72.8,21.2,-22.312,5.191,4.195,21,22.0,69,970,1,-11.1,0.23
4914,278,6.775,42.78,1,99.5,93.5,1443,196.4,72.6,21.11,-22.312,5.191,4.195,21,22.0,69,970,1,-11.1,0.22
4915,278,6.775,42.78,1,99.5,93.5,1443,196.3,72.7,21.2,-22.312,5.191,4.195,21,22.0,69,970,1,-11.1,0.23
4916,278,6.775,42.79,1,99.5,93.5,1442,196.3,72.8,21.13,-22.312,5.191,4.195,22,22.0,69,970,1,-11.1,0.22
4917,278,6.775,42.78,1,99.5,93.5,1442,196.3,72.7,21.18,-22.312,5.191,4.195,22,22.0,69,970,1,-11.1,0.21
4918,278,6.775,42.8,1,99.5,93.5,1441,196.2,72.8,21.18,-22.312,5.191,4.195,22,22.0,69,970,1,-11.1,0.21
4919,278,6.775,42.77,1,99.5,93.5,1442,196.3,72.7,21.18,-22.312,5.195,4.195,21,22.0,69,970,1,-11.1,0.22
4920,278,6.775,42.77,1,99.5,93.5,1442,196.2,72.7,21.18,-22.312,5.195,4.195,21,21.9,69,970,1,-11.1,0.22
4921,278,6.775,42.77,1,99.6,93.5,1442,196.1,72.9,21.18,-22.305,5.195,4.195,22,21.9,69,970,1,-11.1,0.22
4922,278,6.775,42.82,1,99.5,93.5,1442,196.1,72.8,21.18,-22.305,5.195,4.195,21,21.9,69,970,1,-11.1,0.21
4923,278,6.775,42.78,1,99.5,93.5,1442,196.0,72.6,21.11,-22.305,5.195,4.195,21,21.9,69,969,1,-11.1,0.22
4924,278,6.775,42.79,1,99.6,93.5,1441,195.8,72.8,21.15,-22.305,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4925,278,6.775,42.82,1,99.5,93.5,1442,195.7,72.7,21.14,-22.305,5.191,4.195,21,21.9,69,969,1,-11.1,0.22
4926,279,6.775,42.77,1,99.6,93.5,1441,195.7,72.9,21.2,-22.305,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4927,279,6.775,42.77,1,99.5,93.5,1441,195.7,72.7,21.16,-22.305,5.191,4.195,21,21.9,69,969,1,-11.1,0.22
4928,279,6.775,42.76,1,99.5,93.5,1442,195.7,72.6,21.18,-22.305,5.195,4.195,22,21.9,69,969,1,-11.1,0.21
4929,279,6.775,42.78,1,99.5,93.5,1442,195.5,72.7,21.16,-22.305,5.195,4.195,21,21.9,69,969,1,-11.1,0.21
4930,279,6.775,42.74,1,99.5,93.5,1442,195.4,72.7,21.21,-22.305,5.191,4.195,22,21.9,69,969,1,-11.1,0.21
4931,279,6.775,42.8,1,99.6,93.5,1442,195.4,72.7,21.16,-22.305,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4932,279,6.775,42.76,1,99.5,93.5,1442,195.3,72.6,21.17,-22.312,5.191,4.195,21,21.9,69,969,1,-11.1,0.22
4933,279,6.775,42.79,1,99.5,93.5,1442,195.3,72.6,21.16,-22.312,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4934,279,6.75,42.79,1,99.6,93.5,1442,195.2,72.7,21.15,-22.312,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4935,279,6.775,42.75,1,99.5,93.5,1442,195.1,72.7,21.17,-22.312,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4936,279,6.775,42.75,1,99.5,93.5,1442,195.1,72.8,21.17,-22.312,5.191,4.195,22,21.9,69,969,1,-11.1,0.21
4937,279,6.775,42.78,1,99.5,93.5,1442,195.1,72.6,21.18,-22.32,5.191,4.195,22,21.9,69,969,1,-11.1,0.21
4938,279,6.775,42.75,1,99.6,93.5,1441,195.1,72.7,21.12,-22.312,5.191,4.195,21,21.9,69,969,1,-11.1,0.21
4939,279,6.775,42.77,1,99.5,93.5,1441,195.1,72.7,21.18,-22.32,5.191,4.196,21,21.9,69,969,1,-11.1,0.21
4940,279,6.775,42.82,1,99.6,93.5,1441,195.0,72.8,21.14,-22.32,5.191,4.195,21,21.9,69,969,1,-11.1,0.22
4941,279,6.775,42.75,1,99.6,93.5,1441,195.0,72.7,21.18,-22.328,5.195,4.195,21,21.8,69,969,1,-11.1,0.21
4942,279,6.775,42.78,1,99.6,93.5,1442,194.9,72.7,21.15,-22.32,5.195,4.195,22,21.8,69,969,1,-11.1,0.21
4943,279,6.775,42.79,1,99.6,93.5,1441,194.8,72.7,21.18,-22.32,5.195,4.195,21,21.8,69,969,1,-11.1,0.21
4944,279,6.775,42.75,1,99.6,93.5,1441,194.8,72.7,21.17,-22.32,5.195,4.195,22,21.8,69,969,1,-11.1,0.21
4945,279,6.775,42.76,1,99.5,93.5,1442,194.7,72.9,21.14,-22.32,5.195,4.195,21,21.8,69,969,1,-11.1,0.21
4946,279,6.775,42.77,1,99.6,93.5,1442,194.7,72.7,21.15,-22.312,5.195,4.196,21,21.8,69,969,1,-11.1,0.22
4947,279,6.775,42.79,1,99.5,93.5,1442,194.7,72.6,21.17,-22.312,5.195,4.195,21,21.8,69,969,1,-11.1,0.22
4948,279,6.775,42.76,1,99.5,93.5,1442,194.7,72.7,21.16,-22.312,5.195,4.195,22,21.8,69,969,1,-11.1,0.22
4949,279,6.775,42.77,1,99.6,93.5,1442,194.5,72.8,21.17,-22.312,5.191,4.195,22,21.8,69,969,1,-11.1,0.22
4950,279,6.775,42.71,1,99.5,93.5,1442,194.5,72.8,21.17,-22.32,5.191,4.195,22,21.8,69,969,1,-11.1,0.23
4951,279,6.775,42.79,1,99.6,93.5,1441,194.5,72.7,21.17,-22.32,5.195,4.195,21,21.8,69,969,1,-11.1,0.23
4952,279,6.775,42.76,1,99.6,93.5,1441,194.5,72.7,21.18,-22.32,5.191,4.195,21,21.8,69,969,1,-11.1,0.22
4953,279,6.775,42.75,1,99.5,93.5,1441,194.5,72.7,21.21,-22.32,5.191,4.195,21,21.8,69,969,1,-11.1,0.22
4954,279,6.775,42.77,1,99.6,93.5,1441,194.4,72.6,21.17,-22.32,5.191,4.195,21,21.8,69,969,1,-11.1,0.23
4955,279,6.775,42.76,1,99.5,93.5,1441,194.4,72.6,21.18,-22.328,5.191,4.195,21,21.8,69,969,1,-11.1,0.23
4956,279,6.775,42.77,1,99.6,93.5,1441,194.3,72.6,21.19,-22.328,5.191,4.195,21,21.8,69,969,1,-11.1,0.22
4957,279,6.775,42.78,1,99.5,93.5,1441,194.3,72.6,21.15,-22.336,5.191,4.195,21,21.8,69,969,1,-11.1,0.22
4958,279,6.775,42.74,1,99.6,93.5,1441,194.3,72.5,21.17,-22.336,5.191,4.195,21,21.8,69,969,1,-11.1,0.22
4959,279,6.75,42.76,1,99.6,93.5,1441,194.2,72.8,21.16,-22.344,5.191,4.195,21,21.8,69,969,1,-11.1,0.21
4960,279,6.775,42.79,1,99.5,93.5,1441,194.2,72.7,21.12,-22.352,5.191,4.195,21,21.8,69,969,1,-11.1,0.23
4961,279,6.775,42.75,1,99.6,93.5,1441,194.1,72.7,21.2,-22.352,5.191,4.195,22,21.8,69,969,1,-11.1,0.22
4962,279,6.775,42.78,1,99.6,93.5,1441,194.1,72.8,21.18,-22.359,5.191,4.195,21,21.8,69,969,1,-11.1,0.22
4963,279,6.75,42.78,1,99.5,93.5,1441,194.0,72.6,21.19,-22.352,5.191,4.195,21,21.8,69,969,1,-11.1,0.23
4964,279,6.775,42.78,1,99.6,93.5,1441,194.0,72.7,21.18,-22.352,5.191,4.195,21,21.8,69,969,1,-11.1,0.23
4965,279,6.775,42.78,1,99.6,93.5,1441,194.0,72.7,21.14,-22.352,5.188,4.195,21,21.8,69,969,1,-11.1,0.22
4966,279,6.775,42.76,1,99.6,93.5,1442,194.0,72.6,21.1,-22.352,5.191,4.195,22,21.8,69,969,1,-11.1,0.22
4967,279,6.775,42.78,1,99.6,93.5,1442,194.0,72.6,21.19,-22.359,5.188,4.195,21,21.8,69,968,1,-11.1,0.23
4968,279,6.775,42.84,1,99.6,93.5,1442,194.0,72.7,21.14,-22.359,5.188,4.195,21,21.8,69,968,1,-11.1,0.22
4969,279,6.775,42.78,1,99.5,93.5,1442,194.0,72.9,21.18,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4970,279,6.775,42.77,1,99.6,93.5,1442,194.0,72.8,21.15,-22.359,5.191,4.195,22,21.8,69,968,1,-11.1,0.23
4971,279,6.775,42.76,1,99.6,93.5,1442,193.9,72.7,21.14,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4972,279,6.775,42.76,1,99.6,93.5,1442,193.9,72.6,21.16,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.22
4973,279,6.775,42.8,1,99.6,93.5,1441,193.9,72.7,21.19,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4974,279,6.775,42.75,1,99.6,93.5,1442,193.9,72.7,21.19,-22.352,5.191,4.195,21,21.8,69,968,1,-11.1,0.21
4975,279,6.775,42.8,1,99.6,93.5,1442,193.8,72.5,21.2,-22.359,5.191,4.195,21,21.7,69,968,1,-11.2,0.23
4976,279,6.775,42.76,1,99.6,93.5,1442,193.9,72.7,21.21,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4977,279,6.775,42.77,1,99.6,93.5,1441,193.8,72.8,21.16,-22.367,5.191,4.195,21,21.8,69,968,1,-11.1,0.21
4978,279,6.775,42.78,1,99.6,93.5,1442,193.8,72.8,21.2,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4979,279,6.775,42.81,1,99.6,93.5,1442,193.8,72.8,21.17,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4980,279,6.775,42.76,1,99.6,93.5,1442,193.8,72.8,21.18,-22.359,5.191,4.196,21,21.7,69,968,1,-11.1,0.21
4981,279,6.775,42.79,1,99.6,93.5,1442,193.8,73.0,21.17,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.22
4982,279,6.775,42.82,1,99.6,93.5,1443,193.7,72.9,21.12,-22.359,5.191,4.195,21,21.7,69,968,1,-11.2,0.21
4983,279,6.775,42.8,1,99.6,93.5,1442,193.7,72.7,21.18,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
4984,279,6.775,42.78,1,99.6,93.5,1442,193.7,72.8,21.12,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
4985,279,6.775,42.83,1,99.6,93.60000000000001,1441,193.7,72.8,21.17,-22.359,5.191,4.195,21,21.7,69,968,1,-11.2,0.22
4986,279,6.775,42.81,1,99.5,93.5,1442,193.8,72.9,21.12,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
4987,279,6.775,42.77,1,99.6,93.5,1442,193.7,72.7,21.21,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
4988,279,6.775,42.84,1,99.6,93.5,1441,193.7,72.7,21.14,-22.367,5.191,4.195,21,21.8,69,968,1,-11.2,0.2
4989,279,6.775,42.79,1,99.6,93.5,1442,193.6,72.8,21.22,-22.359,5.191,4.195,21,21.8,69,968,1,-11.1,0.21
4990,279,6.775,42.83,1,99.6,93.5,1442,193.7,72.7,21.21,-22.367,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
4991,279,6.775,42.79,1,99.6,93.5,1443,193.7,72.7,21.15,-22.367,5.195,4.195,21,21.8,69,968,1,-11.2,0.21
4992,279,6.775,42.77,1,99.6,93.5,1442,193.7,72.6,21.21,-22.359,5.195,4.195,21,21.8,69,968,1,-11.2,0.21
4993,279,6.775,42.75,1,99.5,93.5,1442,193.7,72.7,21.11,-22.359,5.195,4.195,21,21.8,69,968,1,-11.2,0.21
4994,279,6.775,42.78,1,99.6,93.5,1442,193.7,72.8,21.2,-22.359,5.195,4.195,21,21.7,69,968,1,-11.2,0.22
4995,279,6.775,42.77,1,99.6,93.5,1442,193.6,72.7,21.15,-22.352,5.195,4.195,21,21.8,69,968,1,-11.2,0.22
4996,279,6.775,42.77,1,99.6,93.5,1441,193.6,72.8,21.19,-22.352,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
4997,279,6.775,42.82,1,99.6,93.5,1441,193.6,72.8,21.18,-22.352,5.191,4.195,21,21.7,69,968,1,-11.2,0.22
4998,279,6.775,42.72,1,99.6,93.5,1441,193.5,72.7,21.17,-22.352,5.191,4.195,21,21.7,69,968,1,-11.2,0.21
4999,279,6.775,42.75,1,99.5,93.5,1441,193.5,72.7,21.15,-22.352,5.191,4.195,21,21.7,69,968,1,-11.2,0.22
5000,279,6.775,42.83,1,99.6,93.5,1442,193.5,72.7,21.16,-22.352,5.191,4.195,21,21.7,69,968,1,-11.2,0.22
5001,279,6.775,42.77,1,99.6,93.5,1441,193.5,72.6,21.2,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
5002,279,6.775,42.74,1,99.6,93.5,1441,193.5,72.8,21.18,-22.359,5.191,4.195,21,21.7,69,968,1,-11.2,0.22
5003,279,6.775,42.8,1,99.5,93.5,1442,193.5,72.6,21.16,-22.359,5.191,4.195,21,21.8,69,968,1,-11.2,0.22
5004,279,6.775,42.78,1,99.6,93.5,1442,193.6,72.8,21.17,-22.367,5.191,4.195,21,21.8,69,968,1,-11.2,0.21
5005,279,6.75,42.84,1,99.6,93.5,1442,193.5,72.8,21.17,-22.367,5.191,4.195,21,21.8,69,968,1,-11.2,0.22
5006,279,6.75,42.82,1,99.6,93.5,1441,193.6,72.8,21.14,-22.375,5.191,4.195,21,21.8,69,968,1,-11.2,0.22
5007,279,6.775,42.79,1,99.6,93.5,1441,193.5,72.8,21.16,-22.375,5.191,4.195,21,21.8,69,968,1,-11.2,0.22
5008,279,6.775,42.77,1,99.6,93.5,1441,193.6,72.8,21.12,-22.383,5.191,4.195,21,21.8,69,967,1,-11.2,0.21
5009,279,6.775,42.79,1,99.6,93.5,1442,193.7,72.8,21.18,-22.375,5.191,4.195,21,21.8,69,967,1,-11.2,0.23
5010,279,6.775,42.83,1,99.6,93.5,1441,193.8,72.9,21.15,-22.375,5.191,4.195,21,21.7,69,967,1,-11.2,0.23
5011,279,6.775,42.81,1,99.6,93.5,1441,193.8,72.7,21.16,-22.375,5.191,4.195,21,21.7,69,967,1,-11.2,0.23
5012,279,6.775,42.79,1,99.6,93.5,1441,193.9,72.7,21.14,-22.367,5.191,4.195,21,21.7,69,967,1,-11.2,0.22
5013,279,6.775,42.78,1,99.6,93.5,1441,194.0,72.8,21.17,-22.359,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5014,279,6.775,42.79,1,99.6,93.5,1442,194.1,72.8,21.16,-22.359,5.195,4.195,21,21.7,69,967,1,-11.2,0.21
5015,279,6.775,42.74,1,99.5,93.5,1442,194.2,72.7,21.18,-22.359,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5016,279,6.775,42.77,1,99.6,93.60000000000001,1442,194.2,72.8,21.16,-22.359,5.191,4.195,21,21.7,69,967,1,-11.2,0.22
5017,279,6.775,42.78,1,99.5,93.5,1442,194.3,72.8,21.18,-22.359,5.191,4.195,21,21.7,69,967,1,-11.2,0.22
5018,279,6.775,42.81,1,99.6,93.5,1442,194.4,72.7,21.13,-22.359,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5019,279,6.775,42.79,1,99.5,93.5,1442,194.4,72.7,21.16,-22.359,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5020,279,6.775,42.82,1,99.6,93.5,1441,194.4,72.8,21.18,-22.352,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5021,279,6.775,42.81,1,99.5,93.5,1441,194.5,72.7,21.18,-22.344,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5022,279,6.775,42.76,1,99.6,93.5,1442,194.4,72.7,21.16,-22.344,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5023,279,6.775,42.77,1,99.5,93.5,1441,194.5,72.8,21.18,-22.336,5.195,4.195,21,21.7,69,967,1,-11.2,0.21
5024,279,6.775,42.85,1,99.6,93.5,1442,194.5,72.7,21.18,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.22
5025,279,6.775,42.8,1,99.6,93.5,1442,194.6,72.9,21.18,-22.328,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5026,279,6.775,42.74,1,99.5,93.5,1442,194.6,72.8,21.16,-22.328,5.199,4.195,21,21.7,69,967,1,-11.2,0.22
5027,279,6.775,42.81,1,99.6,93.5,1442,194.7,72.9,21.16,-22.328,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5028,279,6.775,42.78,1,99.6,93.5,1442,194.8,72.7,21.15,-22.328,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5029,279,6.775,42.78,1,99.5,93.5,1442,194.8,72.8,21.12,-22.328,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5030,279,6.775,42.81,1,99.6,93.5,1442,194.8,72.8,21.14,-22.328,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5031,279,6.775,42.75,1,99.5,93.5,1442,194.9,72.8,21.15,-22.336,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5032,279,6.775,42.76,1,99.6,93.5,1442,194.9,72.9,21.12,-22.336,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5033,279,6.775,42.8,1,99.5,93.5,1443,195.0,72.8,21.09,-22.336,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5034,279,6.775,42.78,1,99.6,93.5,1442,195.0,72.9,21.12,-22.336,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5035,279,6.775,42.75,1,99.6,93.5,1442,195.1,72.9,21.15,-22.344,5.199,4.195,21,21.7,69,967,1,-11.2,0.22
5036,279,6.775,42.78,1,99.5,93.5,1442,195.1,72.9,21.14,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.23
5037,279,6.775,42.8,1,99.6,93.5,1442,195.1,72.8,21.2,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.23
5038,279,6.775,42.81,1,99.6,93.5,1442,195.2,72.9,21.18,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.21
5039,279,6.775,42.76,1,99.6,93.5,1442,195.2,72.8,21.16,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.21
5040,279,6.775,42.83,1,99.6,93.5,1442,195.2,72.8,21.16,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.22
5041,279,6.775,42.75,1,99.5,93.5,1442,195.2,72.9,21.23,-22.336,5.199,4.195,21,21.7,69,967,1,-11.2,0.22
5042,279,6.775,42.82,1,99.6,93.5,1442,195.3,72.9,21.2,-22.336,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5043,279,6.775,42.79,1,99.6,93.5,1442,195.3,72.7,21.21,-22.344,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5044,279,6.75,42.79,1,99.5,93.5,1442,195.3,72.7,21.18,-22.344,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5045,279,6.775,42.8,1,99.6,93.5,1442,195.3,72.8,21.16,-22.344,5.195,4.195,21,21.7,69,967,1,-11.2,0.22
5046,279,6.775,42.82,1,99.5,93.5,1442,195.4,72.8,21.17,-22.344,5.195,4.195,21,21.7,69,967,1,-11.2,0.23
5047,279,6.775,42.76,1,99.6,93.5,1442,195.3,72.9,21.14,-22.344,5.195,4.195,21,21.7,69,967,1,-11.3,0.23
5048,279,6.775,42.81,1,99.6,93.5,1442,195.3,72.7,21.13,-22.352,5.195,4.195,21,21.7,69,966,1,-11.2,0.23
5049,279,6.775,42.78,1,99.5,93.5,1442,195.3,72.7,21.18,-22.359,5.195,4.195,21,21.7,69,966,1,-11.2,0.22
5050,279,6.775,42.77,1,99.6,93.5,1441,195.3,72.8,21.13,-22.352,5.195,4.195,21,21.7,69,966,1,-11.3,0.21
5051,279,6.775,42.76,1,99.6,93.5,1441,195.3,72.6,21.16,-22.359,5.195,4.195,21,21.7,69,966,1,-11.3,0.22
5052,279,6.775,42.79,1,99.6,93.5,1441,195.4,72.7,21.12,-22.359,5.195,4.195,21,21.7,69,966,1,-11.3,0.22
5053,278,6.775,42.84,1,99.5,93.5,1441,195.4,72.8,21.17,-22.367,5.195,4.195,21,21.7,69,966,1,-11.3,0.22
5054,278,6.775,42.8,1,99.6,93.5,1442,195.4,72.8,21.19,-22.367,5.195,4.195,21,21.7,69,966,1,-11.3,0.21
5055,278,6.775,42.83,1,99.6,93.5,1442,195.4,72.7,21.21,-22.375,5.195,4.195,21,21.6,69,966,1,-11.3,0.22
5056,278,6.775,42.77,1,99.6,93.5,1442,195.4,72.7,21.2,-22.383,5.195,4.195,21,21.7,69,966,1,-11.3,0.22
5057,278,6.775,42.76,1,99.6,93.5,1442,195.4,72.6,21.18,-22.383,5.195,4.195,21,21.7,69,966,1,-11.3,0.21
5058,278,6.775,42.76,1,99.6,93.5,1442,195.4,72.7,21.15,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.22
5059,278,6.775,42.75,1,99.6,93.5,1442,195.4,72.9,21.16,-22.383,5.195,4.195,21,21.7,69,966,1,-11.3,0.21
5060,278,6.775,42.81,1,99.6,93.5,1442,195.4,72.9,21.16,-22.383,5.195,4.195,21,21.7,69,966,1,-11.3,0.21
5061,278,6.775,42.77,1,99.6,93.5,1442,195.5,72.8,21.17,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.22
5062,278,6.775,42.79,1,99.6,93.5,1441,195.5,72.8,21.17,-22.383,5.195,4.195,21,21.6,69,966,1,-11.2,0.23
5063,278,6.775,42.76,1,99.6,93.5,1442,195.6,72.6,21.19,-22.383,5.195,4.195,21,21.7,69,966,1,-11.3,0.23
5064,278,6.775,42.76,1,99.6,93.5,1442,195.7,72.8,21.1,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.23
5065,279,6.775,42.77,1,99.6,93.5,1443,195.7,72.6,21.18,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.23
5066,279,6.775,42.85,1,99.6,93.5,1442,195.6,72.8,21.21,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.23
5067,279,6.775,42.8,1,99.6,93.5,1442,195.7,72.8,21.16,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.23
5068,279,6.775,42.81,1,99.6,93.5,1441,195.7,72.8,21.14,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.22
5069,279,6.775,42.8,1,99.6,93.5,1441,195.7,72.8,21.16,-22.383,5.195,4.195,21,21.6,69,966,1,-11.3,0.22
5070,279,6.775,42.82,1,99.6,93.5,1441,195.7,72.9,21.15,-22.375,5.199,4.195,21,21.6,69,966,1,-11.3,0.22
5071,279,6.775,42.8,1,99.6,93.5,1442,195.7,72.9,21.15,-22.375,5.199,4.195,21,21.6,69,966,1,-11.3,0.22
5072,279,6.775,42.76,1,99.6,93.5,1442,195.7,72.9,21.14,-22.367,5.195,4.195,21,21.6,69,966,1,-11.3,0.21
5073,279,6.775,42.77,1,99.6,93.5,1442,195.6,72.9,21.12,-22.375,5.195,4.195,21,21.6,69,966,1,-11.3,0.21
