Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1118,271,4.2,41.1,1,99.0,94.39999999999999,1393,162.1,80.3,21.28,-3.633,11.457,4.198,185.0,186.4,75.0,1701,1,42.6,0.18
1119,272,4.2,41.04,1,99.0,94.39999999999999,1392,162.0,80.2,21.32,-3.703,11.445,4.198,185.0,186.3,75.0,1701,1,42.6,0.18
1120,272,4.2,40.96,1,99.0,94.39999999999999,1391,162.2,79.9,21.3,-3.773,11.43,4.198,185.0,186.3,75.0,1701,1,42.5,0.17
1121,272,4.225,41.06,1,99.0,94.39999999999999,1391,162.1,80.0,21.28,-3.852,11.422,4.198,185.0,186.3,75.0,1701,1,42.4,0.17
1122,272,4.225,41.14,1,99.0,94.39999999999999,1391,162.2,80.0,21.39,-3.93,11.41,4.198,185.0,186.2,75.0,1701,1,42.4,0.17
1123,273,4.225,41.07,1,99.0,94.39999999999999,1391,162.4,79.9,21.27,-4.0,11.398,4.198,185.0,186.2,75.0,1701,1,42.3,0.17
1124,273,4.25,41.29,1,99.0,94.39999999999999,1390,162.5,80.1,21.3,-4.07,11.391,4.198,185.0,186.2,75.0,1701,1,42.3,0.18
1125,273,4.25,41.06,1,98.9,94.3,1390,162.5,80.4,21.28,-4.133,11.379,4.198,185.0,186.2,75.0,1701,1,42.2,0.19
1126,273,4.25,41.19,1,98.9,94.3,1390,162.7,80.2,21.34,-4.203,11.367,4.198,185.0,186.2,75.0,1701,1,42.1,0.17
1127,273,4.275,40.85,1,98.9,94.39999999999999,1389,162.4,80.3,21.39,-4.266,11.355,4.198,185.0,186.2,75.0,1701,1,42.1,0.18
1128,274,4.275,41.16,1,98.9,94.39999999999999,1389,162.6,80.1,21.37,-4.328,11.344,4.198,185.0,186.2,75.0,1701,1,42.0,0.19
1129,274,4.275,40.98,1,98.9,94.3,1389,162.5,80.2,21.32,-4.398,11.332,4.198,185.0,186.2,75.0,1702,1,41.9,0.17
1130,274,4.3,41.08,1,99.0,94.39999999999999,1388,162.4,80.4,21.31,-4.461,11.316,4.198,185.0,186.2,75.0,1702,1,41.9,0.18
1131,274,4.3,40.95,1,98.9,94.3,1388,162.5,80.2,21.33,-4.531,11.305,4.199,185.0,186.1,75.0,1702,1,41.8,0.17
1132,274,4.3,40.81,1,98.9,94.3,1388,162.5,80.3,21.32,-4.594,11.293,4.198,185.0,186.2,75.0,1702,1,41.7,0.18
1133,275,4.325,40.95,1,98.9,94.3,1388,162.3,79.9,21.3,-4.648,11.281,4.198,185.0,186.2,75.0,1702,1,41.7,0.17
1134,275,4.325,40.94,1,98.9,94.3,1388,162.2,80.1,21.31,-4.703,11.27,4.198,185.0,186.2,75.0,1702,1,41.6,0.17
1135,275,4.325,41.24,1,98.9,94.3,1388,162.4,79.9,21.38,-4.758,11.258,4.198,185.0,186.2,75.0,1702,1,41.5,0.18
1136,275,4.35,40.88,1,98.9,94.3,1388,162.4,80.1,21.46,-4.812,11.246,4.198,185.0,186.2,76.0,1702,1,41.5,0.17
1137,275,4.35,41.13,1,98.9,94.3,1387,162.4,80.0,21.45,-4.867,11.238,4.198,185.0,186.2,76.0,1702,1,41.4,0.18
1138,276,4.35,41.08,1,98.9,94.3,1387,162.4,79.9,21.47,-4.922,11.227,4.198,185.0,186.2,76.0,1702,1,41.3,0.17
1139,276,4.35,40.92,1,98.9,94.3,1387,162.5,80.0,21.44,-4.984,11.215,4.198,185.0,186.2,76.0,1702,1,41.3,0.17
1140,276,4.375,41.12,1,98.9,94.3,1387,162.7,80.2,21.41,-5.039,11.203,4.198,185.0,186.2,76.0,1702,1,41.2,0.17
1141,276,4.375,40.98,1,98.9,94.3,1386,162.9,79.9,21.47,-5.102,11.191,4.198,185.0,186.2,76.0,1702,1,41.1,0.17
1142,276,4.375,41.06,1,98.9,94.3,1387,163.0,80.1,21.49,-5.156,11.176,4.198,185.0,186.2,76.0,1702,1,41.0,0.17
1143,276,4.4,41.17,1,98.9,94.19999999999999,1387,162.8,79.9,21.44,-5.219,11.164,4.198,185.0,186.2,76.0,1702,1,41.0,0.17
1144,276,4.4,40.97,1,98.9,94.3,1386,162.6,80.0,21.46,-5.273,11.152,4.198,185.0,186.2,76.0,1702,1,40.9,0.18
1145,276,4.4,41.09,1,98.9,94.3,1386,162.5,80.0,21.41,-5.336,11.141,4.198,185.0,186.2,76.0,1702,1,40.8,0.17
1146,277,4.425,40.95,1,98.9,94.19999999999999,1386,162.6,79.9,21.47,-5.391,11.129,4.198,185.0,186.1,76.0,1702,1,40.8,0.17
1147,277,4.425,40.99,1,98.9,94.19999999999999,1385,162.7,80.1,21.5,-5.453,11.117,4.198,185.0,186.0,76.0,1702,1,40.7,0.17
1148,277,4.425,40.99,1,98.9,94.19999999999999,1385,162.7,80.0,21.47,-5.516,11.105,4.198,185.0,185.9,76.0,1702,1,40.6,0.17
1149,277,4.45,40.99,1,98.9,94.19999999999999,1385,162.9,80.0,21.49,-5.578,11.094,4.198,185.0,185.7,76.0,1702,1,40.5,0.17
1150,277,4.45,40.96,1,98.9,94.19999999999999,1385,162.9,79.9,21.48,-5.648,11.082,4.199,185.0,185.4,76.0,1702,1,40.5,0.17
1151,277,4.45,40.8,1,98.8,94.19999999999999,1385,162.9,80.0,21.48,-5.711,11.074,4.198,184.0,185.2,76.0,1702,1,40.4,0.17
1152,277,4.45,41.0,1,98.8,94.19999999999999,1385,162.9,79.7,21.47,-5.773,11.062,4.198,183.0,184.8,76.0,1702,1,40.3,0.18
1153,277,4.475,40.72,1,98.9,94.19999999999999,1384,162.8,80.0,20.96,-5.844,11.051,4.198,183.0,184.5,76.0,1702,1,40.2,0.17
1154,277,4.475,40.77,1,98.8,94.19999999999999,1385,163.0,80.0,20.91,-5.914,11.039,4.198,182.0,184.1,76.0,1702,1,40.2,0.16
1155,278,4.475,40.97,1,98.8,94.19999999999999,1384,163.1,79.9,20.95,-5.984,11.027,4.198,182.0,183.7,76.0,1702,1,40.1,0.17
1156,278,4.5,41.01,1,98.9,94.19999999999999,1384,163.1,80.0,20.92,-6.055,11.012,4.198,182.0,183.2,76.0,1702,1,40.0,0.18
1157,278,4.5,41.14,1,98.8,94.19999999999999,1384,163.0,80.1,20.92,-6.125,11.0,4.198,182.0,182.8,76.0,1702,1,40.0,0.17
1158,278,4.5,40.77,1,98.8,94.1,1384,162.9,80.1,20.93,-6.195,10.984,4.198,181.0,182.3,76.0,1702,1,39.9,0.17
1159,278,4.5,40.99,1,98.8,94.1,1383,163.0,80.0,20.89,-6.273,10.973,4.198,180.0,181.9,76.0,1702,1,39.8,0.18
1160,278,4.525,40.86,1,98.8,94.19999999999999,1383,163.1,79.9,20.95,-6.336,10.961,4.198,180.0,181.3,76.0,1702,1,39.8,0.17
1161,278,4.525,40.82,1,98.8,94.1,1382,163.0,80.0,20.88,-6.414,10.953,4.198,179.0,180.8,76.0,1702,1,39.7,0.17
1162,278,4.525,40.9,1,98.8,94.1,1382,162.8,79.9,20.93,-6.484,10.941,4.198,179.0,180.2,76.0,1702,1,39.6,0.18
1163,279,4.55,40.83,1,98.8,94.1,1382,162.9,79.8,20.93,-6.547,10.934,4.198,178.0,179.5,76.0,1702,1,39.5,0.18
1164,279,4.55,40.78,1,98.8,94.1,1382,163.2,79.9,20.89,-6.602,10.918,4.198,177.0,178.9,76.0,1702,1,39.4,0.18
1165,279,4.55,40.85,1,98.8,94.1,1382,163.2,79.7,20.89,-6.656,10.906,4.198,177.0,178.2,76.0,1702,1,39.4,0.17
1166,279,4.55,40.79,1,98.7,94.1,1382,163.0,79.7,20.89,-6.703,10.891,4.198,175.0,177.5,76.0,1703,1,39.3,0.17
1167,279,4.575,40.71,1,98.8,94.1,1382,163.1,79.8,20.93,-6.758,10.879,4.198,175.0,176.8,76.0,1703,1,39.3,0.17
1168,279,4.575,40.76,1,98.8,94.1,1382,163.2,79.7,20.91,-6.805,10.867,4.198,174.0,176.0,76.0,1703,1,39.2,0.17
1169,279,4.575,40.74,1,98.7,94.1,1381,163.4,79.7,20.91,-6.852,10.855,4.198,173.0,175.3,76.0,1703,1,39.1,0.18
1170,279,4.575,40.86,1,98.8,94.1,1381,163.3,79.8,20.9,-6.914,10.844,4.198,172.0,174.6,76.0,1703,1,39.0,0.16
1171,280,4.6,40.77,1,98.8,94.1,1381,163.3,79.9,20.94,-6.977,10.832,4.198,172.0,173.8,76.0,1703,1,38.9,0.18
1172,280,4.6,40.82,1,98.8,94.1,1380,163.1,79.7,20.95,-7.039,10.824,4.198,171.0,173.1,76.0,1703,1,38.8,0.17
1173,280,4.6,40.62,1,98.8,94.0,1380,163.2,79.9,20.93,-7.102,10.813,4.198,170.0,172.4,76.0,1703,1,38.8,0.17
1174,280,4.6,40.76,1,98.7,94.0,1380,163.3,79.8,20.91,-7.164,10.801,4.198,169.0,171.7,76.0,1703,1,38.7,0.18
1175,280,4.625,40.71,1,98.8,94.0,1380,163.1,79.7,20.92,-7.227,10.789,4.198,169.0,171.0,76.0,1703,1,38.6,0.18
1176,280,4.625,40.99,1,98.7,94.0,1380,163.2,79.8,20.91,-7.289,10.777,4.198,168.0,170.4,76.0,1703,1,38.6,0.18
1177,281,4.625,40.63,1,98.7,94.0,1380,163.2,79.7,20.89,-7.352,10.766,4.198,167.0,169.7,76.0,1703,1,38.5,0.17
1178,281,4.625,40.7,1,98.7,94.0,1380,163.1,79.8,20.92,-7.414,10.758,4.198,166.0,169.1,76.0,1703,1,38.4,0.18
1179,281,4.65,40.86,1,98.7,94.0,1380,163.1,79.6,20.95,-7.484,10.746,4.198,166.0,168.5,76.0,1703,1,38.3,0.17
1180,281,4.65,40.68,1,98.7,94.0,1379,163.0,79.8,20.9,-7.555,10.734,4.198,165.0,167.9,77.0,1703,1,38.2,0.18
1181,281,4.65,40.78,1,98.8,94.0,1379,163.1,80.0,20.96,-7.617,10.723,4.198,165.0,167.4,77.0,1703,1,38.2,0.18
1182,282,4.675,40.7,1,98.7,94.0,1378,163.2,79.7,20.98,-7.688,10.715,4.199,165.0,166.8,77.0,1703,1,38.1,0.18
1183,282,4.675,40.89,1,98.7,94.0,1378,163.3,79.6,20.95,-7.75,10.707,4.198,164.0,166.3,77.0,1703,1,38.0,0.18
1184,282,4.675,40.72,1,98.7,94.0,1378,163.3,79.6,20.94,-7.82,10.695,4.198,163.0,165.8,77.0,1703,1,37.9,0.17
1185,282,4.675,40.64,1,98.7,94.0,1378,163.3,79.9,20.94,-7.883,10.688,4.198,163.0,165.4,77.0,1703,1,37.9,0.17
1186,282,4.675,40.72,1,98.7,94.0,1377,163.4,79.7,20.95,-7.953,10.676,4.198,163.0,164.9,77.0,1703,1,37.8,0.17
1187,282,4.7,40.57,1,98.7,93.89999999999999,1377,163.5,79.7,20.92,-8.016,10.668,4.199,162.0,164.5,77.0,1703,1,37.7,0.18
1188,283,4.7,40.6,1,98.7,93.89999999999999,1377,163.6,79.7,20.96,-8.086,10.656,4.198,162.0,164.1,77.0,1703,1,37.6,0.18
1189,283,4.7,40.75,1,98.7,93.89999999999999,1376,163.6,79.6,20.91,-8.156,10.645,4.198,161.0,163.6,77.0,1703,1,37.6,0.17
1190,283,4.7,40.57,1,98.7,93.89999999999999,1377,163.5,79.7,20.91,-8.227,10.637,4.198,161.0,163.2,77.0,1703,1,37.5,0.17
1191,283,4.725,40.68,1,98.7,93.89999999999999,1376,163.5,79.6,20.98,-8.289,10.625,4.198,160.0,162.9,77.0,1703,1,37.4,0.17
1192,283,4.725,40.7,1,98.7,93.89999999999999,1376,163.6,79.6,20.94,-8.359,10.617,4.198,160.0,162.5,77.0,1703,1,37.3,0.18
1193,283,4.725,40.62,1,98.6,93.89999999999999,1376,163.5,79.7,20.92,-8.422,10.605,4.198,160.0,162.2,77.0,1703,1,37.2,0.17
1194,283,4.725,40.74,1,98.7,93.89999999999999,1376,163.5,79.8,20.91,-8.484,10.598,4.198,160.0,161.9,77.0,1703,1,37.2,0.17
1195,284,4.75,40.66,1,98.7,93.89999999999999,1376,163.5,79.6,20.93,-8.555,10.586,4.198,159.0,161.6,77.0,1703,1,37.1,0.17
1196,284,4.75,40.78,1,98.6,93.89999999999999,1375,163.5,79.6,20.92,-8.617,10.578,4.198,159.0,161.2,77.0,1703,1,37.0,0.17
1197,284,4.75,40.74,1,98.6,93.8,1375,163.4,79.7,20.91,-8.68,10.566,4.198,159.0,161.0,77.0,1703,1,36.9,0.17
1198,284,4.75,40.59,1,98.6,93.89999999999999,1375,163.4,79.5,20.91,-8.742,10.559,4.198,159.0,160.7,77.0,1703,1,36.8,0.16
1199,284,4.75,40.73,1,98.6,93.89999999999999,1374,163.3,79.5,20.96,-8.812,10.547,4.198,158.0,160.4,77.0,1703,1,36.8,0.16
1200,284,4.775,40.73,1,98.6,93.89999999999999,1374,163.3,79.7,20.93,-8.875,10.539,4.198,158.0,160.0,77.0,1703,1,36.7,0.17
1201,285,4.775,40.62,1,98.6,93.89999999999999,1374,163.7,79.6,20.94,-8.938,10.531,4.198,157.0,159.7,77.0,1704,1,36.6,0.16
1202,285,4.775,40.57,1,98.6,93.8,1374,163.7,79.5,20.91,-9.008,10.52,4.198,157.0,159.3,77.0,1704,1,36.5,0.16
1203,284,4.775,40.5,1,98.6,93.8,1374,163.6,79.4,20.97,-9.062,10.508,4.198,157.0,159.0,77.0,1704,1,36.5,0.16
1204,284,4.8,40.37,1,98.6,93.8,1373,163.6,79.5,21.0,-9.133,10.496,4.198,156.0,158.6,77.0,1704,1,36.4,0.16
1205,284,4.8,40.73,1,98.6,93.8,1373,163.7,79.4,20.95,-9.188,10.484,4.198,156.0,158.2,77.0,1704,1,36.3,0.17
1206,284,4.8,40.61,1,98.6,93.8,1373,163.7,79.4,20.93,-9.258,10.473,4.198,155.0,157.8,77.0,1704,1,36.2,0.16
1207,283,4.8,40.4,1,98.6,93.8,1372,163.6,79.6,20.97,-9.328,10.461,4.198,155.0,157.3,77.0,1704,1,36.1,0.18
1208,283,4.825,40.71,1,98.6,93.8,1371,163.5,79.4,20.98,-9.398,10.449,4.198,154.0,156.9,77.0,1704,1,36.0,0.17
1209,283,4.825,40.51,1,98.5,93.8,1371,163.4,79.6,20.94,-9.469,10.441,4.198,154.0,156.4,77.0,1704,1,36.0,0.17
1210,283,4.825,40.59,1,98.5,93.8,1371,163.4,79.6,20.91,-9.539,10.434,4.198,154.0,155.9,77.0,1704,1,35.9,0.17
1211,283,4.825,40.49,1,98.5,93.7,1371,163.4,79.5,20.96,-9.602,10.426,4.198,153.0,155.5,77.0,1704,1,35.8,0.17
1212,282,4.825,40.55,1,98.6,93.8,1372,163.3,79.4,20.98,-9.672,10.418,4.198,153.0,155.0,77.0,1704,1,35.7,0.18
1213,282,4.85,40.34,1,98.5,93.7,1371,163.4,79.6,20.99,-9.734,10.41,4.198,152.0,154.6,77.0,1704,1,35.6,0.17
1214,281,4.85,40.59,1,98.5,93.7,1371,163.5,79.5,21.06,-9.797,10.402,4.198,151.0,154.1,77.0,1704,1,35.5,0.16
1215,281,4.85,40.48,1,98.6,93.8,1371,163.5,79.5,21.02,-9.852,10.391,4.198,151.0,153.6,77.0,1704,1,35.4,0.18
1216,280,4.85,40.53,1,98.5,93.7,1371,163.5,79.4,20.94,-9.906,10.383,4.198,151.0,153.2,77.0,1704,1,35.4,0.18
1217,280,4.875,40.49,1,98.5,93.7,1371,163.5,79.4,20.96,-9.961,10.367,4.198,150.0,152.6,77.0,1704,1,35.3,0.18
1218,279,4.875,40.4,1,98.6,93.7,1371,163.7,79.2,21.3,-10.023,10.355,4.198,149.0,152.1,77.0,1704,1,35.2,0.18
1219,278,4.875,40.38,1,98.5,93.7,1371,163.6,79.5,21.36,-10.086,10.348,4.198,149.0,151.5,77.0,1704,1,35.1,0.17
1220,278,4.875,40.41,1,98.5,93.7,1370,163.5,79.3,21.43,-10.148,10.336,4.198,148.0,150.9,77.0,1704,1,35.0,0.17
1221,277,4.9,40.67,1,98.5,93.7,1370,163.4,79.4,21.43,-10.219,10.328,4.198,147.0,150.3,77.0,1704,1,34.9,0.17
1222,277,4.9,40.49,1,98.6,93.7,1370,163.2,79.4,21.54,-10.281,10.316,4.198,147.0,149.6,77.0,1704,1,34.9,0.17
1223,276,4.9,40.32,1,98.5,93.7,1369,163.4,79.3,21.52,-10.352,10.309,4.198,146.0,148.9,77.0,1704,1,34.8,0.18
1224,276,4.9,40.42,1,98.5,93.7,1369,163.5,79.2,21.51,-10.422,10.297,4.198,145.0,148.2,77.0,1704,1,34.7,0.17
1225,275,4.925,40.64,1,98.5,93.60000000000001,1369,163.5,79.4,21.62,-10.492,10.285,4.198,144.0,147.4,77.0,1704,1,34.6,0.17
1226,275,4.925,40.24,1,98.5,93.60000000000001,1368,163.4,79.6,21.65,-10.57,10.273,4.198,144.0,146.7,77.0,1704,1,34.5,0.17
1227,275,4.925,40.51,1,98.5,93.7,1368,163.2,79.6,21.61,-10.633,10.262,4.198,144.0,146.0,77.0,1704,1,34.5,0.17
1228,275,4.925,40.31,1,98.5,93.60000000000001,1368,163.2,79.3,21.82,-10.711,10.25,4.198,142.0,145.2,77.0,1704,1,34.3,0.17
1229,275,4.925,40.39,1,98.5,93.7,1368,163.1,79.6,21.98,-10.789,10.242,4.198,142.0,144.5,78.0,1704,1,34.3,0.16
1230,275,4.95,40.51,1,98.5,93.60000000000001,1368,163.1,79.4,22.1,-10.859,10.23,4.198,140.0,143.8,78.0,1704,1,34.2,0.17
1231,276,4.95,40.46,1,98.5,93.60000000000001,1368,163.4,79.5,22.14,-10.93,10.223,4.198,140.0,143.1,78.0,1704,1,34.1,0.16
1232,276,4.95,40.52,1,98.5,93.60000000000001,1368,163.4,79.5,21.62,-11.0,10.215,4.198,139.0,142.4,78.0,1704,1,34.0,0.16
1233,276,4.95,40.26,1,98.5,93.60000000000001,1367,163.3,79.6,21.53,-11.07,10.211,4.198,139.0,141.7,78.0,1704,1,33.9,0.17
1234,277,4.95,40.27,1,98.5,93.60000000000001,1367,163.4,79.6,21.57,-11.133,10.203,4.198,138.0,141.1,78.0,1704,1,33.8,0.17
1235,277,4.975,40.49,1,98.5,93.60000000000001,1367,163.5,79.5,21.48,-11.195,10.195,4.198,137.0,140.4,78.0,1704,1,33.7,0.17
1236,277,4.975,40.34,1,98.4,93.60000000000001,1367,163.6,79.4,21.49,-11.25,10.191,4.198,136.0,139.8,78.0,1704,1,33.7,0.17
1237,277,4.975,40.37,1,98.4,93.60000000000001,1366,163.7,79.4,21.46,-11.305,10.184,4.198,135.0,139.2,78.0,1705,1,33.6,0.16
1238,277,4.975,40.35,1,98.5,93.60000000000001,1366,163.7,79.5,21.48,-11.359,10.18,4.198,135.0,138.7,78.0,1705,1,33.5,0.16
1239,278,4.975,40.5,1,98.4,93.60000000000001,1366,163.6,79.5,21.3,-11.406,10.172,4.198,135.0,138.1,78.0,1705,1,33.4,0.16
1240,278,5.0,40.43,1,98.5,93.60000000000001,1366,163.7,79.7,21.23,-11.461,10.164,4.198,134.0,137.6,78.0,1705,1,33.3,0.16
1241,278,5.0,40.58,1,98.5,93.60000000000001,1367,163.8,79.6,21.26,-11.5,10.16,4.198,134.0,137.1,78.0,1705,1,33.2,0.17
1242,278,5.0,40.51,1,98.4,93.5,1366,163.8,79.7,21.29,-11.539,10.152,4.198,133.0,136.6,78.0,1705,1,33.1,0.16
1243,278,5.0,40.41,1,98.4,93.60000000000001,1366,163.7,79.7,21.31,-11.586,10.145,4.198,133.0,136.1,78.0,1705,1,33.0,0.16
1244,278,5.0,40.51,1,98.4,93.60000000000001,1365,163.6,79.6,21.27,-11.633,10.137,4.198,133.0,135.6,78.0,1705,1,32.9,0.16
1245,278,5.025,40.25,1,98.4,93.5,1365,163.5,79.6,21.24,-11.68,10.129,4.198,132.0,135.2,78.0,1705,1,32.9,0.16
1246,278,5.025,40.52,1,98.5,93.60000000000001,1365,163.5,79.4,21.15,-11.727,10.121,4.198,130.0,134.7,78.0,1705,1,32.8,0.18
1247,278,5.025,40.32,1,98.4,93.5,1365,163.6,79.7,21.02,-11.773,10.109,4.198,130.0,134.3,78.0,1705,1,32.7,0.16
1248,278,5.025,40.25,1,98.4,93.5,1365,163.6,79.8,21.05,-11.82,10.102,4.198,130.0,133.9,78.0,1705,1,32.6,0.16
1249,278,5.05,40.66,1,98.4,93.5,1365,163.6,79.7,21.02,-11.867,10.094,4.198,130.0,133.5,78.0,1705,1,32.5,0.17
1250,278,5.05,40.43,1,98.5,93.60000000000001,1365,163.6,79.6,21.02,-11.914,10.082,4.198,130.0,133.1,78.0,1705,1,32.4,0.17
1251,278,5.05,40.39,1,98.5,93.5,1366,163.5,79.6,21.04,-11.969,10.074,4.198,130.0,132.7,78.0,1705,1,32.4,0.17
1252,277,5.05,40.24,1,98.4,93.5,1366,163.3,79.6,21.04,-12.016,10.062,4.198,129.0,132.3,78.0,1705,1,32.3,0.17
1253,277,5.075,40.35,1,98.4,93.5,1366,163.2,79.6,21.04,-12.07,10.055,4.198,129.0,131.9,78.0,1705,1,32.2,0.16
1254,277,5.075,40.5,1,98.5,93.5,1366,163.2,79.5,21.05,-12.125,10.043,4.198,128.0,131.5,78.0,1705,1,32.1,0.17
1255,277,5.075,40.42,1,98.5,93.5,1365,163.3,79.5,21.04,-12.18,10.031,4.198,128.0,131.0,78.0,1705,1,32.0,0.16
1256,277,5.075,40.53,1,98.5,93.5,1365,163.3,79.5,21.02,-12.234,10.02,4.198,127.0,130.6,78.0,1705,1,31.9,0.16
1257,277,5.1,40.36,1,98.4,93.5,1364,163.3,79.5,21.01,-12.297,10.008,4.198,127.0,130.1,78.0,1705,1,31.8,0.16
1258,277,5.1,40.44,1,98.5,93.5,1364,163.3,79.5,21.0,-12.352,9.996,4.198,126.0,129.7,78.0,1705,1,31.7,0.17
1259,277,5.1,40.49,1,98.4,93.5,1364,163.2,79.6,21.05,-12.414,9.984,4.198,126.0,129.2,78.0,1705,1,31.6,0.17
1260,276,5.1,40.29,1,98.4,93.5,1364,163.1,79.5,21.04,-12.484,9.977,4.198,126.0,128.8,78.0,1705,1,31.5,0.16
1261,276,5.125,40.44,1,98.5,93.5,1363,163.2,79.5,21.04,-12.547,9.969,4.198,126.0,128.3,78.0,1705,1,31.5,0.17
1262,276,5.125,40.41,1,98.5,93.5,1363,163.3,79.5,21.04,-12.602,9.957,4.198,126.0,127.9,78.0,1705,1,31.4,0.17
1263,276,5.125,40.37,1,98.5,93.5,1363,163.2,79.3,21.03,-12.672,9.945,4.198,125.0,127.5,78.0,1705,1,31.3,0.16
1264,276,5.125,40.2,1,98.5,93.5,1364,163.3,79.3,21.05,-12.734,9.938,4.198,124.0,127.1,78.0,1705,1,31.2,0.16
1265,276,5.15,40.31,1,98.5,93.5,1364,163.3,79.5,21.05,-12.797,9.926,4.198,124.0,126.6,78.0,1705,1,31.1,0.17
1266,276,5.15,40.45,1,98.4,93.4,1363,163.2,79.5,21.02,-12.859,9.914,4.198,123.0,126.2,78.0,1705,1,31.0,0.16
1267,276,5.15,40.18,1,98.5,93.4,1363,163.2,79.5,21.03,-12.93,9.898,4.198,122.0,125.9,78.0,1705,1,30.9,0.16
1268,276,5.15,40.45,1,98.4,93.4,1363,163.2,79.4,21.06,-13.0,9.887,4.198,122.0,125.5,78.0,1705,1,30.8,0.16
1269,276,5.175,40.36,1,98.4,93.4,1363,163.1,79.3,21.09,-13.07,9.875,4.198,122.0,125.2,78.0,1705,1,30.7,0.17
1270,276,5.175,40.32,1,98.5,93.4,1363,163.2,79.4,21.05,-13.141,9.863,4.198,122.0,124.8,78.0,1705,1,30.7,0.17
1271,276,5.175,40.33,1,98.4,93.4,1362,163.2,79.3,21.03,-13.211,9.852,4.198,121.0,124.6,78.0,1705,1,30.6,0.17
1272,276,5.175,40.32,1,98.4,93.4,1362,163.2,79.3,21.05,-13.289,9.84,4.198,121.0,124.3,78.0,1705,1,30.5,0.17
1273,276,5.175,40.23,1,98.4,93.4,1362,163.2,79.4,21.05,-13.359,9.832,4.198,121.0,124.1,78.0,1705,1,30.4,0.17
1274,276,5.175,40.24,1,98.4,93.4,1362,163.2,79.5,21.02,-13.438,9.824,4.198,121.0,123.9,78.0,1705,1,30.3,0.17
1275,276,5.2,40.28,1,98.4,93.4,1362,163.2,79.3,21.04,-13.508,9.816,4.198,121.0,123.7,78.0,1705,1,30.2,0.17
1276,276,5.2,40.5,1,98.4,93.4,1362,163.4,79.4,21.04,-13.578,9.809,4.198,121.0,123.5,78.0,1705,1,30.1,0.17
1277,277,5.2,40.28,1,98.4,93.30000000000001,1361,163.4,79.2,20.99,-13.641,9.801,4.198,121.0,123.4,78.0,1705,1,30.0,0.17
1278,277,5.2,40.35,1,98.4,93.30000000000001,1361,163.4,79.0,21.02,-13.711,9.793,4.198,121.0,123.2,78.0,1705,1,30.0,0.17
1279,277,5.2,40.02,1,98.4,93.30000000000001,1361,163.3,79.3,21.01,-13.781,9.785,4.198,120.0,123.1,78.0,1705,1,29.8,0.17
1280,277,5.2,40.28,1,98.4,93.30000000000001,1360,163.6,79.3,21.03,-13.844,9.777,4.198,120.0,122.9,78.0,1705,1,29.8,0.16
1281,277,5.225,40.46,1,98.4,93.30000000000001,1360,163.6,79.2,21.03,-13.898,9.77,4.198,120.0,122.7,78.0,1705,1,29.7,0.16
1282,277,5.225,40.22,1,98.4,93.30000000000001,1360,163.7,79.3,21.03,-13.961,9.762,4.198,120.0,122.5,78.0,1706,1,29.6,0.17
1283,277,5.225,40.48,1,98.4,93.30000000000001,1359,163.5,79.3,21.01,-14.016,9.754,4.198,120.0,122.4,78.0,1706,1,29.5,0.16
1284,277,5.225,40.18,1,98.3,93.30000000000001,1359,163.3,79.3,21.05,-14.07,9.746,4.198,120.0,122.1,78.0,1706,1,29.4,0.16
1285,277,5.25,40.11,1,98.4,93.30000000000001,1359,163.3,79.4,21.03,-14.133,9.738,4.198,119.0,121.9,78.0,1706,1,29.3,0.16
1286,277,5.25,40.34,1,98.4,93.30000000000001,1358,163.4,79.2,21.04,-14.18,9.73,4.198,119.0,121.7,78.0,1706,1,29.2,0.16
1287,277,5.25,40.33,1,98.3,93.30000000000001,1358,163.5,79.3,21.05,-14.242,9.719,4.198,119.0,121.5,78.0,1706,1,29.2,0.16
1288,277,5.25,40.23,1,98.4,93.30000000000001,1359,163.5,79.1,21.05,-14.305,9.711,4.198,119.0,121.2,78.0,1706,1,29.0,0.16
1289,278,5.25,40.15,1,98.4,93.30000000000001,1359,163.7,79.3,21.02,-14.352,9.703,4.198,119.0,121.1,78.0,1706,1,29.0,0.16
1290,278,5.25,40.32,1,98.3,93.30000000000001,1358,163.6,79.2,21.06,-14.414,9.695,4.198,119.0,120.8,78.0,1706,1,28.8,0.17
1291,278,5.275,40.29,1,98.3,93.30000000000001,1357,163.6,79.1,21.02,-14.469,9.688,4.198,118.0,120.6,78.0,1706,1,28.8,0.16
1292,278,5.275,40.1,1,98.3,93.30000000000001,1357,163.5,79.1,21.02,-14.523,9.676,4.198,118.0,120.4,78.0,1706,1,28.7,0.16
1293,278,5.275,40.36,1,98.4,93.30000000000001,1358,163.5,79.3,21.05,-14.586,9.668,4.198,118.0,120.2,78.0,1706,1,28.6,0.17
1294,278,5.275,40.19,1,98.3,93.2,1357,163.5,79.2,21.03,-14.648,9.66,4.198,118.0,120.0,79.0,1706,1,28.5,0.17
