Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
881,234,5.6,40.6,1,97.89999999999999,93.5,1384,173.4,77.2,21.17,-7.133,8.578,4.198,54.0,56.8,75.0,1630,1,176.9,18.22
882,234,5.6,40.63,1,97.89999999999999,93.60000000000001,1385,173.5,77.3,21.18,-7.234,8.566,4.198,54.0,56.8,75.0,1630,1,177.0,18.31
883,235,5.6,40.44,1,98.0,93.5,1386,173.6,77.4,21.13,-7.32,8.559,4.198,54.0,56.7,75.0,1630,1,177.1,18.27
884,235,5.625,40.44,1,98.0,93.5,1385,173.6,77.3,21.18,-7.414,8.551,4.198,54.0,56.7,75.0,1630,1,177.3,18.25
885,235,5.625,40.63,1,98.0,93.5,1385,173.6,77.3,21.18,-7.484,8.543,4.198,54.0,56.6,75.0,1630,1,177.4,18.29
886,235,5.625,40.67,1,98.0,93.60000000000001,1385,173.5,77.5,21.15,-7.562,8.531,4.197,54.0,56.6,75.0,1630,1,177.6,18.35
887,236,5.625,40.37,1,98.1,93.60000000000001,1385,173.5,77.7,21.13,-7.633,8.523,4.198,54.0,56.6,75.0,1630,1,177.7,18.32
888,236,5.625,40.5,1,98.1,93.60000000000001,1385,173.5,77.5,21.18,-7.703,8.516,4.197,54.0,56.6,75.0,1630,1,177.8,18.32
889,236,5.625,40.63,1,98.1,93.60000000000001,1386,173.5,77.5,21.2,-7.781,8.508,4.198,54.0,56.5,75.0,1630,1,178.0,18.35
890,236,5.65,40.63,1,98.1,93.60000000000001,1386,173.4,77.6,21.15,-7.867,8.5,4.198,54.0,56.5,75.0,1630,1,178.1,18.35
891,236,5.65,40.63,1,98.1,93.60000000000001,1387,173.5,77.5,21.2,-7.93,8.492,4.198,54.0,56.4,75.0,1630,1,178.3,18.38
892,237,5.65,40.4,1,98.2,93.60000000000001,1387,173.6,77.5,21.21,-8.008,8.484,4.197,54.0,56.4,75.0,1630,1,178.4,18.38
893,237,5.65,40.68,1,98.1,93.60000000000001,1387,173.7,77.5,21.16,-8.086,8.473,4.197,54.0,56.4,75.0,1630,1,178.5,18.37
894,237,5.65,40.49,1,98.1,93.60000000000001,1387,173.6,77.5,21.18,-8.141,8.465,4.197,54.0,56.3,75.0,1630,1,178.7,18.3
895,237,5.675,40.63,1,98.2,93.60000000000001,1387,173.5,77.6,21.21,-8.203,8.457,4.197,54.0,56.3,75.0,1630,1,178.8,18.36
896,237,5.675,40.39,1,98.3,93.60000000000001,1387,173.4,77.6,21.14,-8.266,8.449,4.198,54.0,56.2,75.0,1630,1,178.9,18.39
897,237,5.675,40.55,1,98.2,93.60000000000001,1388,173.4,77.5,21.14,-8.336,8.438,4.198,54.0,56.2,75.0,1630,1,179.0,18.36
898,237,5.675,40.57,1,98.2,93.60000000000001,1388,173.4,77.5,21.18,-8.398,8.43,4.198,54.0,56.1,75.0,1630,1,179.2,18.37
899,237,5.675,40.51,1,98.3,93.60000000000001,1388,173.4,77.6,21.18,-8.461,8.422,4.198,54.0,56.1,75.0,1630,1,179.3,18.36
900,237,5.7,40.55,1,98.3,93.60000000000001,1388,173.6,77.5,21.18,-8.531,8.41,4.197,54.0,56.0,75.0,1630,1,179.5,18.39
901,237,5.7,40.49,1,98.3,93.60000000000001,1388,173.5,77.5,21.2,-8.594,8.398,4.198,53.0,56.0,75.0,1630,1,179.6,18.36
902,237,5.7,40.47,1,98.3,93.60000000000001,1387,173.6,77.6,21.2,-8.672,8.387,4.198,53.0,55.9,75.0,1630,1,179.7,18.38
903,237,5.7,40.42,1,98.3,93.60000000000001,1388,173.6,77.6,21.22,-8.742,8.379,4.198,54.0,55.8,75.0,1630,1,179.8,18.33
904,237,5.7,40.52,1,98.4,93.60000000000001,1388,173.5,77.7,21.16,-8.812,8.367,4.198,53.0,55.8,75.0,1630,1,180.0,18.37
905,236,5.725,40.48,1,98.3,93.60000000000001,1388,173.4,77.8,21.18,-8.891,8.355,4.198,53.0,55.7,75.0,1630,1,180.1,18.32
906,236,5.725,40.57,1,98.4,93.60000000000001,1387,173.4,77.7,21.16,-8.977,8.344,4.198,53.0,55.7,75.0,1630,1,180.2,18.42
907,237,5.725,40.39,1,98.4,93.60000000000001,1387,173.4,77.8,21.21,-9.055,8.328,4.198,53.0,55.6,75.0,1630,1,180.3,18.34
908,237,5.725,40.57,1,98.4,93.60000000000001,1388,173.4,77.6,21.2,-9.148,8.32,4.197,53.0,55.6,75.0,1630,1,180.4,18.35
909,237,5.75,40.33,1,98.4,93.60000000000001,1389,173.4,77.7,21.23,-9.227,8.309,4.198,53.0,55.5,75.0,1630,1,180.5,18.29
910,237,5.75,40.54,1,98.5,93.60000000000001,1389,173.4,77.4,21.28,-9.305,8.297,4.198,53.0,55.4,75.0,1630,1,180.7,18.38
911,237,5.75,40.58,1,98.5,93.60000000000001,1389,173.4,77.5,21.23,-9.375,8.289,4.197,53.0,55.4,75.0,1630,1,180.8,18.37
912,237,5.75,40.44,1,98.5,93.60000000000001,1390,173.4,77.7,21.25,-9.445,8.281,4.198,53.0,55.3,75.0,1630,1,180.9,18.35
913,237,5.75,40.52,1,98.5,93.60000000000001,1389,173.4,77.5,21.25,-9.508,8.273,4.197,53.0,55.3,75.0,1629,1,181.0,18.35
914,237,5.75,40.43,1,98.5,93.60000000000001,1388,173.5,77.7,21.21,-9.578,8.262,4.198,53.0,55.2,75.0,1629,1,181.1,18.38
915,237,5.775,40.36,1,98.6,93.7,1389,173.5,77.5,21.22,-9.648,8.254,4.198,53.0,55.1,75.0,1629,1,181.2,18.42
916,237,5.775,40.59,1,98.5,93.60000000000001,1390,173.4,77.5,21.21,-9.719,8.242,4.197,53.0,55.1,75.0,1629,1,181.4,18.37
917,238,5.775,40.56,1,98.6,93.60000000000001,1389,173.3,77.4,21.26,-9.781,8.234,4.197,53.0,55.0,75.0,1629,1,181.5,18.34
918,238,5.775,40.63,1,98.6,93.60000000000001,1389,173.3,77.6,21.26,-9.844,8.227,4.198,53.0,55.0,75.0,1629,1,181.6,18.35
919,238,5.775,40.31,1,98.6,93.60000000000001,1389,173.4,77.5,21.24,-9.914,8.215,4.197,53.0,54.9,75.0,1629,1,181.7,18.3
920,238,5.8,40.35,1,98.6,93.60000000000001,1389,173.4,77.5,21.31,-9.969,8.203,4.198,53.0,54.9,75.0,1629,1,181.8,18.33
921,238,5.8,40.37,1,98.7,93.7,1389,173.5,77.5,21.23,-10.039,8.195,4.198,52.0,54.8,75.0,1629,1,181.9,18.35
922,238,5.8,40.63,1,98.7,93.7,1390,173.5,77.5,21.21,-10.117,8.184,4.197,53.0,54.8,75.0,1629,1,182.0,18.4
923,238,5.8,40.55,1,98.7,93.60000000000001,1391,173.6,77.6,21.23,-10.188,8.172,4.198,52.0,54.7,75.0,1629,1,182.1,18.29
924,238,5.8,40.48,1,98.7,93.60000000000001,1391,173.6,77.6,21.21,-10.258,8.16,4.198,52.0,54.6,75.0,1629,1,182.2,18.28
925,239,5.8,40.42,1,98.7,93.60000000000001,1390,173.4,77.5,21.25,-10.312,8.148,4.198,52.0,54.6,75.0,1629,1,182.3,18.17
926,239,5.825,40.42,1,98.6,93.60000000000001,1390,173.5,77.6,21.23,-10.367,8.137,4.197,52.0,54.5,75.0,1629,1,182.4,18.14
927,240,5.825,40.47,1,98.7,93.60000000000001,1390,173.5,77.7,21.27,-10.422,8.125,4.197,52.0,54.5,75.0,1629,1,182.5,18.18
928,240,5.825,40.4,1,98.7,93.60000000000001,1390,173.4,77.5,21.28,-10.461,8.113,4.198,52.0,54.4,75.0,1629,1,182.6,18.19
929,241,5.825,40.31,1,98.7,93.60000000000001,1390,173.5,77.4,21.24,-10.5,8.105,4.198,52.0,54.4,75.0,1629,1,182.7,18.16
930,241,5.825,40.49,1,98.7,93.60000000000001,1389,173.5,77.4,21.23,-10.539,8.098,4.197,52.0,54.4,75.0,1629,1,182.7,18.18
931,242,5.825,40.43,1,98.7,93.60000000000001,1390,173.6,77.6,21.28,-10.562,8.09,4.198,52.0,54.3,75.0,1629,1,182.9,18.17
932,243,5.825,40.36,1,98.7,93.60000000000001,1390,173.6,77.4,21.29,-10.586,8.086,4.198,52.0,54.2,75.0,1629,1,182.9,18.16
933,244,5.825,40.34,1,98.7,93.60000000000001,1389,173.6,77.6,21.3,-10.609,8.078,4.197,52.0,54.2,75.0,1629,1,183.0,18.14
934,244,5.825,40.59,1,98.7,93.60000000000001,1390,173.8,77.5,21.29,-10.625,8.074,4.197,52.0,54.2,75.0,1629,1,183.2,18.12
935,245,5.825,40.42,1,98.6,93.60000000000001,1390,173.8,77.4,21.23,-10.641,8.07,4.197,52.0,54.2,75.0,1629,1,183.2,18.09
936,245,5.85,40.3,1,98.7,93.60000000000001,1390,173.8,77.5,21.23,-10.656,8.066,4.198,52.0,54.1,75.0,1629,1,183.3,18.11
937,246,5.85,40.36,1,98.7,93.60000000000001,1390,173.8,77.4,21.25,-10.664,8.062,4.197,52.0,54.1,75.0,1629,1,183.4,18.11
938,246,5.85,40.48,1,98.7,93.60000000000001,1390,173.8,77.5,21.29,-10.664,8.059,4.198,52.0,54.1,75.0,1629,1,183.5,18.12
939,247,5.85,40.36,1,98.7,93.60000000000001,1390,173.8,77.6,21.29,-10.672,8.055,4.198,51.0,54.0,75.0,1629,1,183.6,18.08
940,247,5.85,40.46,1,98.7,93.60000000000001,1390,173.8,77.3,21.29,-10.672,8.047,4.198,52.0,54.0,75.0,1629,1,183.7,18.05
941,248,5.85,40.53,1,98.7,93.60000000000001,1390,173.8,77.2,21.35,-10.672,8.043,4.197,51.0,54.0,75.0,1629,1,183.7,18.09
942,248,5.85,40.39,1,98.7,93.60000000000001,1390,173.8,77.4,21.29,-10.672,8.035,4.198,52.0,54.0,75.0,1629,1,183.8,18.07
943,248,5.875,40.37,1,98.7,93.60000000000001,1390,173.8,77.5,21.3,-10.68,8.027,4.197,51.0,53.9,75.0,1629,1,183.9,18.04
944,248,5.875,40.35,1,98.7,93.60000000000001,1390,173.7,77.4,21.24,-10.68,8.02,4.198,51.0,53.9,75.0,1629,1,184.0,18.0
945,248,5.875,40.29,1,98.6,93.60000000000001,1390,173.8,77.5,21.27,-10.68,8.012,4.198,51.0,53.9,75.0,1629,1,184.0,17.97
946,249,5.875,40.54,1,98.7,93.60000000000001,1390,173.8,77.3,21.27,-10.68,8.004,4.197,51.0,53.8,75.0,1629,1,184.1,18.01
947,249,5.875,40.35,1,98.7,93.60000000000001,1390,173.8,77.4,21.29,-10.695,8.0,4.197,51.0,53.8,75.0,1629,1,184.2,17.99
948,249,5.875,40.58,1,98.6,93.60000000000001,1389,173.7,77.3,21.26,-10.711,7.988,4.198,51.0,53.8,75.0,1629,1,184.3,17.95
949,249,5.9,40.38,1,98.7,93.60000000000001,1389,173.8,77.5,21.26,-10.734,7.98,4.197,51.0,53.8,75.0,1629,1,184.4,17.98
950,249,5.9,40.39,1,98.7,93.60000000000001,1389,173.7,77.4,21.28,-10.766,7.973,4.197,51.0,53.7,75.0,1629,1,184.4,17.95
951,249,5.9,40.36,1,98.7,93.60000000000001,1389,173.6,77.3,21.27,-10.789,7.965,4.198,51.0,53.7,75.0,1629,1,184.5,17.96
952,249,5.9,40.32,1,98.6,93.60000000000001,1389,173.6,77.2,21.28,-10.828,7.957,4.197,51.0,53.6,75.0,1629,1,184.6,17.83
953,249,5.9,40.23,1,98.6,93.60000000000001,1389,173.8,77.2,21.31,-10.859,7.945,4.197,51.0,53.6,75.0,1629,1,184.7,17.83
954,250,5.925,40.29,1,98.6,93.60000000000001,1389,173.9,77.4,21.3,-10.891,7.938,4.198,51.0,53.6,75.0,1629,1,184.7,17.83
955,250,5.925,40.42,1,98.6,93.60000000000001,1388,173.9,77.5,21.3,-10.93,7.926,4.198,51.0,53.6,75.0,1629,1,184.8,17.83
956,250,5.925,40.41,1,98.6,93.60000000000001,1388,174.1,77.3,21.29,-10.953,7.918,4.198,51.0,53.5,75.0,1629,1,184.8,17.83
957,250,5.925,40.32,1,98.6,93.5,1388,174.1,77.4,21.3,-10.984,7.906,4.197,51.0,53.5,75.0,1629,1,184.9,17.78
958,250,5.925,40.18,1,98.6,93.60000000000001,1388,174.1,77.2,21.29,-11.023,7.898,4.198,51.0,53.5,75.0,1629,1,184.9,17.83
959,250,5.925,40.36,1,98.7,93.60000000000001,1388,174.2,77.4,21.29,-11.07,7.887,4.197,51.0,53.4,75.0,1629,1,185.0,17.84
960,251,5.95,40.18,1,98.6,93.5,1388,174.1,77.6,21.3,-11.117,7.879,4.198,51.0,53.4,75.0,1629,1,185.1,17.78
961,251,5.95,40.44,1,98.7,93.5,1388,174.0,77.3,21.3,-11.164,7.871,4.198,51.0,53.4,75.0,1629,1,185.1,17.8
962,251,5.95,40.24,1,98.7,93.60000000000001,1388,174.1,77.3,20.99,-11.211,7.863,4.197,51.0,53.3,75.0,1629,1,185.2,17.81
963,251,5.95,40.4,1,98.7,93.60000000000001,1388,174.2,77.3,20.84,-11.258,7.855,4.197,51.0,53.3,75.0,1629,1,185.3,17.79
964,251,5.95,40.17,1,98.7,93.5,1389,174.3,77.2,20.83,-11.297,7.848,4.197,51.0,53.3,75.0,1629,1,185.3,17.73
965,251,5.95,40.33,1,98.6,93.5,1388,174.4,77.3,20.82,-11.352,7.84,4.197,51.0,53.2,75.0,1629,1,185.3,17.72
966,252,5.95,40.43,1,98.7,93.5,1388,174.4,77.4,20.88,-11.398,7.832,4.197,51.0,53.2,75.0,1629,1,185.4,17.7
967,252,5.975,40.39,1,98.6,93.5,1389,174.5,77.1,20.83,-11.438,7.82,4.198,51.0,53.2,75.0,1629,1,185.4,17.68
968,252,5.975,40.37,1,98.6,93.5,1388,174.6,77.3,20.84,-11.484,7.813,4.198,51.0,53.2,75.0,1629,1,185.5,17.68
969,252,5.975,40.25,1,98.7,93.5,1388,174.4,77.4,20.87,-11.531,7.805,4.197,50.0,53.1,75.0,1629,1,185.6,17.7
970,252,5.975,40.29,1,98.7,93.5,1388,174.3,77.4,20.83,-11.586,7.797,4.198,50.0,53.1,75.0,1629,1,185.6,17.71
971,252,5.975,40.34,1,98.7,93.5,1388,174.3,77.3,20.82,-11.641,7.789,4.198,51.0,53.0,75.0,1629,1,185.7,17.67
972,253,5.975,40.37,1,98.7,93.5,1388,174.4,77.3,20.88,-11.695,7.777,4.198,51.0,53.0,75.0,1629,1,185.7,17.74
973,253,6.0,40.31,1,98.7,93.5,1388,174.3,77.2,20.78,-11.75,7.77,4.197,50.0,53.0,75.0,1629,1,185.8,17.7
974,253,6.0,40.22,1,98.6,93.5,1387,174.4,77.3,20.83,-11.789,7.762,4.197,50.0,53.0,75.0,1629,1,185.8,17.62
975,253,6.0,40.3,1,98.7,93.5,1388,174.4,77.3,20.83,-11.844,7.758,4.197,51.0,52.9,75.0,1629,1,185.8,17.65
976,253,6.0,40.3,1,98.7,93.5,1388,174.4,77.2,20.82,-11.898,7.746,4.198,50.0,52.9,75.0,1629,1,185.9,17.66
977,253,6.0,40.39,1,98.8,93.5,1388,174.5,77.2,20.85,-11.953,7.742,4.197,50.0,52.9,75.0,1629,1,185.9,17.71
978,254,6.0,40.43,1,98.8,93.5,1388,174.5,77.3,20.82,-12.008,7.734,4.197,50.0,52.8,75.0,1629,1,186.0,17.71
979,254,6.0,40.41,1,98.8,93.5,1388,174.6,77.2,20.84,-12.07,7.727,4.197,50.0,52.8,75.0,1629,1,186.0,17.72
980,254,6.025,40.3,1,98.8,93.5,1388,174.6,77.1,20.83,-12.133,7.719,4.197,50.0,52.8,75.0,1629,1,186.1,17.68
981,254,6.025,40.22,1,98.7,93.5,1387,174.5,77.1,20.84,-12.188,7.711,4.198,50.0,52.7,75.0,1629,1,186.1,17.64
982,254,6.025,40.37,1,98.8,93.5,1387,174.6,77.2,20.82,-12.25,7.699,4.197,50.0,52.7,75.0,1629,1,186.2,17.65
983,254,6.025,40.23,1,98.7,93.5,1387,174.6,77.3,20.82,-12.305,7.691,4.197,50.0,52.6,75.0,1629,1,186.2,17.63
984,254,6.025,40.25,1,98.8,93.5,1387,174.6,77.1,20.83,-12.367,7.684,4.198,50.0,52.6,75.0,1629,1,186.3,17.59
985,254,6.025,40.15,1,98.8,93.5,1387,174.7,77.4,20.84,-12.43,7.676,4.197,50.0,52.6,75.0,1629,1,186.3,17.62
986,254,6.05,40.35,1,98.8,93.5,1387,174.7,77.1,20.82,-12.492,7.668,4.197,50.0,52.5,75.0,1629,1,186.3,17.6
987,254,6.05,40.23,1,98.8,93.5,1388,174.7,77.1,20.84,-12.547,7.656,4.198,50.0,52.5,75.0,1629,1,186.4,17.62
988,254,6.05,40.29,1,98.8,93.5,1387,174.7,77.2,20.83,-12.602,7.648,4.197,50.0,52.4,75.0,1629,1,186.4,17.62
989,254,6.05,40.22,1,98.8,93.5,1387,174.7,77.3,20.81,-12.656,7.641,4.198,50.0,52.4,75.0,1629,1,186.4,17.58
990,254,6.05,40.31,1,98.8,93.5,1387,174.8,76.9,20.81,-12.719,7.633,4.197,50.0,52.3,75.0,1628,1,186.5,17.57
991,255,6.05,40.26,1,98.8,93.5,1388,174.7,77.1,20.88,-12.773,7.625,4.197,49.0,52.3,75.0,1628,1,186.5,17.57
992,255,6.075,40.24,1,98.8,93.5,1388,174.8,77.2,20.86,-12.828,7.617,4.197,50.0,52.2,75.0,1628,1,186.5,17.56
993,255,6.075,40.3,1,98.9,93.5,1388,174.8,77.2,20.84,-12.883,7.609,4.197,49.0,52.2,75.0,1628,1,186.6,17.56
994,255,6.075,40.09,1,98.8,93.5,1388,174.9,77.2,20.83,-12.938,7.602,4.198,49.0,52.1,75.0,1628,1,186.6,17.5
995,255,6.075,40.16,1,98.8,93.5,1388,174.8,77.1,20.83,-12.984,7.594,4.197,49.0,52.1,75.0,1628,1,186.6,17.53
996,255,6.075,40.4,1,98.9,93.5,1388,174.9,77.2,20.85,-13.031,7.586,4.197,49.0,52.1,75.0,1628,1,186.6,17.6
997,255,6.075,40.08,1,98.9,93.5,1388,174.9,77.1,20.83,-13.086,7.578,4.197,49.0,52.0,75.0,1628,1,186.6,17.53
998,255,6.075,40.34,1,98.8,93.5,1387,175.0,77.1,20.82,-13.148,7.57,4.197,49.0,52.0,75.0,1628,1,186.7,17.49
999,255,6.1,40.22,1,98.8,93.4,1387,175.0,77.2,20.83,-13.203,7.562,4.197,49.0,51.9,75.0,1628,1,186.7,17.52
1000,255,6.1,40.31,1,98.9,93.5,1387,175.0,77.0,20.83,-13.25,7.551,4.197,49.0,51.9,75.0,1628,1,186.7,17.54
1001,255,6.1,40.23,1,98.9,93.5,1387,175.0,77.2,20.83,-13.297,7.543,4.198,49.0,51.8,75.0,1628,1,186.7,17.53
1002,254,6.1,40.34,1,98.9,93.5,1387,175.0,77.1,20.81,-13.352,7.535,4.197,49.0,51.8,75.0,1628,1,186.8,17.53
1003,254,6.1,40.18,1,98.9,93.5,1388,175.1,77.2,20.85,-13.398,7.527,4.198,49.0,51.7,75.0,1628,1,186.8,17.51
1004,254,6.1,40.3,1,98.9,93.5,1388,175.0,77.1,20.85,-13.445,7.516,4.198,49.0,51.7,75.0,1628,1,186.8,17.44
1005,254,6.125,40.26,1,98.9,93.5,1388,174.9,77.2,21.06,-13.492,7.512,4.198,49.0,51.6,75.0,1628,1,186.8,17.48
1006,254,6.125,40.21,1,99.0,93.5,1388,175.0,77.2,21.5,-13.539,7.504,4.197,48.0,51.5,75.0,1628,1,186.8,17.47
1007,254,6.125,40.14,1,99.0,93.5,1389,175.0,77.2,21.92,-13.57,7.492,4.197,49.0,51.5,75.0,1628,1,186.9,17.43
1008,254,6.125,40.22,1,99.0,93.5,1390,175.0,77.2,22.24,-13.602,7.484,4.197,48.0,51.4,75.0,1628,1,186.9,17.4
1009,254,6.125,40.19,1,99.0,93.5,1391,175.1,77.1,22.3,-13.633,7.473,4.197,48.0,51.4,75.0,1628,1,186.9,17.4
1010,254,6.125,40.32,1,99.0,93.5,1390,175.0,77.1,22.26,-13.672,7.465,4.197,48.0,51.3,75.0,1628,1,186.9,17.42
1011,254,6.125,40.22,1,99.0,93.5,1389,174.9,76.9,22.27,-13.711,7.457,4.197,48.0,51.3,75.0,1628,1,186.9,17.37
1012,254,6.15,40.26,1,99.0,93.5,1389,175.0,77.2,21.74,-13.75,7.445,4.197,48.0,51.2,75.0,1628,1,186.9,17.36
1013,254,6.15,40.23,1,99.0,93.5,1389,175.0,77.1,21.54,-13.797,7.438,4.198,48.0,51.2,75.0,1628,1,186.9,17.36
1014,254,6.15,40.32,1,99.0,93.5,1389,175.1,77.2,21.52,-13.836,7.43,4.198,48.0,51.1,75.0,1628,1,187.0,17.4
1015,254,6.15,40.1,1,99.0,93.5,1389,175.0,77.1,21.54,-13.875,7.422,4.197,48.0,51.1,75.0,1628,1,187.0,17.34
1016,254,6.15,40.13,1,98.9,93.4,1389,175.0,77.1,21.52,-13.922,7.41,4.197,48.0,51.0,75.0,1628,1,187.0,17.29
1017,254,6.15,40.23,1,99.0,93.4,1389,174.9,77.0,21.51,-13.984,7.402,4.197,48.0,51.0,75.0,1628,1,187.0,17.33
1018,255,6.15,40.25,1,99.0,93.4,1389,175.0,77.1,21.51,-14.039,7.395,4.197,48.0,50.9,75.0,1628,1,187.0,17.33
1019,255,6.175,40.05,1,99.0,93.4,1389,175.0,77.0,21.52,-14.094,7.387,4.198,48.0,50.9,75.0,1628,1,187.0,17.33
1020,255,6.175,40.11,1,99.0,93.4,1389,175.0,77.0,21.44,-14.141,7.379,4.197,48.0,50.9,75.0,1628,1,187.0,17.29
1021,255,6.175,40.16,1,99.0,93.4,1389,175.1,77.0,21.3,-14.195,7.371,4.198,48.0,50.8,75.0,1628,1,187.0,17.3
1022,255,6.175,40.31,1,99.0,93.4,1389,175.0,77.1,21.29,-14.258,7.359,4.197,48.0,50.7,75.0,1628,1,187.0,17.31
1023,255,6.175,40.32,1,99.0,93.5,1388,175.1,77.0,21.29,-14.32,7.355,4.198,48.0,50.7,75.0,1628,1,187.0,17.34
1024,255,6.175,40.03,1,99.0,93.4,1388,175.2,77.1,21.28,-14.383,7.348,4.197,48.0,50.6,75.0,1628,1,187.1,17.3
1025,256,6.175,40.32,1,99.0,93.4,1388,175.2,77.1,21.28,-14.453,7.344,4.198,48.0,50.6,75.0,1628,1,187.1,17.27
1026,256,6.175,40.27,1,99.0,93.4,1389,175.1,77.1,21.3,-14.508,7.336,4.197,48.0,50.6,75.0,1628,1,187.1,17.28
1027,256,6.2,40.13,1,99.0,93.4,1389,175.1,77.2,21.04,-14.57,7.324,4.197,48.0,50.5,75.0,1628,1,187.1,17.29
1028,256,6.2,40.23,1,99.0,93.4,1389,175.0,77.0,21.1,-14.633,7.32,4.197,48.0,50.5,75.0,1628,1,187.1,17.29
1029,256,6.2,40.18,1,99.0,93.4,1389,175.1,77.0,21.06,-14.688,7.309,4.197,48.0,50.4,75.0,1628,1,187.1,17.22
1030,256,6.2,40.23,1,99.0,93.4,1388,175.1,77.1,21.05,-14.742,7.305,4.197,48.0,50.3,75.0,1628,1,187.1,17.22
1031,257,6.2,40.11,1,99.0,93.4,1388,175.1,77.0,21.06,-14.797,7.297,4.197,48.0,50.3,75.0,1628,1,187.1,17.2
1032,257,6.2,40.21,1,99.1,93.4,1388,175.2,77.1,21.1,-14.844,7.289,4.197,48.0,50.2,75.0,1628,1,187.1,17.27
1033,257,6.2,40.12,1,99.1,93.4,1388,175.1,77.0,21.08,-14.891,7.281,4.198,47.0,50.2,75.0,1628,1,187.1,17.23
1034,257,6.2,40.21,1,99.1,93.4,1388,175.2,77.1,21.05,-14.945,7.277,4.197,47.0,50.1,75.0,1628,1,187.1,17.25
1035,257,6.225,40.06,1,99.1,93.4,1388,175.2,77.1,21.08,-14.992,7.27,4.197,47.0,50.1,75.0,1628,1,187.1,17.19
1036,258,6.225,40.13,1,99.1,93.4,1388,175.2,77.0,21.11,-15.039,7.262,4.197,48.0,50.0,75.0,1628,1,187.1,17.17
1037,258,6.225,40.12,1,99.1,93.4,1388,175.3,77.0,21.08,-15.078,7.254,4.197,47.0,50.0,75.0,1628,1,187.2,17.16
1038,258,6.225,40.03,1,99.1,93.4,1388,175.3,76.9,21.07,-15.117,7.246,4.197,47.0,49.9,75.0,1628,1,187.1,17.17
1039,258,6.225,40.13,1,99.1,93.4,1388,175.3,77.0,21.07,-15.164,7.238,4.197,47.0,49.9,75.0,1628,1,187.1,17.18
1040,258,6.225,40.2,1,99.1,93.4,1389,175.4,77.0,21.05,-15.219,7.234,4.197,47.0,49.8,75.0,1628,1,187.1,17.17
1041,259,6.225,40.07,1,99.1,93.4,1389,175.5,77.1,21.11,-15.258,7.227,4.197,47.0,49.8,75.0,1628,1,187.1,17.15
1042,259,6.225,40.06,1,99.1,93.4,1389,175.5,77.0,21.06,-15.305,7.223,4.197,47.0,49.7,75.0,1628,1,187.1,17.16
1043,259,6.225,40.08,1,99.1,93.4,1389,175.5,77.1,21.06,-15.352,7.215,4.197,47.0,49.7,75.0,1628,1,187.1,17.16
1044,259,6.25,40.03,1,99.1,93.4,1389,175.5,77.2,21.05,-15.398,7.211,4.197,47.0,49.6,75.0,1628,1,187.1,17.13
1045,259,6.25,40.14,1,99.1,93.4,1389,175.7,77.2,21.06,-15.438,7.203,4.197,47.0,49.6,75.0,1628,1,187.1,17.14
1046,259,6.25,40.07,1,99.1,93.4,1388,175.6,77.1,21.06,-15.477,7.195,4.198,47.0,49.5,75.0,1628,1,187.1,17.14
1047,260,6.25,40.05,1,99.1,93.4,1389,175.7,76.9,21.05,-15.516,7.191,4.197,46.0,49.5,75.0,1628,1,187.1,17.12
1048,260,6.25,39.98,1,99.1,93.4,1389,175.7,77.0,21.01,-15.562,7.184,4.197,47.0,49.4,75.0,1628,1,187.1,17.09
1049,260,6.25,40.15,1,99.1,93.4,1389,175.6,77.0,21.04,-15.602,7.176,4.197,46.0,49.4,75.0,1628,1,187.1,17.07
1050,260,6.25,40.11,1,99.1,93.4,1388,175.6,77.2,21.09,-15.648,7.168,4.197,46.0,49.3,75.0,1628,1,187.1,17.09
1051,260,6.275,40.08,1,99.1,93.4,1388,175.7,77.0,21.12,-15.695,7.164,4.197,47.0,49.3,75.0,1628,1,187.1,17.08
1052,260,6.275,40.01,1,99.1,93.4,1387,175.6,77.0,21.06,-15.742,7.156,4.197,46.0,49.2,75.0,1627,1,187.1,17.05
1053,260,6.275,39.99,1,99.1,93.4,1387,175.7,77.0,21.09,-15.789,7.148,4.197,46.0,49.2,75.0,1627,1,187.1,17.06
1054,260,6.275,40.06,1,99.1,93.4,1388,175.8,76.9,21.11,-15.836,7.141,4.197,46.0,49.1,75.0,1628,1,187.1,17.06
1055,260,6.275,39.98,1,99.1,93.4,1388,175.8,77.0,21.11,-15.883,7.133,4.197,46.0,49.1,75.0,1628,1,187.1,17.03
1056,260,6.275,40.05,1,99.1,93.30000000000001,1388,175.8,76.9,21.06,-15.93,7.125,4.197,46.0,49.0,75.0,1627,1,187.0,17.0
1057,260,6.275,39.95,1,99.1,93.30000000000001,1388,175.8,77.0,21.07,-15.977,7.113,4.198,46.0,49.0,75.0,1627,1,187.0,16.97
1058,260,6.275,40.05,1,99.1,93.30000000000001,1387,175.7,76.9,21.07,-16.023,7.105,4.198,46.0,48.9,75.0,1627,1,187.0,16.98
1059,260,6.3,40.08,1,99.1,93.30000000000001,1387,175.8,76.9,21.04,-16.086,7.098,4.198,46.0,48.9,75.0,1627,1,187.0,16.96
