Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
976,217,4.7,41.79,1,97.5,94.1,1386,171.7,78.5,20.82,0.727,10.164,4.198,59.0,60.2,73.0,1654,1,43.5,0.18
977,217,4.7,41.77,1,97.5,94.1,1386,171.8,78.3,20.85,0.664,10.152,4.198,58.0,60.2,73.0,1654,1,43.4,0.19
978,217,4.7,41.91,1,97.5,94.1,1387,171.8,78.2,20.85,0.602,10.145,4.198,58.0,60.2,73.0,1654,1,43.4,0.19
979,218,4.725,41.8,1,97.5,94.1,1388,171.9,78.3,20.82,0.547,10.129,4.198,58.0,60.2,73.0,1654,1,43.4,0.18
980,218,4.725,41.84,1,97.5,94.1,1388,171.9,78.1,20.82,0.492,10.117,4.198,58.0,60.2,73.0,1654,1,43.4,0.19
981,218,4.725,41.91,1,97.5,94.1,1388,171.9,78.2,20.83,0.445,10.105,4.198,58.0,60.1,73.0,1654,1,43.3,0.18
982,218,4.725,41.78,1,97.5,94.1,1388,171.8,78.2,20.82,0.391,10.094,4.198,58.0,60.1,73.0,1654,1,43.3,0.18
983,218,4.75,41.81,1,97.6,94.1,1387,171.9,78.2,21.33,0.328,10.082,4.198,58.0,60.1,73.0,1654,1,43.3,0.19
984,218,4.75,42.02,1,97.6,94.1,1388,172.0,78.1,21.36,0.281,10.07,4.198,58.0,60.1,73.0,1654,1,43.2,0.19
985,218,4.75,41.88,1,97.6,94.1,1388,172.0,78.2,21.46,0.219,10.059,4.198,58.0,60.1,73.0,1653,1,43.2,0.18
986,219,4.775,41.98,1,97.5,94.1,1388,172.3,78.2,21.41,0.164,10.043,4.198,58.0,60.1,73.0,1653,1,43.2,0.18
987,219,4.775,41.99,1,97.6,94.1,1388,172.3,78.1,21.45,0.102,10.035,4.198,58.0,60.0,73.0,1653,1,43.2,0.19
988,219,4.775,41.74,1,97.6,94.1,1389,172.2,78.0,21.43,0.031,10.023,4.198,58.0,60.0,73.0,1653,1,43.1,0.19
989,219,4.775,41.75,1,97.6,94.1,1389,172.3,78.2,21.44,-0.039,10.012,4.198,58.0,60.0,73.0,1653,1,43.1,0.18
990,219,4.8,42.01,1,97.6,94.1,1389,172.4,78.2,21.48,-0.109,10.0,4.198,58.0,60.0,73.0,1653,1,43.1,0.19
991,220,4.8,41.71,1,97.6,94.1,1388,172.4,78.2,21.46,-0.18,9.992,4.198,58.0,59.9,73.0,1653,1,43.0,0.18
992,220,4.8,41.71,1,97.7,94.1,1388,172.5,78.3,21.44,-0.25,9.98,4.198,58.0,59.9,73.0,1653,1,43.0,0.19
993,220,4.825,41.88,1,97.6,94.1,1388,172.7,78.2,21.43,-0.336,9.973,4.198,58.0,59.9,73.0,1653,1,43.0,0.18
994,220,4.825,41.7,1,97.6,94.1,1388,172.7,78.2,21.5,-0.398,9.961,4.198,58.0,59.9,73.0,1653,1,42.9,0.19
995,220,4.825,41.8,1,97.6,94.1,1388,172.6,78.2,21.54,-0.477,9.949,4.198,58.0,59.8,73.0,1653,1,42.9,0.18
996,220,4.825,41.7,1,97.6,94.1,1388,172.5,78.4,21.49,-0.547,9.941,4.198,58.0,59.8,73.0,1653,1,42.9,0.18
997,220,4.85,41.8,1,97.7,94.1,1388,172.5,78.2,21.51,-0.625,9.926,4.198,58.0,59.8,73.0,1653,1,42.9,0.18
998,220,4.85,41.68,1,97.6,94.0,1388,172.6,78.3,21.52,-0.68,9.914,4.198,58.0,59.8,73.0,1653,1,42.8,0.17
999,220,4.85,41.69,1,97.7,94.1,1388,172.7,78.3,21.54,-0.742,9.902,4.198,58.0,59.7,73.0,1653,1,42.8,0.18
1000,220,4.85,41.92,1,97.6,94.1,1389,172.7,78.2,21.51,-0.797,9.887,4.198,58.0,59.7,73.0,1653,1,42.8,0.2
1001,220,4.875,41.82,1,97.7,94.1,1388,172.6,78.5,21.55,-0.859,9.879,4.198,58.0,59.7,73.0,1653,1,42.7,0.19
1002,220,4.875,41.73,1,97.7,94.1,1388,172.6,78.2,21.54,-0.922,9.863,4.198,58.0,59.6,73.0,1653,1,42.7,0.19
1003,220,4.875,41.82,1,97.6,94.0,1389,172.7,78.3,21.61,-0.977,9.852,4.198,58.0,59.6,73.0,1653,1,42.7,0.19
1004,221,4.875,41.68,1,97.7,94.1,1388,172.9,78.4,21.54,-1.031,9.84,4.198,58.0,59.6,73.0,1653,1,42.6,0.18
1005,221,4.9,41.71,1,97.7,94.0,1388,172.9,78.2,21.62,-1.094,9.832,4.198,57.0,59.6,73.0,1653,1,42.6,0.19
1006,221,4.9,41.7,1,97.7,94.1,1388,172.9,78.3,21.63,-1.148,9.82,4.198,57.0,59.5,73.0,1653,1,42.6,0.19
1007,221,4.9,41.81,1,97.7,94.1,1388,173.0,78.3,21.59,-1.211,9.813,4.198,57.0,59.5,73.0,1653,1,42.5,0.19
1008,222,4.9,42.06,1,97.7,94.1,1388,173.1,78.2,21.12,-1.273,9.801,4.198,57.0,59.5,73.0,1653,1,42.5,0.18
1009,222,4.925,41.75,1,97.7,94.0,1388,173.1,78.3,21.04,-1.344,9.793,4.198,57.0,59.5,73.0,1653,1,42.5,0.19
1010,222,4.925,41.78,1,97.7,94.0,1388,173.1,78.3,21.07,-1.398,9.781,4.198,57.0,59.5,73.0,1653,1,42.4,0.18
1011,223,4.925,41.76,1,97.7,94.1,1387,173.3,78.3,21.01,-1.461,9.77,4.198,57.0,59.5,73.0,1653,1,42.4,0.18
1012,223,4.925,41.68,1,97.7,94.0,1387,173.3,78.0,21.03,-1.516,9.762,4.198,57.0,59.4,73.0,1653,1,42.4,0.19
1013,223,4.95,41.88,1,97.8,94.1,1388,173.3,78.1,21.06,-1.586,9.75,4.198,57.0,59.4,73.0,1653,1,42.3,0.19
1014,224,4.95,41.67,1,97.8,94.1,1388,173.2,78.0,21.01,-1.641,9.742,4.198,57.0,59.4,73.0,1653,1,42.3,0.18
1015,224,4.95,41.68,1,97.7,94.0,1388,173.3,77.9,21.02,-1.711,9.73,4.198,57.0,59.4,73.0,1653,1,42.3,0.19
1016,224,4.95,41.72,1,97.7,94.0,1388,173.5,78.0,21.04,-1.773,9.719,4.198,57.0,59.4,73.0,1653,1,42.2,0.18
1017,224,4.975,41.91,1,97.7,94.0,1388,173.5,78.0,20.99,-1.844,9.707,4.198,57.0,59.3,73.0,1653,1,42.2,0.18
1018,224,4.975,41.75,1,97.8,94.0,1388,173.5,78.0,21.07,-1.914,9.691,4.198,57.0,59.3,73.0,1653,1,42.2,0.18
1019,224,4.975,41.67,1,97.8,94.0,1388,173.4,77.9,21.05,-1.984,9.68,4.198,57.0,59.3,73.0,1653,1,42.1,0.18
1020,224,4.975,41.54,1,97.8,94.0,1387,173.6,78.2,21.0,-2.055,9.668,4.198,57.0,59.3,73.0,1653,1,42.1,0.18
1021,224,5.0,41.66,1,97.8,94.0,1387,173.6,78.1,21.04,-2.141,9.656,4.198,57.0,59.3,73.0,1653,1,42.1,0.19
1022,224,5.0,41.79,1,97.8,94.0,1387,173.6,78.0,21.01,-2.211,9.645,4.198,57.0,59.2,73.0,1653,1,42.0,0.18
1023,224,5.0,41.74,1,97.8,94.0,1386,173.6,78.1,21.06,-2.289,9.633,4.198,57.0,59.2,73.0,1653,1,42.0,0.19
1024,224,5.0,41.76,1,97.8,94.0,1387,173.7,78.2,21.03,-2.359,9.625,4.198,57.0,59.2,73.0,1653,1,42.0,0.19
1025,224,5.0,41.75,1,97.8,94.0,1387,173.5,77.9,21.05,-2.438,9.617,4.198,57.0,59.2,73.0,1653,1,41.9,0.19
1026,224,5.025,41.68,1,97.8,94.0,1387,173.5,78.1,21.06,-2.508,9.609,4.198,57.0,59.2,73.0,1653,1,41.9,0.18
1027,224,5.025,41.76,1,97.8,94.0,1388,173.6,78.0,21.02,-2.586,9.598,4.198,57.0,59.1,73.0,1653,1,41.9,0.18
1028,224,5.025,41.64,1,97.89999999999999,94.0,1388,173.6,77.9,21.0,-2.656,9.59,4.198,57.0,59.1,73.0,1653,1,41.8,0.18
1029,223,5.025,41.66,1,97.89999999999999,94.0,1388,173.6,78.0,21.04,-2.742,9.578,4.198,57.0,59.1,73.0,1653,1,41.8,0.18
1030,223,5.05,41.8,1,97.89999999999999,94.0,1388,173.7,78.1,20.96,-2.805,9.57,4.198,57.0,59.0,73.0,1653,1,41.8,0.17
1031,223,5.05,41.63,1,97.89999999999999,94.0,1388,173.7,78.1,21.0,-2.883,9.562,4.198,56.0,59.0,73.0,1653,1,41.7,0.18
1032,222,5.05,41.74,1,97.89999999999999,94.0,1388,173.8,78.2,21.01,-2.953,9.551,4.198,57.0,59.0,73.0,1653,1,41.7,0.18
1033,222,5.05,41.67,1,97.89999999999999,94.0,1388,173.8,78.1,21.09,-3.023,9.543,4.198,56.0,58.9,73.0,1653,1,41.7,0.18
1034,222,5.05,41.77,1,97.89999999999999,94.0,1388,173.8,77.9,21.02,-3.094,9.531,4.198,57.0,58.9,73.0,1653,1,41.6,0.17
1035,221,5.075,41.56,1,97.89999999999999,94.0,1388,173.8,78.0,21.05,-3.164,9.523,4.198,56.0,58.9,73.0,1653,1,41.6,0.18
1036,221,5.075,41.73,1,97.89999999999999,94.0,1388,173.8,77.8,20.98,-3.219,9.516,4.198,56.0,58.8,73.0,1653,1,41.6,0.18
1037,220,5.075,41.51,1,97.89999999999999,94.0,1387,173.8,77.9,21.02,-3.297,9.504,4.198,56.0,58.8,73.0,1653,1,41.5,0.18
1038,219,5.075,41.75,1,98.0,94.0,1387,173.7,78.0,20.99,-3.359,9.496,4.198,56.0,58.8,73.0,1653,1,41.5,0.17
1039,219,5.075,41.77,1,97.89999999999999,94.0,1387,173.6,77.8,21.02,-3.43,9.488,4.198,56.0,58.7,73.0,1653,1,41.4,0.18
1040,218,5.1,41.68,1,98.0,94.0,1387,173.6,78.1,21.07,-3.492,9.48,4.198,56.0,58.7,73.0,1653,1,41.4,0.18
1041,218,5.1,41.64,1,98.0,94.0,1387,173.7,77.8,21.07,-3.555,9.473,4.198,56.0,58.7,73.0,1653,1,41.4,0.19
1042,217,5.1,41.62,1,98.0,94.0,1387,173.5,77.8,21.03,-3.609,9.465,4.198,56.0,58.6,73.0,1653,1,41.3,0.18
1043,216,5.1,41.78,1,98.0,94.0,1387,173.6,77.7,21.02,-3.68,9.457,4.198,56.0,58.6,73.0,1653,1,41.3,0.18
1044,215,5.1,41.66,1,98.0,94.0,1387,173.7,77.9,21.02,-3.734,9.449,4.198,56.0,58.6,73.0,1653,1,41.2,0.17
1045,214,5.125,41.73,1,98.0,94.0,1388,173.7,77.9,21.04,-3.797,9.441,4.198,56.0,58.5,73.0,1653,1,41.2,0.18
1046,213,5.125,41.6,1,98.0,94.0,1388,173.7,77.9,21.04,-3.852,9.434,4.198,56.0,58.5,73.0,1653,1,41.2,0.17
1047,212,5.125,41.6,1,98.0,94.0,1388,173.6,77.9,21.05,-3.891,9.426,4.198,56.0,58.5,73.0,1653,1,41.2,0.17
1048,212,5.125,41.69,1,98.0,94.0,1388,173.8,77.8,21.05,-3.945,9.414,4.198,56.0,58.4,73.0,1653,1,41.1,0.18
1049,211,5.15,41.83,1,98.0,94.0,1389,173.8,77.7,21.1,-3.984,9.406,4.198,56.0,58.4,73.0,1653,1,41.1,0.18
1050,211,5.15,41.73,1,98.0,94.0,1388,173.9,77.8,21.04,-4.031,9.395,4.198,56.0,58.3,73.0,1653,1,41.1,0.17
1051,210,5.15,41.7,1,98.0,94.0,1388,173.9,77.9,21.03,-4.078,9.383,4.198,56.0,58.3,73.0,1653,1,41.0,0.17
1052,210,5.15,41.74,1,98.0,94.0,1388,173.9,77.8,21.03,-4.133,9.371,4.198,56.0,58.3,73.0,1653,1,41.0,0.17
1053,210,5.175,41.6,1,98.0,94.0,1389,173.8,78.1,21.05,-4.188,9.359,4.198,56.0,58.2,73.0,1653,1,40.9,0.17
1054,210,5.175,41.63,1,98.0,94.0,1389,173.8,78.0,21.02,-4.234,9.352,4.198,56.0,58.2,73.0,1653,1,40.9,0.17
1055,211,5.175,41.51,1,98.0,94.0,1388,173.9,77.9,21.02,-4.297,9.34,4.198,56.0,58.1,73.0,1653,1,40.9,0.17
1056,211,5.175,41.63,1,98.1,94.0,1387,173.9,78.1,21.03,-4.352,9.332,4.198,56.0,58.1,73.0,1653,1,40.8,0.17
1057,211,5.2,41.64,1,98.1,94.0,1387,173.9,78.1,20.95,-4.422,9.32,4.198,56.0,58.1,73.0,1653,1,40.8,0.17
1058,211,5.2,41.58,1,98.1,94.0,1387,174.0,78.1,21.02,-4.469,9.312,4.198,56.0,58.0,73.0,1652,1,40.8,0.17
1059,211,5.2,41.68,1,98.0,94.0,1387,174.1,78.1,21.07,-4.531,9.301,4.198,56.0,58.0,73.0,1652,1,40.7,0.16
1060,212,5.2,41.54,1,98.1,94.0,1387,174.2,78.0,21.09,-4.594,9.293,4.198,56.0,57.9,73.0,1652,1,40.7,0.17
1061,212,5.2,41.82,1,98.1,94.0,1387,174.3,78.0,21.01,-4.656,9.285,4.198,55.0,57.9,73.0,1652,1,40.6,0.17
1062,212,5.225,41.62,1,98.1,94.0,1388,174.2,78.2,21.07,-4.711,9.273,4.198,55.0,57.9,73.0,1652,1,40.6,0.17
1063,212,5.225,41.58,1,98.1,94.0,1388,174.4,78.1,21.02,-4.773,9.266,4.198,55.0,57.8,73.0,1652,1,40.6,0.17
1064,213,5.225,41.58,1,98.1,94.0,1388,174.5,78.1,21.03,-4.836,9.254,4.198,55.0,57.8,73.0,1652,1,40.5,0.17
1065,213,5.225,41.53,1,98.1,94.0,1388,174.5,78.1,21.02,-4.891,9.246,4.198,55.0,57.7,73.0,1652,1,40.5,0.18
1066,213,5.225,41.63,1,98.1,94.0,1388,174.5,78.0,21.0,-4.953,9.238,4.198,55.0,57.7,73.0,1652,1,40.5,0.17
1067,213,5.25,41.48,1,98.2,94.0,1388,174.5,78.0,21.01,-5.0,9.23,4.198,55.0,57.7,73.0,1652,1,40.4,0.18
1068,214,5.25,41.66,1,98.1,94.0,1388,174.6,78.1,21.02,-5.055,9.223,4.198,55.0,57.6,73.0,1652,1,40.4,0.18
1069,214,5.25,41.63,1,98.2,94.0,1387,174.5,78.1,21.03,-5.109,9.219,4.198,55.0,57.6,73.0,1652,1,40.3,0.17
1070,214,5.25,41.62,1,98.1,94.0,1388,174.6,78.0,21.09,-5.164,9.207,4.198,55.0,57.5,73.0,1652,1,40.3,0.18
1071,214,5.25,41.52,1,98.2,94.0,1388,174.6,78.1,21.09,-5.211,9.199,4.198,55.0,57.5,73.0,1652,1,40.3,0.18
1072,215,5.275,41.7,1,98.1,94.0,1388,174.6,78.0,21.09,-5.258,9.195,4.198,55.0,57.5,73.0,1652,1,40.2,0.17
1073,215,5.275,41.77,1,98.2,94.0,1388,174.6,78.0,21.0,-5.305,9.188,4.198,55.0,57.4,73.0,1652,1,40.2,0.17
1074,215,5.275,41.71,1,98.2,94.0,1388,174.6,78.1,21.03,-5.359,9.18,4.198,55.0,57.4,73.0,1652,1,40.1,0.17
1075,215,5.275,41.46,1,98.2,94.0,1388,174.5,78.2,21.0,-5.422,9.168,4.198,55.0,57.3,73.0,1652,1,40.1,0.17
1076,215,5.3,41.61,1,98.2,94.0,1388,174.4,78.1,21.04,-5.461,9.16,4.198,55.0,57.3,73.0,1652,1,40.1,0.16
1077,215,5.3,41.57,1,98.2,94.0,1389,174.3,78.0,21.05,-5.516,9.148,4.198,55.0,57.2,73.0,1652,1,40.0,0.17
1078,215,5.3,41.49,1,98.2,94.0,1388,174.3,78.1,21.05,-5.57,9.141,4.198,55.0,57.2,73.0,1652,1,40.0,0.17
1079,215,5.3,41.65,1,98.2,94.0,1388,174.4,77.9,21.04,-5.625,9.129,4.198,54.0,57.1,73.0,1652,1,39.9,0.16
1080,215,5.3,41.58,1,98.3,94.0,1388,174.4,77.9,21.05,-5.688,9.117,4.198,55.0,57.1,73.0,1652,1,39.9,0.16
1081,215,5.325,41.42,1,98.2,93.89999999999999,1388,174.4,78.1,21.05,-5.75,9.109,4.198,54.0,57.1,73.0,1652,1,39.9,0.15
1082,214,5.325,41.63,1,98.2,94.0,1388,174.3,78.2,21.07,-5.812,9.094,4.198,55.0,57.0,73.0,1652,1,39.8,0.18
1083,214,5.325,41.45,1,98.2,94.0,1388,174.2,78.1,21.08,-5.875,9.086,4.198,54.0,56.9,73.0,1652,1,39.8,0.17
1084,213,5.325,41.65,1,98.3,94.0,1388,174.2,78.1,21.03,-5.945,9.074,4.198,54.0,56.9,73.0,1652,1,39.7,0.17
1085,213,5.35,41.53,1,98.3,94.0,1388,174.3,78.1,21.03,-6.008,9.063,4.198,54.0,56.8,73.0,1652,1,39.7,0.16
1086,212,5.35,41.62,1,98.3,94.0,1388,174.4,78.0,21.02,-6.062,9.051,4.198,54.0,56.8,73.0,1652,1,39.6,0.16
1087,212,5.35,41.52,1,98.3,93.89999999999999,1388,174.4,78.0,21.07,-6.133,9.039,4.198,54.0,56.7,73.0,1652,1,39.6,0.17
1088,211,5.35,41.57,1,98.3,94.0,1389,174.4,77.9,21.06,-6.188,9.031,4.198,54.0,56.7,73.0,1652,1,39.5,0.17
1089,211,5.375,41.52,1,98.3,94.0,1389,174.4,78.0,21.09,-6.25,9.02,4.198,54.0,56.7,73.0,1652,1,39.5,0.17
1090,210,5.375,41.44,1,98.3,94.0,1389,174.4,78.1,21.05,-6.297,9.012,4.198,54.0,56.6,73.0,1652,1,39.5,0.17
1091,210,5.375,41.58,1,98.3,94.0,1389,174.4,77.9,21.09,-6.344,9.0,4.198,54.0,56.6,73.0,1652,1,39.4,0.17
1092,210,5.375,41.54,1,98.3,94.0,1389,174.5,78.0,21.03,-6.391,8.992,4.198,54.0,56.5,73.0,1652,1,39.4,0.17
1093,210,5.4,41.55,1,98.3,94.0,1388,174.5,78.0,21.07,-6.43,8.98,4.198,54.0,56.5,73.0,1652,1,39.3,0.18
1094,210,5.4,41.49,1,98.3,93.89999999999999,1388,174.6,78.0,21.05,-6.477,8.969,4.198,54.0,56.4,73.0,1652,1,39.3,0.17
1095,210,5.4,41.57,1,98.3,93.89999999999999,1388,174.5,77.9,21.09,-6.523,8.957,4.198,54.0,56.4,73.0,1652,1,39.3,0.17
1096,210,5.4,41.42,1,98.3,93.89999999999999,1387,174.6,77.9,21.04,-6.57,8.945,4.198,54.0,56.4,73.0,1652,1,39.2,0.18
1097,210,5.425,41.55,1,98.3,93.89999999999999,1388,174.7,78.1,21.03,-6.625,8.934,4.198,54.0,56.3,73.0,1652,1,39.2,0.17
1098,210,5.425,41.34,1,98.4,93.89999999999999,1388,174.7,78.0,21.06,-6.68,8.922,4.198,54.0,56.3,73.0,1652,1,39.1,0.18
1099,210,5.425,41.63,1,98.3,93.89999999999999,1388,174.8,78.0,21.06,-6.734,8.91,4.198,54.0,56.2,73.0,1652,1,39.1,0.18
1100,210,5.425,41.39,1,98.4,94.0,1388,174.7,78.1,21.08,-6.789,8.898,4.198,54.0,56.2,73.0,1652,1,39.0,0.18
1101,211,5.425,41.43,1,98.4,93.89999999999999,1389,174.6,78.0,21.03,-6.844,8.887,4.198,54.0,56.1,73.0,1652,1,39.0,0.17
1102,211,5.45,41.5,1,98.4,93.89999999999999,1388,174.7,78.1,21.07,-6.906,8.875,4.198,54.0,56.1,73.0,1652,1,38.9,0.18
1103,211,5.45,41.26,1,98.4,93.89999999999999,1388,174.8,77.9,21.05,-6.961,8.867,4.198,54.0,56.0,73.0,1652,1,38.9,0.18
1104,212,5.45,41.39,1,98.4,94.0,1388,174.8,78.1,21.06,-7.016,8.855,4.198,54.0,56.0,73.0,1652,1,38.9,0.18
1105,212,5.45,41.55,1,98.4,93.89999999999999,1388,174.8,78.4,21.06,-7.07,8.848,4.198,54.0,56.0,73.0,1652,1,38.8,0.18
1106,212,5.45,41.46,1,98.4,94.0,1389,174.8,78.1,21.04,-7.125,8.84,4.198,54.0,55.9,73.0,1652,1,38.7,0.18
1107,213,5.475,41.55,1,98.4,93.89999999999999,1389,174.9,78.1,21.07,-7.172,8.832,4.198,54.0,55.9,73.0,1652,1,38.7,0.18
1108,213,5.475,41.42,1,98.4,93.89999999999999,1389,175.0,78.0,21.04,-7.227,8.824,4.198,54.0,55.9,73.0,1652,1,38.7,0.17
1109,213,5.475,41.54,1,98.4,93.89999999999999,1389,174.9,78.0,21.02,-7.273,8.82,4.198,54.0,55.8,73.0,1652,1,38.6,0.17
1110,214,5.475,41.56,1,98.5,94.0,1389,174.9,77.9,21.03,-7.328,8.809,4.198,54.0,55.8,73.0,1652,1,38.6,0.18
1111,214,5.475,41.41,1,98.5,94.0,1389,174.9,78.0,21.05,-7.375,8.805,4.198,54.0,55.8,73.0,1652,1,38.5,0.18
1112,214,5.475,41.48,1,98.6,94.0,1389,174.9,77.9,21.03,-7.422,8.797,4.198,54.0,55.8,73.0,1652,1,38.5,0.17
1113,215,5.5,41.54,1,98.5,94.0,1389,175.0,77.9,21.05,-7.477,8.785,4.198,54.0,55.7,73.0,1652,1,38.4,0.17
1114,215,5.5,41.42,1,98.5,94.0,1390,175.1,78.0,21.05,-7.516,8.781,4.198,54.0,55.7,73.0,1652,1,38.4,0.18
1115,215,5.5,41.34,1,98.6,94.0,1390,175.0,78.1,21.07,-7.562,8.77,4.198,54.0,55.7,73.0,1652,1,38.3,0.17
1116,215,5.5,41.48,1,98.6,94.0,1390,174.9,78.2,21.07,-7.617,8.766,4.198,54.0,55.6,73.0,1652,1,38.3,0.17
1117,215,5.5,41.53,1,98.6,94.0,1390,175.0,78.2,21.07,-7.68,8.754,4.198,54.0,55.6,73.0,1652,1,38.2,0.16
1118,215,5.5,41.42,1,98.6,94.0,1390,175.2,78.0,21.08,-7.727,8.746,4.198,53.0,55.6,73.0,1652,1,38.2,0.18
1119,216,5.525,41.44,1,98.7,94.0,1390,175.2,78.2,21.08,-7.773,8.738,4.198,53.0,55.6,73.0,1652,1,38.2,0.19
1120,216,5.525,41.35,1,98.6,94.0,1391,175.1,78.1,21.05,-7.836,8.727,4.198,54.0,55.5,73.0,1652,1,38.1,0.18
1121,216,5.525,41.32,1,98.7,94.0,1391,175.1,78.1,21.01,-7.891,8.719,4.198,53.0,55.5,73.0,1652,1,38.1,0.17
1122,216,5.525,41.59,1,98.7,94.0,1391,175.2,78.1,21.04,-7.953,8.711,4.198,54.0,55.5,73.0,1652,1,38.0,0.18
1123,216,5.525,41.46,1,98.7,94.0,1391,175.3,78.1,21.05,-8.016,8.703,4.198,54.0,55.5,73.0,1652,1,38.0,0.18
1124,216,5.55,41.49,1,98.7,94.0,1391,175.2,78.2,21.04,-8.078,8.691,4.198,53.0,55.4,73.0,1652,1,37.9,0.17
1125,216,5.55,41.53,1,98.7,94.0,1391,175.2,78.1,21.05,-8.141,8.684,4.198,53.0,55.4,73.0,1652,1,37.9,0.16
1126,216,5.55,41.46,1,98.8,94.0,1391,175.2,78.3,21.09,-8.203,8.672,4.198,53.0,55.4,73.0,1652,1,37.8,0.18
1127,216,5.55,41.49,1,98.8,94.0,1391,175.2,78.0,21.03,-8.266,8.664,4.198,53.0,55.3,73.0,1651,1,37.8,0.17
1128,217,5.55,41.48,1,98.8,94.0,1391,175.3,78.0,21.05,-8.328,8.652,4.198,53.0,55.3,73.0,1651,1,37.7,0.17
1129,217,5.575,41.5,1,98.9,94.1,1391,175.1,77.9,21.09,-8.406,8.645,4.198,53.0,55.3,73.0,1651,1,37.7,0.18
1130,217,5.575,41.64,1,98.8,94.0,1391,175.0,78.0,21.06,-8.469,8.633,4.198,53.0,55.2,73.0,1651,1,37.6,0.17
1131,217,5.575,41.46,1,98.9,94.0,1392,174.9,78.1,21.05,-8.539,8.625,4.198,53.0,55.2,73.0,1651,1,37.6,0.17
1132,217,5.575,41.54,1,98.9,94.0,1392,175.0,78.0,21.05,-8.602,8.613,4.198,53.0,55.1,73.0,1651,1,37.5,0.18
1133,217,5.575,41.48,1,98.9,94.0,1393,175.1,78.0,21.06,-8.664,8.605,4.198,53.0,55.1,73.0,1651,1,37.5,0.17
1134,217,5.6,41.49,1,98.9,94.0,1393,175.0,78.2,21.06,-8.727,8.598,4.198,53.0,55.1,73.0,1651,1,37.4,0.17
1135,217,5.6,41.52,1,98.9,94.1,1393,175.0,78.1,21.06,-8.789,8.586,4.198,53.0,55.0,73.0,1651,1,37.4,0.18
1136,218,5.6,41.37,1,99.0,94.0,1393,175.0,78.2,21.08,-8.844,8.578,4.198,53.0,55.0,73.0,1651,1,37.3,0.18
1137,218,5.6,41.47,1,99.0,94.0,1393,175.1,78.1,21.09,-8.906,8.57,4.198,53.0,54.9,73.0,1651,1,37.3,0.18
1138,218,5.6,41.42,1,99.0,94.0,1394,175.1,78.1,21.05,-8.969,8.559,4.198,53.0,54.9,73.0,1651,1,37.2,0.17
1139,218,5.625,41.51,1,99.0,94.1,1393,175.1,78.2,21.07,-9.023,8.551,4.198,53.0,54.8,73.0,1651,1,37.2,0.17
1140,218,5.625,41.53,1,99.0,94.1,1393,175.2,78.4,21.05,-9.086,8.543,4.198,53.0,54.8,73.0,1651,1,37.1,0.17
1141,218,5.625,41.32,1,99.0,94.0,1393,175.3,78.3,21.05,-9.141,8.531,4.198,53.0,54.8,73.0,1651,1,37.1,0.17
1142,218,5.625,41.47,1,99.0,94.0,1394,175.4,78.2,21.04,-9.203,8.523,4.198,53.0,54.7,73.0,1651,1,37.1,0.17
1143,218,5.625,41.41,1,99.1,94.0,1393,175.3,78.1,21.07,-9.258,8.516,4.198,53.0,54.7,73.0,1651,1,37.0,0.17
1144,218,5.625,41.44,1,99.1,94.0,1393,175.1,78.0,21.05,-9.32,8.504,4.198,53.0,54.6,73.0,1651,1,36.9,0.17
1145,218,5.65,41.49,1,99.1,94.0,1393,175.2,78.0,20.98,-9.375,8.496,4.198,53.0,54.6,73.0,1651,1,36.9,0.17
1146,218,5.65,41.39,1,99.1,94.0,1393,175.2,78.2,21.05,-9.438,8.488,4.198,53.0,54.5,73.0,1651,1,36.8,0.16
1147,218,5.65,41.4,1,99.1,94.0,1393,175.2,78.0,21.04,-9.492,8.477,4.198,53.0,54.5,73.0,1651,1,36.8,0.17
1148,218,5.65,41.52,1,99.1,94.0,1392,175.3,78.0,21.03,-9.555,8.469,4.198,53.0,54.4,73.0,1651,1,36.7,0.17
1149,218,5.65,41.55,1,99.1,94.0,1392,175.4,78.3,21.05,-9.625,8.457,4.198,53.0,54.4,73.0,1651,1,36.7,0.17
1150,218,5.675,41.44,1,99.2,94.0,1392,175.3,78.1,21.0,-9.68,8.449,4.198,52.0,54.3,73.0,1651,1,36.6,0.17
1151,218,5.675,41.38,1,99.1,94.0,1392,175.3,78.1,21.07,-9.758,8.438,4.198,52.0,54.3,73.0,1651,1,36.6,0.18
1152,218,5.675,41.48,1,99.2,94.0,1392,175.2,78.1,21.07,-9.828,8.426,4.198,53.0,54.2,73.0,1651,1,36.5,0.17
1153,218,5.675,41.48,1,99.2,94.0,1392,175.4,78.0,21.05,-9.898,8.418,4.198,52.0,54.2,73.0,1651,1,36.5,0.19
1154,218,5.675,41.46,1,99.2,94.0,1392,175.5,78.0,21.05,-9.977,8.406,4.198,52.0,54.1,73.0,1651,1,36.4,0.17
1155,218,5.7,41.47,1,99.2,94.0,1391,175.4,78.1,21.02,-10.055,8.398,4.198,52.0,54.1,73.0,1651,1,36.4,0.16
