Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
752,230,1.65,45.91,1,93.30000000000001,93.60000000000001,1362,169.5,78.4,21.25,19.391,13.637,4.199,79.0,81.4,77.0,1583,1,62.2,0.27
753,231,1.675,46.03,1,93.30000000000001,93.5,1362,169.3,78.4,21.28,19.5,13.629,4.199,79.0,81.4,77.0,1583,1,62.2,0.28
754,232,1.675,45.89,1,93.2,93.5,1362,169.2,78.6,21.29,19.602,13.621,4.199,79.0,81.5,77.0,1583,1,62.2,0.27
755,232,1.7,46.04,1,93.2,93.5,1361,169.0,78.4,21.23,19.68,13.613,4.199,79.0,81.6,77.0,1583,1,62.2,0.28
756,233,1.7,45.93,1,93.2,93.60000000000001,1360,169.0,78.7,21.23,19.727,13.609,4.199,79.0,81.6,77.0,1583,1,62.2,0.28
757,233,1.725,45.95,1,93.2,93.60000000000001,1360,169.0,78.6,21.29,19.781,13.605,4.199,79.0,81.7,77.0,1583,1,62.2,0.27
758,234,1.725,45.87,1,93.2,93.60000000000001,1360,168.9,78.5,21.28,19.828,13.602,4.199,79.0,81.8,77.0,1583,1,62.2,0.27
759,234,1.725,46.13,1,93.2,93.60000000000001,1360,168.9,78.4,21.3,19.883,13.594,4.199,79.0,81.9,77.0,1583,1,62.2,0.28
760,235,1.75,45.86,1,93.2,93.60000000000001,1361,168.8,78.8,21.28,19.938,13.59,4.199,79.0,81.9,77.0,1583,1,62.2,0.28
761,235,1.75,45.85,1,93.10000000000001,93.5,1361,168.9,78.7,21.29,19.984,13.582,4.199,79.0,82.0,77.0,1583,1,62.2,0.27
762,236,1.775,46.05,1,93.2,93.5,1361,169.0,78.6,21.26,20.023,13.574,4.199,79.0,82.0,77.0,1583,1,62.2,0.28
763,237,1.775,46.07,1,93.2,93.60000000000001,1360,169.0,78.5,21.07,20.055,13.566,4.199,79.0,82.1,77.0,1583,1,62.2,0.27
764,237,1.775,45.88,1,92.9,93.4,1360,169.2,78.4,20.06,20.07,13.559,4.199,79.0,82.1,77.0,1583,1,62.2,0.28
765,238,1.8,45.92,1,92.4,93.2,1357,169.3,78.4,19.88,20.062,13.551,4.199,79.0,82.2,77.0,1583,1,62.2,0.28
766,239,1.8,45.54,1,92.30000000000001,93.2,1353,169.4,78.2,19.86,20.062,13.547,4.199,79.0,82.2,77.0,1583,1,62.2,0.28
767,240,1.8,45.68,1,92.30000000000001,93.2,1351,169.6,78.2,19.57,20.062,13.551,4.199,79.0,82.2,77.0,1584,1,62.2,0.28
768,241,1.8,45.48,1,91.7,92.9,1349,169.7,77.8,18.53,20.055,13.551,4.199,79.0,82.3,78.0,1584,1,62.2,0.28
769,243,1.825,45.44,1,91.0,92.60000000000001,1344,169.9,77.6,17.45,20.039,13.555,4.199,79.0,82.3,78.0,1584,1,62.2,0.27
770,244,1.825,45.54,1,90.2,92.30000000000001,1335,170.1,77.1,16.74,20.031,13.559,4.199,79.0,82.3,78.0,1584,1,62.3,0.27
771,244,1.825,45.47,1,89.7,92.10000000000001,1326,170.3,77.0,16.66,20.023,13.562,4.199,80.0,82.4,78.0,1584,1,62.2,0.28
772,245,1.825,45.26,1,89.60000000000001,92.10000000000001,1320,170.5,76.8,16.61,20.023,13.57,4.199,79.0,82.4,78.0,1584,1,62.2,0.27
773,246,1.825,45.23,1,89.60000000000001,92.10000000000001,1317,170.8,76.9,16.61,20.023,13.578,4.199,79.0,82.4,78.0,1584,1,62.3,0.28
774,247,1.825,45.31,1,89.4,92.0,1315,171.2,76.7,15.85,20.031,13.586,4.199,79.0,82.4,78.0,1584,1,62.3,0.27
775,248,1.825,44.91,1,88.6,91.7,1311,171.5,76.5,14.62,20.055,13.598,4.199,79.0,82.4,78.0,1584,1,62.3,0.28
776,248,1.825,44.94,1,87.8,91.3,1304,171.7,76.3,13.57,20.078,13.605,4.199,79.0,82.4,78.0,1584,1,62.3,0.26
777,249,1.825,45.31,1,86.9,91.0,1295,172.1,76.1,12.43,20.117,13.609,4.199,79.0,82.4,78.0,1584,1,62.2,0.27
778,250,1.825,45.0,1,85.7,90.60000000000001,1284,172.5,75.5,11.27,20.164,13.617,4.199,80.0,82.4,78.0,1584,1,62.3,0.27
779,250,1.825,45.03,1,85.0,90.4,1274,172.9,75.3,11.14,20.203,13.621,4.199,80.0,82.4,78.0,1584,1,62.3,0.27
780,251,1.825,44.87,1,84.8,90.3,1265,173.3,75.1,11.19,20.25,13.625,4.199,79.0,82.4,78.0,1584,1,62.3,0.27
781,251,1.825,44.81,1,84.7,90.3,1260,173.7,75.1,11.17,20.289,13.625,4.199,79.0,82.4,78.0,1584,1,62.3,0.27
782,252,1.825,44.8,1,84.7,90.3,1256,174.3,75.0,11.19,20.32,13.629,4.199,79.0,82.4,78.0,1584,1,62.3,0.27
783,252,1.825,44.83,1,84.7,90.3,1254,174.8,75.2,11.13,20.336,13.629,4.199,79.0,82.3,78.0,1584,1,62.3,0.27
784,253,1.825,44.88,1,84.7,90.3,1253,175.3,75.1,11.2,20.344,13.633,4.199,79.0,82.3,78.0,1584,1,62.3,0.27
785,253,1.825,44.95,1,84.7,90.3,1251,175.7,74.9,11.16,20.344,13.637,4.199,79.0,82.3,78.0,1584,1,62.3,0.26
786,254,1.825,44.85,1,84.7,90.3,1250,176.1,75.1,11.18,20.344,13.641,4.199,79.0,82.3,78.0,1584,1,62.3,0.27
787,254,1.825,45.09,1,84.7,90.3,1250,176.4,75.3,11.2,20.344,13.645,4.199,79.0,82.3,78.0,1584,1,62.3,0.27
788,254,1.825,44.73,1,84.7,90.3,1249,176.7,75.1,11.13,20.352,13.648,4.199,79.0,82.3,78.0,1584,1,62.3,0.27
789,254,1.825,44.75,1,84.7,90.3,1249,177.0,75.2,11.04,20.359,13.648,4.199,79.0,82.3,78.0,1584,1,62.3,0.26
790,255,1.825,44.66,1,84.39999999999999,90.10000000000001,1248,177.3,74.9,10.48,20.359,13.652,4.199,80.0,82.3,78.0,1584,1,62.3,0.26
791,255,1.825,44.58,1,84.0,90.0,1245,177.5,74.9,10.39,20.367,13.656,4.199,80.0,82.3,78.0,1584,1,62.3,0.26
792,255,1.825,44.87,1,83.89999999999999,90.0,1242,177.7,75.0,10.41,20.367,13.656,4.199,79.0,82.3,78.0,1584,1,62.3,0.26
793,255,1.825,44.74,1,83.89999999999999,90.0,1241,178.0,75.0,10.25,20.375,13.66,4.199,79.0,82.3,78.0,1584,1,62.4,0.27
794,255,1.825,44.84,1,83.7,89.8,1240,178.3,74.8,9.62,20.391,13.66,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
795,255,1.825,44.81,1,82.89999999999999,89.60000000000001,1236,178.6,74.6,8.84,20.406,13.66,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
796,255,1.825,44.43,1,82.39999999999999,89.4,1231,178.8,74.5,8.64,20.422,13.66,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
797,255,1.825,44.39,1,82.19999999999999,89.4,1226,179.1,74.4,8.73,20.43,13.656,4.199,79.0,82.2,78.0,1584,1,62.4,0.26
798,255,1.825,44.52,1,82.19999999999999,89.4,1223,179.4,74.4,8.71,20.445,13.656,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
799,255,1.825,44.48,1,82.19999999999999,89.4,1222,179.5,74.2,8.71,20.461,13.66,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
800,255,1.825,44.47,1,82.19999999999999,89.4,1220,179.8,74.5,8.73,20.492,13.664,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
801,255,1.825,44.82,1,82.19999999999999,89.4,1220,180.0,74.4,8.71,20.523,13.668,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
802,255,1.825,44.5,1,82.19999999999999,89.4,1219,180.2,74.4,8.72,20.562,13.668,4.199,79.0,82.2,78.0,1584,1,62.4,0.26
803,255,1.825,44.36,1,82.1,89.3,1219,180.4,74.3,8.14,20.602,13.668,4.199,79.0,82.2,78.0,1584,1,62.4,0.27
804,255,1.825,44.37,1,81.39999999999999,89.0,1218,180.7,74.1,7.32,20.633,13.668,4.199,79.0,82.1,78.0,1584,1,62.5,0.27
805,255,1.825,44.27,1,80.9,88.8,1212,180.8,73.9,7.2,20.656,13.664,4.199,79.0,82.2,78.0,1584,1,62.5,0.27
806,255,1.825,44.66,1,80.80000000000001,88.8,1208,181.0,74.1,7.23,20.672,13.664,4.199,79.0,82.1,78.0,1584,1,62.5,0.27
807,255,1.825,44.19,1,80.7,88.8,1207,181.1,74.0,7.18,20.688,13.664,4.199,79.0,82.1,78.0,1584,1,62.5,0.27
808,255,1.825,44.51,1,80.7,88.8,1205,181.4,73.9,7.24,20.703,13.664,4.199,79.0,82.1,78.0,1584,1,62.5,0.26
809,255,1.825,44.06,1,80.7,88.8,1204,181.5,73.9,7.27,20.719,13.668,4.199,79.0,82.1,78.0,1584,1,62.5,0.26
810,255,1.825,44.67,1,80.7,88.8,1202,181.7,74.0,7.2,20.734,13.668,4.199,79.0,82.1,78.0,1584,1,62.5,0.26
811,255,1.825,44.18,1,80.7,88.8,1202,181.9,73.9,7.23,20.75,13.668,4.199,79.0,82.1,78.0,1584,1,62.5,0.27
812,255,1.825,44.22,1,80.7,88.8,1202,182.0,73.9,7.29,20.766,13.668,4.199,79.0,82.1,78.0,1584,1,62.5,0.27
813,255,1.825,44.44,1,80.80000000000001,88.8,1201,182.1,74.1,7.23,20.789,13.668,4.199,79.0,82.1,78.0,1584,1,62.6,0.27
814,255,1.825,44.63,1,80.7,88.8,1200,182.3,74.0,7.25,20.797,13.668,4.199,79.0,82.2,78.0,1584,1,62.6,0.26
815,255,1.85,44.18,1,80.60000000000001,88.8,1200,182.5,73.9,7.21,20.797,13.668,4.199,79.0,82.2,78.0,1584,1,62.6,0.27
816,255,1.825,44.46,1,80.7,88.8,1200,182.6,74.0,7.2,20.805,13.664,4.199,79.0,82.2,78.0,1584,1,62.6,0.27
817,255,1.825,44.25,1,80.60000000000001,88.8,1200,182.8,74.1,7.2,20.805,13.664,4.199,79.0,82.2,78.0,1584,1,62.6,0.27
818,255,1.825,44.36,1,80.7,88.8,1200,182.9,74.1,7.16,20.805,13.664,4.199,79.0,82.2,78.0,1584,1,62.6,0.27
819,255,1.825,44.69,1,80.7,88.8,1200,183.0,74.0,7.51,20.805,13.668,4.199,79.0,82.2,78.0,1584,1,62.6,0.27
820,254,1.825,44.45,1,81.10000000000001,89.0,1201,183.1,74.1,8.04,20.812,13.668,4.199,79.0,82.3,78.0,1584,1,62.6,0.26
821,254,1.825,44.38,1,81.5,89.1,1204,183.1,74.3,8.11,20.82,13.668,4.199,79.0,82.3,78.0,1584,1,62.7,0.27
822,254,1.825,44.85,1,81.5,89.1,1206,183.1,74.3,8.11,20.828,13.664,4.199,79.0,82.3,78.0,1584,1,62.7,0.26
823,254,1.825,44.67,1,81.5,89.1,1208,183.2,74.2,8.04,20.836,13.668,4.199,79.0,82.4,78.0,1584,1,62.7,0.27
824,254,1.825,44.81,1,81.5,89.1,1210,183.1,74.2,8.07,20.859,13.668,4.199,80.0,82.4,78.0,1584,1,62.7,0.26
825,254,1.85,44.85,1,81.5,89.1,1210,183.1,74.4,8.12,20.883,13.668,4.199,80.0,82.5,78.0,1584,1,62.7,0.27
826,254,1.85,44.51,1,81.5,89.1,1210,183.1,74.1,8.04,20.906,13.664,4.199,79.0,82.5,78.0,1584,1,62.7,0.26
827,254,1.85,44.46,1,81.5,89.1,1210,183.2,74.2,8.08,20.93,13.66,4.199,79.0,82.6,78.0,1584,1,62.7,0.27
828,254,1.85,44.74,1,81.5,89.1,1211,183.2,74.3,8.21,20.938,13.66,4.199,80.0,82.6,78.0,1584,1,62.8,0.28
829,254,1.85,44.79,1,81.8,89.3,1211,183.2,74.5,9.14,20.938,13.656,4.199,80.0,82.7,78.0,1584,1,62.8,0.28
830,253,1.85,45.08,1,82.8,89.8,1214,183.2,74.6,10.95,20.945,13.656,4.199,80.0,82.7,78.0,1584,1,62.8,0.27
831,253,1.85,45.2,1,84.7,90.5,1225,183.2,75.1,12.53,20.961,13.648,4.199,80.0,82.8,78.0,1584,1,62.8,0.28
832,253,1.85,45.13,1,86.0,91.0,1238,183.1,75.7,13.68,20.992,13.645,4.199,80.0,82.9,78.0,1584,1,62.8,0.27
833,253,1.85,45.37,1,87.0,91.3,1252,182.9,76.1,15.16,21.031,13.637,4.199,80.0,82.9,78.0,1584,1,62.8,0.28
834,253,1.85,45.57,1,88.4,92.0,1266,182.7,76.8,17.33,21.086,13.629,4.199,80.0,83.0,78.0,1584,1,62.8,0.27
835,252,1.85,45.4,1,90.2,92.60000000000001,1285,182.5,77.5,18.81,21.148,13.625,4.199,80.0,83.0,78.0,1584,1,62.9,0.27
836,252,1.875,45.45,1,91.10000000000001,93.0,1300,182.2,77.9,19.9,21.203,13.617,4.199,80.0,83.1,78.0,1584,1,62.9,0.28
837,252,1.875,46.03,1,92.30000000000001,93.4,1317,181.8,78.3,21.93,21.258,13.609,4.199,80.0,83.1,78.0,1584,1,62.9,0.27
838,252,1.875,45.64,1,92.7,93.5,1332,181.4,78.4,22.91,21.305,13.602,4.199,81.0,83.1,78.0,1584,1,62.9,0.27
839,252,1.9,46.07,1,92.80000000000001,93.5,1341,180.9,78.5,22.97,21.336,13.59,4.199,81.0,83.2,78.0,1584,1,62.9,0.27
840,252,1.9,45.66,1,92.7,93.4,1346,180.3,78.6,22.99,21.352,13.578,4.199,81.0,83.2,78.0,1584,1,62.9,0.26
841,252,1.925,45.63,1,92.7,93.4,1349,179.8,78.5,22.41,21.352,13.566,4.199,80.0,83.2,78.0,1584,1,63.0,0.27
842,251,1.925,45.77,1,92.80000000000001,93.5,1350,179.1,78.3,21.86,21.328,13.555,4.199,81.0,83.3,78.0,1584,1,63.0,0.27
843,251,1.95,46.03,1,92.80000000000001,93.4,1352,178.6,78.4,21.87,21.305,13.539,4.199,81.0,83.3,78.0,1584,1,63.0,0.27
844,250,1.95,45.78,1,92.80000000000001,93.4,1354,178.1,78.2,21.87,21.266,13.52,4.199,81.0,83.4,78.0,1584,1,63.0,0.27
845,248,1.975,45.39,1,92.80000000000001,93.4,1354,177.7,78.2,21.84,21.219,13.496,4.199,81.0,83.4,78.0,1585,1,63.0,0.27
846,247,2.0,45.71,1,92.80000000000001,93.4,1355,177.2,78.2,21.84,21.18,13.469,4.199,81.0,83.4,78.0,1585,1,63.0,0.27
847,246,2.025,45.9,1,92.9,93.5,1355,176.8,78.1,21.62,21.117,13.441,4.199,81.0,83.4,78.0,1585,1,63.1,0.28
848,245,2.025,45.53,1,92.9,93.5,1356,176.5,78.1,21.35,21.07,13.41,4.199,81.0,83.4,78.0,1585,1,63.1,0.27
849,244,2.05,45.69,1,92.9,93.5,1358,176.2,78.1,21.39,21.023,13.383,4.199,81.0,83.4,78.0,1585,1,63.1,0.27
850,242,2.075,45.94,1,93.0,93.5,1359,176.0,78.2,21.36,20.977,13.352,4.199,81.0,83.4,78.0,1585,1,63.1,0.27
851,241,2.1,45.57,1,93.0,93.5,1360,175.8,78.0,21.39,20.93,13.328,4.199,81.0,83.4,78.0,1585,1,63.1,0.27
852,239,2.125,45.69,1,93.0,93.5,1360,175.6,78.1,21.39,20.898,13.297,4.199,81.0,83.3,78.0,1585,1,63.2,0.27
853,237,2.125,45.54,1,93.0,93.5,1361,175.4,78.1,21.29,20.852,13.27,4.199,80.0,83.2,78.0,1585,1,63.2,0.27
854,236,2.15,45.62,1,93.10000000000001,93.5,1362,175.4,78.2,21.38,20.812,13.234,4.199,80.0,83.1,78.0,1585,1,63.2,0.27
855,234,2.175,45.44,1,93.10000000000001,93.5,1363,175.3,78.0,21.4,20.758,13.203,4.199,80.0,83.1,78.0,1585,1,63.2,0.27
856,233,2.2,45.41,1,93.10000000000001,93.5,1363,175.3,78.0,21.1,20.695,13.164,4.199,80.0,83.0,78.0,1585,1,63.2,0.28
857,232,2.225,45.68,1,93.2,93.5,1363,175.4,77.9,21.0,20.633,13.129,4.199,80.0,82.9,78.0,1585,1,63.2,0.28
858,231,2.25,45.39,1,93.2,93.5,1362,175.2,78.2,21.02,20.539,13.094,4.199,80.0,82.8,78.0,1585,1,63.2,0.27
859,229,2.275,45.54,1,93.30000000000001,93.5,1362,175.1,78.0,20.99,20.453,13.063,4.199,80.0,82.7,78.0,1585,1,63.2,0.27
860,228,2.275,45.43,1,93.30000000000001,93.5,1362,175.0,78.1,21.03,20.344,13.027,4.199,80.0,82.7,78.0,1585,1,63.3,0.27
861,227,2.3,45.72,1,93.4,93.60000000000001,1362,175.2,78.1,21.0,20.25,12.996,4.199,80.0,82.6,78.0,1585,1,63.3,0.28
862,226,2.325,45.44,1,93.4,93.60000000000001,1363,175.2,78.1,21.04,20.125,12.965,4.199,80.0,82.6,78.0,1585,1,63.3,0.28
863,225,2.35,45.18,1,93.4,93.60000000000001,1363,175.2,78.3,21.02,20.008,12.934,4.199,79.0,82.5,78.0,1585,1,63.3,0.28
864,224,2.35,45.39,1,93.5,93.60000000000001,1363,175.2,78.2,21.05,19.906,12.906,4.199,79.0,82.5,78.0,1585,1,63.3,0.27
865,223,2.375,45.29,1,93.5,93.60000000000001,1364,175.3,78.2,21.06,19.781,12.875,4.199,79.0,82.5,78.0,1585,1,63.3,0.28
866,223,2.4,45.36,1,93.60000000000001,93.60000000000001,1364,175.3,78.0,21.02,19.672,12.848,4.199,80.0,82.5,78.0,1585,1,63.4,0.28
867,222,2.425,45.69,1,93.60000000000001,93.60000000000001,1364,175.4,78.1,20.97,19.547,12.82,4.199,80.0,82.5,78.0,1585,1,63.4,0.26
868,222,2.425,45.75,1,93.60000000000001,93.7,1365,175.4,78.1,21.09,19.469,12.793,4.199,79.0,82.5,78.0,1585,1,63.4,0.27
869,221,2.45,45.44,1,93.7,93.7,1366,175.6,78.2,21.04,19.391,12.77,4.199,79.0,82.4,78.0,1585,1,63.4,0.27
870,221,2.475,45.44,1,93.8,93.7,1368,175.6,78.2,21.05,19.312,12.742,4.199,79.0,82.4,78.0,1585,1,63.4,0.27
871,221,2.475,45.63,1,93.8,93.7,1369,175.7,78.1,21.03,19.25,12.723,4.199,79.0,82.4,78.0,1585,1,63.4,0.28
872,221,2.5,45.67,1,93.8,93.8,1370,175.7,78.2,21.0,19.188,12.703,4.199,79.0,82.3,78.0,1585,1,63.4,0.28
873,220,2.5,45.76,1,93.8,93.8,1371,175.7,78.2,20.96,19.133,12.688,4.199,79.0,82.3,78.0,1585,1,63.5,0.28
874,220,2.525,45.29,1,93.89999999999999,93.8,1371,175.9,78.1,21.04,19.07,12.672,4.199,79.0,82.2,78.0,1585,1,63.5,0.27
875,220,2.525,45.49,1,93.89999999999999,93.8,1371,176.1,78.1,21.06,19.016,12.66,4.199,79.0,82.1,78.0,1585,1,63.5,0.28
876,220,2.55,45.24,1,94.0,93.8,1372,176.2,78.2,21.01,18.961,12.645,4.199,79.0,82.0,78.0,1585,1,63.5,0.28
877,220,2.55,45.5,1,94.0,93.8,1372,176.1,78.3,21.04,18.906,12.625,4.199,79.0,81.9,78.0,1585,1,63.5,0.28
878,220,2.575,45.78,1,94.0,93.8,1372,176.2,78.2,21.06,18.859,12.613,4.199,79.0,81.8,78.0,1585,1,63.5,0.28
879,220,2.575,45.27,1,94.0,93.8,1372,176.3,78.0,21.05,18.812,12.598,4.199,79.0,81.8,78.0,1585,1,63.5,0.29
880,220,2.6,45.61,1,94.0,93.8,1372,176.5,78.1,21.03,18.766,12.582,4.199,79.0,81.7,78.0,1585,1,63.5,0.28
881,221,2.6,44.93,1,94.0,93.8,1372,176.6,78.2,20.99,18.711,12.57,4.199,79.0,81.6,78.0,1585,1,63.6,0.27
882,221,2.625,45.53,1,94.1,93.8,1372,176.6,78.1,21.06,18.664,12.559,4.199,79.0,81.6,78.0,1585,1,63.6,0.29
883,221,2.625,45.44,1,94.1,93.8,1372,176.8,78.2,20.99,18.602,12.547,4.199,79.0,81.5,78.0,1585,1,63.6,0.29
884,221,2.65,45.66,1,94.1,93.8,1372,176.9,78.1,21.05,18.547,12.531,4.199,79.0,81.5,78.0,1585,1,63.6,0.29
885,220,2.65,45.74,1,94.1,93.8,1372,177.0,78.0,21.01,18.484,12.52,4.199,79.0,81.4,78.0,1585,1,63.6,0.29
886,220,2.675,45.98,1,94.1,93.8,1372,177.1,78.2,21.07,18.422,12.504,4.199,79.0,81.4,78.0,1585,1,63.6,0.28
887,220,2.675,45.31,1,94.1,93.89999999999999,1373,177.3,77.9,20.98,18.375,12.492,4.199,79.0,81.4,78.0,1585,1,63.6,0.29
888,220,2.7,45.12,1,94.1,93.89999999999999,1373,177.4,78.0,21.0,18.352,12.48,4.199,79.0,81.3,78.0,1585,1,63.6,0.28
889,220,2.7,45.75,1,94.1,93.89999999999999,1373,177.5,77.9,20.98,18.328,12.469,4.199,79.0,81.3,78.0,1585,1,63.6,0.28
890,220,2.725,45.71,1,94.1,93.89999999999999,1373,177.6,78.0,21.0,18.312,12.453,4.199,79.0,81.2,78.0,1585,1,63.7,0.29
891,220,2.725,44.84,1,94.1,93.89999999999999,1373,177.8,77.9,21.04,18.297,12.438,4.199,79.0,81.2,78.0,1585,1,63.7,0.29
892,220,2.75,44.94,1,94.1,93.89999999999999,1373,177.9,78.1,20.96,18.281,12.422,4.199,79.0,81.2,78.0,1585,1,63.7,0.27
893,220,2.75,45.21,1,94.1,93.8,1372,178.0,78.1,21.01,18.273,12.406,4.199,79.0,81.2,78.0,1585,1,63.7,0.28
894,220,2.775,45.14,1,94.1,93.89999999999999,1373,178.1,78.1,21.04,18.273,12.395,4.199,79.0,81.2,78.0,1585,1,63.7,0.28
895,220,2.775,45.11,1,94.1,93.8,1373,178.3,78.0,21.07,18.281,12.379,4.199,79.0,81.2,78.0,1585,1,63.7,0.28
896,220,2.8,45.64,1,94.0,93.8,1373,178.3,78.1,21.06,18.289,12.367,4.199,79.0,81.1,78.0,1585,1,63.7,0.28
897,220,2.8,45.14,1,94.0,93.8,1373,178.5,77.8,20.98,18.297,12.355,4.199,79.0,81.1,78.0,1585,1,63.7,0.28
898,220,2.825,45.28,1,94.0,93.8,1373,178.6,77.7,21.0,18.305,12.336,4.199,79.0,81.1,78.0,1585,1,63.7,0.29
899,220,2.825,45.42,1,94.0,93.8,1373,178.7,77.8,21.04,18.305,12.324,4.199,79.0,81.1,78.0,1585,1,63.7,0.28
900,220,2.85,45.07,1,94.0,93.8,1372,178.9,77.7,21.05,18.305,12.309,4.199,79.0,81.1,78.0,1585,1,63.7,0.28
901,220,2.85,44.94,1,94.0,93.8,1371,179.0,77.7,20.98,18.289,12.297,4.199,79.0,81.2,78.0,1585,1,63.7,0.27
902,221,2.85,45.61,1,94.0,93.8,1371,179.2,77.9,21.01,18.281,12.289,4.199,79.0,81.2,78.0,1585,1,63.7,0.27
903,221,2.875,45.05,1,94.0,93.8,1370,179.3,77.8,21.03,18.266,12.277,4.199,79.0,81.3,78.0,1585,1,63.8,0.27
904,221,2.875,45.36,1,94.0,93.8,1371,179.4,77.7,21.03,18.242,12.27,4.199,79.0,81.4,78.0,1585,1,63.8,0.28
905,221,2.9,45.01,1,94.0,93.8,1371,179.6,77.8,21.03,18.211,12.258,4.199,80.0,81.5,78.0,1585,1,63.8,0.27
906,222,2.9,45.64,1,94.0,93.8,1370,179.7,77.8,21.07,18.188,12.25,4.199,80.0,81.6,78.0,1585,1,63.8,0.28
907,222,2.925,45.31,1,94.0,93.8,1370,179.8,77.8,20.98,18.148,12.242,4.199,80.0,81.8,78.0,1585,1,63.8,0.28
908,222,2.925,45.42,1,94.0,93.8,1370,179.9,77.8,21.03,18.109,12.23,4.199,80.0,81.9,78.0,1585,1,63.8,0.28
909,222,2.925,45.5,1,94.0,93.8,1369,180.1,77.7,20.96,18.07,12.219,4.199,80.0,82.0,78.0,1585,1,63.8,0.28
910,222,2.95,45.53,1,94.0,93.8,1369,180.3,77.8,21.04,18.023,12.211,4.199,80.0,82.1,78.0,1585,1,63.8,0.28
911,222,2.95,45.13,1,94.1,93.8,1368,180.4,77.6,20.98,17.969,12.195,4.199,80.0,82.3,78.0,1585,1,63.8,0.28
912,222,2.975,45.45,1,94.1,93.7,1368,180.5,77.8,21.09,17.914,12.184,4.199,80.0,82.4,78.0,1585,1,63.8,0.28
913,222,2.975,45.69,1,94.0,93.7,1368,180.6,77.8,21.02,17.859,12.172,4.199,81.0,82.5,78.0,1585,1,63.8,0.27
914,222,3.0,44.92,1,94.1,93.7,1367,180.7,77.7,21.01,17.797,12.16,4.199,81.0,82.7,78.0,1585,1,63.8,0.27
915,222,3.0,45.51,1,94.1,93.8,1367,180.9,77.6,21.04,17.742,12.148,4.199,81.0,82.8,78.0,1585,1,63.8,0.27
916,223,3.025,45.06,1,94.1,93.8,1367,180.9,77.9,21.02,17.68,12.137,4.199,81.0,82.9,78.0,1585,1,63.8,0.28
917,223,3.025,45.69,1,94.1,93.8,1367,180.9,77.7,21.03,17.609,12.125,4.199,81.0,83.0,78.0,1585,1,63.8,0.27
918,223,3.05,45.33,1,94.1,93.7,1367,181.0,77.8,20.97,17.539,12.113,4.199,81.0,83.1,78.0,1585,1,63.8,0.28
919,223,3.05,45.11,1,94.1,93.8,1367,181.2,77.8,20.99,17.484,12.102,4.199,81.0,83.2,78.0,1585,1,63.8,0.27
920,223,3.05,45.41,1,94.1,93.8,1368,181.4,77.7,20.98,17.414,12.086,4.199,81.0,83.3,78.0,1586,1,63.9,0.28
921,223,3.075,44.89,1,94.1,93.8,1368,181.6,77.8,21.05,17.359,12.078,4.199,81.0,83.3,78.0,1586,1,63.9,0.29
922,224,3.075,45.54,1,94.1,93.8,1368,181.7,77.6,20.98,17.297,12.062,4.199,82.0,83.4,78.0,1586,1,63.9,0.29
923,224,3.1,45.51,1,94.1,93.8,1368,181.9,77.6,20.98,17.242,12.055,4.199,82.0,83.4,78.0,1586,1,63.9,0.28
924,224,3.1,45.51,1,94.19999999999999,93.8,1368,181.9,77.6,21.05,17.195,12.043,4.199,82.0,83.5,78.0,1586,1,63.9,0.26
925,224,3.1,44.96,1,94.1,93.8,1368,181.9,77.5,21.06,17.141,12.035,4.199,82.0,83.5,78.0,1586,1,63.9,0.27
926,225,3.125,45.19,1,94.1,93.7,1368,182.0,77.4,21.08,17.078,12.027,4.199,82.0,83.6,78.0,1586,1,63.9,0.27
927,225,3.125,45.08,1,94.19999999999999,93.8,1368,182.2,77.6,21.1,17.023,12.02,4.199,82.0,83.6,78.0,1586,1,63.9,0.28
928,225,3.15,45.36,1,94.19999999999999,93.8,1368,182.3,77.5,21.04,16.969,12.012,4.199,82.0,83.6,78.0,1586,1,63.9,0.28
929,225,3.15,45.54,1,94.19999999999999,93.8,1368,182.5,77.7,21.03,16.914,12.0,4.199,82.0,83.7,78.0,1586,1,63.9,0.27
930,225,3.15,45.17,1,94.19999999999999,93.8,1368,182.6,77.6,21.08,16.852,11.992,4.199,82.0,83.7,78.0,1586,1,63.9,0.27
931,225,3.175,45.02,1,94.19999999999999,93.7,1368,182.6,77.4,21.03,16.789,11.984,4.199,82.0,83.7,78.0,1586,1,63.9,0.28
932,225,3.175,45.34,1,94.19999999999999,93.8,1368,182.6,77.4,21.0,16.727,11.973,4.199,82.0,83.8,78.0,1586,1,63.9,0.28
933,225,3.2,45.66,1,94.3,93.8,1368,182.6,77.7,21.02,16.656,11.965,4.199,82.0,83.8,78.0,1586,1,63.9,0.28
