Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
448,12,0.0,42.77,1,42.1,70.7,864,157.6,64.5,-12.96,18.281,14.664,4.2,107.0,109.6,76.0,1785,1,80.0,0.23
449,12,0.0,42.85,1,42.0,70.7,861,157.5,64.6,-12.98,18.273,14.664,4.2,108.0,109.9,76.0,1785,1,80.0,0.23
450,12,0.0,42.86,1,42.0,70.8,860,157.4,64.5,-12.98,18.273,14.664,4.2,108.0,110.1,76.0,1785,1,80.0,0.22
451,12,0.0,42.85,1,41.9,70.7,859,157.2,64.4,-12.97,18.266,14.664,4.2,108.0,110.3,76.0,1785,1,80.0,0.22
452,12,0.0,42.83,1,42.0,70.8,858,157.1,64.5,-12.97,18.258,14.664,4.2,108.0,110.5,76.0,1785,1,80.0,0.22
453,12,0.0,42.81,1,42.0,70.7,858,157.1,64.5,-13.0,18.242,14.664,4.2,108.0,110.7,76.0,1785,1,80.0,0.22
454,13,0.0,42.85,1,42.0,70.7,857,157.0,64.6,-12.96,18.219,14.664,4.2,108.0,110.8,76.0,1785,1,80.0,0.23
455,13,0.0,40.62,1,41.3,69.69999999999999,857,157.0,64.3,-22.28,18.195,14.664,4.2,108.0,110.9,76.0,1785,1,79.9,0.23
456,12,0.0,34.35,1,37.6,65.60000000000001,840,156.9,62.5,-22.43,18.164,14.664,4.2,108.0,111.0,76.0,1785,1,79.9,0.23
457,12,0.0,29.31,1,34.300000000000004,62.7,810,156.9,61.1,-22.38,18.141,14.664,4.2,108.0,111.1,76.0,1785,1,79.9,0.23
458,11,0.0,25.51,1,31.8,60.5,790,156.9,60.0,-22.44,18.109,14.664,4.2,108.0,111.0,76.0,1785,1,79.9,0.23
459,10,0.0,23.06,1,29.799999999999997,58.599999999999994,779,156.8,59.0,-22.4,18.086,14.664,4.2,108.0,111.0,76.0,1785,1,79.9,0.22
460,9,0.0,20.42,1,28.199999999999996,56.8,774,156.8,58.1,-22.4,18.055,14.664,4.2,108.0,110.9,76.0,1785,1,79.9,0.23
461,8,0.0,17.69,1,26.700000000000003,55.00000000000001,772,156.8,57.1,-22.39,18.039,14.664,4.2,108.0,110.7,76.0,1785,1,79.9,0.23
462,7,0.0,16.32,1,25.5,53.6,772,156.8,55.9,-20.16,18.016,14.664,4.2,108.0,110.5,76.0,1785,1,79.9,0.26
463,6,0.0,16.06,1,25.1,53.400000000000006,780,156.8,55.6,-19.46,18.008,14.66,4.2,108.0,110.3,76.0,1785,1,79.9,0.24
464,5,0.0,16.33,1,25.1,53.900000000000006,797,156.8,56.2,-19.39,17.992,14.66,4.2,107.0,110.0,76.0,1785,1,79.9,0.23
465,5,0.0,16.04,1,25.2,54.1,817,156.8,56.3,-19.38,17.984,14.656,4.2,107.0,109.8,76.0,1785,1,79.9,0.23
466,4,0.0,15.75,1,25.3,54.1,829,156.8,56.2,-19.38,17.977,14.656,4.2,107.0,109.5,76.0,1785,1,79.8,0.24
467,3,0.0,15.44,1,25.3,54.1,835,156.9,56.2,-19.41,17.977,14.656,4.2,106.0,109.2,76.0,1785,1,79.8,0.25
468,2,0.0,15.07,1,25.3,54.1,840,157.0,56.1,-19.37,17.977,14.656,4.2,106.0,108.8,76.0,1785,1,79.8,0.24
469,2,0.0,14.84,1,25.3,54.2,843,157.1,56.3,-19.38,17.969,14.656,4.2,106.0,108.6,76.0,1785,1,79.8,0.24
470,1,0.0,14.46,1,25.3,54.2,846,157.2,56.2,-19.39,17.969,14.656,4.2,105.0,108.2,76.0,1785,1,79.8,0.24
471,1,0.0,14.33,1,25.3,54.1,848,157.4,56.2,-19.39,17.969,14.656,4.2,105.0,107.9,76.0,1785,1,79.8,0.24
472,0,0.0,14.36,1,25.3,54.2,849,157.5,56.2,-19.38,17.977,14.656,4.2,105.0,107.6,76.0,1785,1,79.8,0.23
473,0,0.0,14.41,1,25.4,54.2,850,157.7,56.3,-19.38,17.984,14.656,4.2,104.0,107.3,76.0,1785,1,79.8,0.24
474,0,0.0,14.38,1,25.4,54.2,850,157.7,56.1,-19.39,18.0,14.656,4.2,105.0,107.1,76.0,1785,1,79.8,0.25
475,0,0.0,14.38,1,25.4,54.1,850,157.8,56.3,-19.38,18.016,14.656,4.2,104.0,106.8,76.0,1785,1,79.8,0.25
476,0,0.0,14.43,1,25.4,54.2,850,157.9,56.3,-19.39,18.039,14.656,4.2,104.0,106.6,76.0,1785,1,79.8,0.24
477,0,0.0,14.36,1,25.4,54.1,849,158.0,56.1,-19.41,18.055,14.656,4.2,103.0,106.4,76.0,1785,1,79.7,0.24
478,0,0.0,14.3,1,25.4,54.0,849,158.0,56.1,-19.38,18.078,14.656,4.2,104.0,106.2,76.0,1785,1,79.7,0.24
479,0,0.0,14.37,1,25.4,54.2,848,158.1,56.2,-19.38,18.102,14.656,4.2,103.0,106.0,76.0,1785,1,79.7,0.23
480,0,0.0,14.36,1,25.4,54.2,849,158.1,56.3,-19.41,18.125,14.656,4.2,103.0,105.9,76.0,1785,1,79.7,0.24
481,0,0.0,14.28,1,25.4,54.1,847,158.2,56.3,-19.39,18.156,14.656,4.2,103.0,105.7,76.0,1785,1,79.7,0.23
482,0,0.0,14.28,1,25.4,54.2,846,158.2,56.2,-19.38,18.188,14.656,4.2,103.0,105.5,76.0,1785,1,79.7,0.24
483,0,0.0,14.24,1,25.5,54.2,846,158.2,56.2,-19.38,18.242,14.656,4.2,102.0,105.4,76.0,1785,1,79.7,0.24
484,0,0.0,14.29,1,25.5,54.2,845,158.2,56.3,-19.38,18.305,14.656,4.2,103.0,105.2,76.0,1785,1,79.7,0.23
485,0,0.0,14.24,1,25.5,54.2,845,158.2,56.3,-19.38,18.375,14.656,4.2,102.0,105.1,76.0,1785,1,79.7,0.24
486,0,0.0,14.25,1,25.5,54.2,844,158.2,56.3,-19.37,18.438,14.656,4.2,102.0,104.9,76.0,1785,1,79.7,0.23
487,0,0.0,14.18,1,25.5,54.2,844,158.3,56.3,-19.39,18.508,14.656,4.2,101.0,104.8,76.0,1785,1,79.7,0.22
488,0,0.0,14.18,1,25.4,54.2,843,158.3,56.2,-19.38,18.578,14.652,4.2,102.0,104.7,76.0,1785,1,79.6,0.24
489,0,0.0,14.14,1,25.4,54.1,842,158.3,56.2,-19.38,18.641,14.648,4.2,101.0,104.5,76.0,1785,1,79.6,0.22
490,0,0.0,14.18,1,25.4,54.1,841,158.3,56.3,-19.39,18.703,14.645,4.2,101.0,104.4,76.0,1785,1,79.6,0.23
491,0,0.0,14.15,1,25.3,54.1,840,158.3,56.3,-19.38,18.75,14.645,4.2,101.0,104.3,76.0,1785,1,79.6,0.23
492,0,0.0,14.12,1,25.3,54.2,840,158.3,56.4,-19.39,18.805,14.645,4.2,101.0,104.2,76.0,1785,1,79.6,0.25
493,0,0.0,14.1,1,25.2,54.1,838,158.3,56.3,-19.38,18.836,14.645,4.2,101.0,104.0,76.0,1785,1,79.6,0.25
494,0,0.0,14.11,1,25.2,54.2,837,158.3,56.4,-19.38,18.875,14.645,4.2,101.0,103.9,76.0,1785,1,79.6,0.24
495,0,0.0,14.11,1,25.2,54.2,836,158.3,56.4,-19.38,18.914,14.641,4.2,101.0,103.8,76.0,1785,1,79.6,0.22
496,0,0.0,14.14,1,25.3,54.2,835,158.3,56.4,-19.39,18.945,14.641,4.2,100.0,103.7,76.0,1785,1,79.6,0.26
497,0,0.0,14.2,1,25.3,54.2,835,158.3,56.4,-19.39,18.961,14.637,4.2,100.0,103.5,76.0,1785,1,79.5,0.24
498,0,0.0,14.18,1,25.3,54.2,834,158.3,56.4,-19.37,18.961,14.641,4.2,100.0,103.4,76.0,1785,1,79.6,0.23
499,0,0.0,14.23,1,25.4,54.2,833,158.3,56.5,-19.4,18.945,14.637,4.2,100.0,103.3,76.0,1785,1,79.5,0.23
500,0,0.0,14.16,1,25.3,54.1,832,158.3,56.4,-19.39,18.93,14.637,4.2,100.0,103.2,76.0,1785,1,79.5,0.24
501,0,0.0,14.16,1,25.3,54.1,831,158.3,56.3,-19.38,18.898,14.641,4.2,100.0,103.1,76.0,1785,1,79.5,0.24
502,0,0.0,14.1,1,25.3,54.2,831,158.3,56.3,-19.39,18.891,14.641,4.2,100.0,103.0,76.0,1785,1,79.5,0.24
503,0,0.0,14.11,1,25.3,54.1,830,158.3,56.3,-19.38,18.875,14.641,4.2,100.0,102.9,76.0,1785,1,79.5,0.23
504,0,0.0,14.18,1,25.3,54.1,830,158.3,56.5,-19.39,18.859,14.641,4.2,100.0,102.8,76.0,1785,1,79.5,0.22
505,0,0.0,14.15,1,25.3,54.1,830,158.2,56.3,-19.39,18.844,14.645,4.2,100.0,102.7,76.0,1785,1,79.5,0.23
506,0,0.0,14.13,1,25.3,54.1,829,158.2,56.4,-19.38,18.836,14.648,4.2,100.0,102.6,76.0,1785,1,79.5,0.23
507,0,0.0,14.22,1,25.3,54.2,829,158.2,56.4,-19.38,18.812,14.648,4.2,99.0,102.5,76.0,1785,1,79.5,0.23
508,0,0.0,14.16,1,25.3,54.2,829,158.2,56.4,-19.39,18.781,14.648,4.2,99.0,102.4,76.0,1785,1,79.5,0.23
509,0,0.0,14.19,1,25.2,54.1,828,158.2,56.4,-19.39,18.75,14.648,4.2,100.0,102.3,76.0,1785,1,79.5,0.25
510,0,0.0,14.18,1,25.2,54.1,828,158.2,56.6,-19.39,18.719,14.648,4.2,99.0,102.2,76.0,1785,1,79.4,0.26
511,0,0.0,14.17,1,25.2,54.1,828,158.1,56.3,-19.39,18.68,14.648,4.2,99.0,102.1,76.0,1785,1,79.4,0.25
512,0,0.0,14.19,1,25.3,54.1,828,158.1,56.4,-19.39,18.633,14.648,4.2,99.0,102.1,76.0,1785,1,79.4,0.24
513,0,0.0,14.2,1,25.2,54.1,828,158.1,56.5,-19.39,18.594,14.648,4.2,99.0,102.0,76.0,1785,1,79.4,0.27
514,0,0.0,14.14,1,25.2,54.1,828,158.1,56.4,-19.4,18.547,14.648,4.2,99.0,101.9,76.0,1785,1,79.4,0.27
515,0,0.0,14.19,1,25.2,54.1,827,158.0,56.4,-19.38,18.516,14.648,4.2,99.0,101.8,76.0,1785,1,79.4,0.24
516,0,0.0,14.15,1,25.2,54.1,827,158.0,56.4,-19.39,18.477,14.648,4.2,99.0,101.7,76.0,1785,1,79.4,0.23
517,0,0.0,14.2,1,25.2,54.1,828,158.0,56.5,-19.38,18.445,14.652,4.2,99.0,101.7,76.0,1785,1,79.4,0.24
518,0,0.0,13.59,1,24.9,53.900000000000006,827,158.0,56.3,-19.93,18.414,14.652,4.2,98.0,101.6,76.0,1785,1,79.4,0.25
519,0,0.0,13.4,1,24.6,53.400000000000006,823,157.9,55.8,-20.02,18.383,14.652,4.2,99.0,101.5,76.0,1785,1,79.4,0.23
520,0,0.0,13.38,1,24.5,53.400000000000006,822,157.9,55.7,-13.61,18.359,14.652,4.2,99.0,101.5,76.0,1785,1,79.4,0.25
521,0,0.0,20.24,1,27.3,57.99999999999999,840,157.9,58.7,38.03,18.352,14.652,4.2,98.0,101.4,76.0,1785,1,79.3,0.24
522,0,0.025,34.11,1,34.599999999999994,68.0,930,157.8,63.1,38.03,18.352,14.652,4.2,98.0,101.4,76.0,1785,1,79.3,0.24
523,0,0.025,59.03,1,46.9,77.4,1029,157.8,66.9,37.95,18.352,14.652,4.2,98.0,101.4,76.0,1785,1,79.3,0.23
524,1,0.05,76.6,1,62.8,84.8,1105,157.8,70.9,37.99,18.352,14.652,4.2,99.0,101.7,76.0,1785,1,79.3,0.23
525,2,0.025,46.65,1,82.89999999999999,92.4,1169,157.8,76.6,38.04,18.352,14.652,4.2,100.0,102.4,76.0,1785,1,79.3,0.23
526,6,0.0,47.56,1,96.6,95.39999999999999,1265,157.8,81.5,37.99,18.352,14.652,4.2,100.0,103.2,76.0,1785,1,79.3,0.25
527,10,0.0,47.4,1,97.7,95.6,1356,157.6,83.4,37.98,18.352,14.652,4.2,102.0,104.0,76.0,1785,1,79.3,0.26
528,15,0.0,47.19,1,97.8,95.6,1389,157.2,83.9,37.98,18.352,14.652,4.2,103.0,104.8,76.0,1785,1,79.3,0.27
529,20,0.0,47.3,1,97.7,95.39999999999999,1406,156.2,83.2,37.95,18.352,14.652,4.2,104.0,105.6,76.0,1785,1,79.3,0.26
530,25,0.0,46.66,1,97.7,95.39999999999999,1416,154.6,82.8,37.99,18.352,14.652,4.2,105.0,106.4,76.0,1785,1,79.2,0.25
531,29,0.0,47.14,1,97.7,95.3,1424,152.4,82.8,37.99,18.352,14.652,4.2,106.0,107.2,76.0,1785,1,79.2,0.26
532,34,0.0,46.68,1,97.7,95.3,1430,149.8,82.5,38.0,18.352,14.652,4.2,106.0,108.0,76.0,1785,1,79.2,0.25
533,38,0.0,47.0,1,97.7,95.3,1435,147.7,82.5,38.0,18.352,14.652,4.2,107.0,108.7,76.0,1785,1,79.2,0.25
534,43,0.0,46.66,1,97.7,95.3,1439,145.8,82.3,37.96,18.352,14.652,4.2,108.0,109.4,76.0,1785,1,79.2,0.24
535,47,0.0,46.57,1,97.7,95.19999999999999,1443,144.2,82.3,37.99,18.352,14.652,4.2,108.0,110.1,76.0,1785,1,79.2,0.27
536,52,0.0,46.49,1,97.7,95.19999999999999,1444,142.8,82.2,37.97,18.352,14.652,4.2,109.0,110.8,76.0,1785,1,79.2,0.25
537,56,0.0,46.45,1,97.7,95.19999999999999,1445,141.8,82.1,37.98,18.352,14.652,4.2,111.0,111.6,76.0,1785,1,79.1,0.25
538,60,0.0,46.42,1,97.6,95.19999999999999,1446,140.9,81.8,37.98,18.352,14.652,4.2,111.0,112.3,76.0,1785,1,79.1,0.26
539,64,0.0,46.48,1,97.7,95.19999999999999,1446,140.2,82.0,37.97,18.352,14.652,4.2,112.0,113.0,76.0,1785,1,79.1,0.27
540,68,0.0,46.58,1,97.7,95.19999999999999,1447,139.6,82.0,37.97,18.352,14.652,4.2,113.0,113.7,76.0,1785,1,79.1,0.27
541,72,0.0,46.42,1,97.7,95.19999999999999,1447,139.1,82.0,37.98,18.352,14.652,4.2,114.0,114.5,76.0,1785,1,79.1,0.28
542,76,0.0,46.31,1,97.7,95.19999999999999,1448,138.7,82.0,37.97,18.352,14.652,4.2,114.0,115.3,76.0,1785,1,79.1,0.29
543,80,0.0,46.4,1,97.7,95.19999999999999,1448,138.4,81.9,37.96,18.352,14.652,4.2,115.0,116.1,76.0,1785,1,79.0,0.25
544,84,0.0,46.26,1,97.7,95.1,1446,138.1,81.9,37.98,18.352,14.652,4.2,116.0,116.9,76.0,1785,1,79.0,0.27
545,87,0.0,46.14,1,97.7,95.1,1444,138.0,81.8,37.97,18.352,14.652,4.2,118.0,117.8,76.0,1785,1,79.0,0.3
546,91,0.0,46.3,1,97.7,95.19999999999999,1443,137.9,81.7,37.98,18.352,14.652,4.2,118.0,118.6,76.0,1785,1,79.0,0.26
547,94,0.0,46.22,1,97.7,95.19999999999999,1443,137.8,81.7,37.96,18.352,14.652,4.2,119.0,119.5,76.0,1785,1,79.0,0.29
548,98,0.0,46.21,1,97.7,95.3,1442,137.6,81.7,37.96,18.352,14.652,4.2,120.0,120.5,76.0,1785,1,78.9,0.29
549,101,0.0,46.29,1,97.7,95.3,1444,137.8,81.7,37.97,18.352,14.652,4.2,121.0,121.4,76.0,1785,1,78.9,0.25
550,102,0.0,46.03,1,97.7,95.19999999999999,1445,138.0,81.8,37.97,18.352,14.652,4.2,122.0,122.3,76.0,1785,1,78.9,0.26
551,104,0.0,46.0,1,97.7,95.19999999999999,1443,138.1,81.6,37.99,18.352,14.652,4.2,124.0,123.2,76.0,1785,1,78.9,0.28
552,105,0.0,46.14,1,97.7,95.19999999999999,1443,138.2,81.5,37.97,18.352,14.652,4.2,124.0,124.2,76.0,1785,1,78.9,0.27
553,106,0.0,46.05,1,97.7,95.19999999999999,1442,138.4,81.6,37.98,18.352,14.652,4.2,126.0,125.1,76.0,1785,1,78.9,0.26
554,107,0.0,46.05,1,97.7,95.3,1441,138.6,81.7,37.96,18.352,14.652,4.2,126.0,126.0,76.0,1785,1,78.8,0.25
555,108,0.0,45.9,1,97.7,95.19999999999999,1440,138.9,81.9,37.96,18.352,14.652,4.2,127.0,127.0,76.0,1785,1,78.8,0.27
556,109,0.0,45.89,1,97.7,95.3,1439,139.3,81.5,37.95,18.352,14.652,4.2,128.0,127.9,76.0,1785,1,78.8,0.26
557,110,0.0,45.87,1,97.7,95.3,1439,139.6,81.4,37.98,18.352,14.652,4.2,129.0,128.8,76.0,1785,1,78.8,0.26
558,111,0.0,45.94,1,97.7,95.3,1439,140.0,81.7,37.99,18.352,14.652,4.2,130.0,129.7,76.0,1785,1,78.8,0.25
559,112,0.0,45.97,1,97.7,95.3,1438,140.2,81.7,37.96,18.352,14.652,4.2,130.0,130.6,76.0,1785,1,78.8,0.26
560,113,0.0,45.87,1,97.7,95.3,1438,140.6,81.8,37.98,18.352,14.652,4.2,131.0,131.4,76.0,1785,1,78.7,0.27
561,114,0.025,45.87,1,97.7,95.3,1437,141.1,82.0,37.99,18.352,14.652,4.2,133.0,132.2,76.0,1785,1,78.7,0.27
562,115,0.025,45.8,1,97.7,95.3,1437,141.5,81.9,37.95,18.352,14.652,4.2,133.0,132.8,76.0,1785,1,78.7,0.26
563,116,0.025,45.84,1,97.7,95.3,1437,141.9,82.0,37.99,18.352,14.652,4.2,134.0,133.4,76.0,1785,1,78.7,0.25
564,117,0.05,45.86,1,97.7,95.3,1436,142.4,82.0,38.0,18.352,14.652,4.2,134.0,134.0,76.0,1785,1,78.7,0.24
565,118,0.075,45.75,1,97.6,95.3,1435,142.9,82.0,37.99,18.352,14.652,4.2,135.0,134.4,76.0,1785,1,78.6,0.24
566,119,0.075,45.92,1,97.7,95.3,1435,143.4,81.9,37.98,18.398,14.68,4.2,135.0,134.7,76.0,1785,1,78.6,0.26
567,120,0.1,45.83,1,97.6,95.3,1434,144.0,81.7,37.98,18.539,14.723,4.2,135.0,135.0,76.0,1785,1,78.6,0.25
568,121,0.125,45.85,1,97.5,95.3,1434,144.6,81.9,37.97,18.641,14.746,4.2,135.0,135.2,76.0,1785,1,78.6,0.27
569,122,0.125,45.87,1,97.5,95.19999999999999,1432,145.1,81.5,37.97,18.727,14.762,4.2,135.0,135.3,76.0,1785,1,78.6,0.26
570,123,0.15,45.69,1,97.5,95.3,1430,145.5,81.4,38.0,18.797,14.77,4.2,135.0,135.5,76.0,1785,1,78.5,0.27
571,125,0.15,45.7,1,97.5,95.19999999999999,1429,146.1,81.7,37.96,18.836,14.773,4.2,135.0,135.5,76.0,1785,1,78.5,0.27
572,126,0.15,45.7,1,97.5,95.19999999999999,1428,146.7,81.9,37.96,18.859,14.773,4.2,135.0,135.5,76.0,1785,1,78.5,0.26
573,128,0.175,45.75,1,97.5,95.3,1428,147.2,81.8,38.01,18.883,14.773,4.2,135.0,135.4,76.0,1785,1,78.5,0.27
574,129,0.175,45.83,1,97.5,95.3,1428,147.7,82.0,37.98,18.898,14.773,4.2,135.0,135.3,76.0,1785,1,78.4,0.25
575,131,0.2,45.72,1,97.5,95.3,1428,148.3,81.7,37.98,18.906,14.773,4.2,134.0,135.2,76.0,1785,1,78.4,0.26
576,132,0.2,45.81,1,97.5,95.19999999999999,1428,148.9,81.6,37.98,18.906,14.77,4.2,134.0,135.1,76.0,1785,1,78.4,0.26
577,134,0.225,45.87,1,97.5,95.3,1428,149.4,81.5,37.99,18.906,14.762,4.2,134.0,134.9,76.0,1785,1,78.3,0.26
578,135,0.225,45.58,1,97.5,95.3,1427,149.7,81.5,37.97,18.883,14.758,4.2,134.0,134.7,76.0,1785,1,78.3,0.26
579,136,0.25,45.77,1,97.6,95.3,1427,150.2,81.7,37.97,18.867,14.754,4.2,133.0,134.5,76.0,1785,1,78.3,0.25
580,138,0.25,45.76,1,97.5,95.3,1427,150.8,81.7,37.99,18.852,14.746,4.2,133.0,134.2,76.0,1785,1,78.3,0.25
581,139,0.275,45.72,1,97.5,95.3,1426,151.4,81.8,38.0,18.828,14.742,4.2,133.0,133.9,76.0,1785,1,78.2,0.25
582,140,0.275,45.69,1,97.5,95.3,1426,152.0,81.8,37.97,18.812,14.738,4.2,133.0,133.6,76.0,1785,1,78.2,0.23
583,141,0.275,45.69,1,97.5,95.3,1426,152.3,81.8,37.98,18.789,14.73,4.2,132.0,133.3,76.0,1785,1,78.2,0.26
584,142,0.3,45.73,1,97.6,95.3,1426,152.8,81.3,37.98,18.766,14.723,4.2,131.0,133.0,76.0,1785,1,78.2,0.25
585,143,0.3,45.63,1,97.5,95.3,1426,153.3,81.5,37.97,18.734,14.719,4.2,130.0,132.6,76.0,1785,1,78.1,0.25
586,144,0.325,45.71,1,97.5,95.3,1425,153.8,81.6,37.98,18.711,14.715,4.2,130.0,132.3,76.0,1785,1,78.1,0.25
587,144,0.35,45.75,1,97.6,95.3,1425,154.3,81.5,37.98,18.68,14.707,4.2,130.0,131.9,76.0,1785,1,78.1,0.25
588,145,0.35,45.83,1,97.6,95.3,1425,154.8,81.6,37.98,18.656,14.703,4.2,130.0,131.6,76.0,1785,1,78.0,0.26
589,146,0.375,45.74,1,97.6,95.3,1425,155.3,81.6,37.96,18.633,14.699,4.2,130.0,131.2,76.0,1785,1,78.0,0.26
590,147,0.375,45.85,1,97.6,95.3,1425,155.8,81.6,37.98,18.609,14.691,4.2,129.0,130.8,76.0,1785,1,78.0,0.24
591,148,0.4,45.77,1,97.6,95.3,1424,156.3,81.5,37.98,18.586,14.68,4.2,128.0,130.5,76.0,1785,1,77.9,0.23
592,149,0.4,45.8,1,97.6,95.39999999999999,1424,156.6,81.5,37.99,18.555,14.672,4.2,128.0,130.1,76.0,1785,1,77.9,0.24
593,150,0.425,45.72,1,97.6,95.39999999999999,1424,157.0,81.6,37.98,18.531,14.664,4.2,128.0,129.7,76.0,1785,1,77.9,0.25
594,151,0.45,45.68,1,97.6,95.3,1424,157.5,81.5,37.98,18.5,14.656,4.2,127.0,129.4,76.0,1785,1,77.8,0.25
595,152,0.45,45.73,1,97.7,95.39999999999999,1423,158.0,81.5,37.97,18.469,14.648,4.2,127.0,129.0,76.0,1785,1,77.8,0.24
596,153,0.475,45.69,1,97.7,95.39999999999999,1423,158.4,81.4,37.98,18.43,14.641,4.2,126.0,128.7,76.0,1785,1,77.8,0.24
597,154,0.475,45.79,1,97.7,95.39999999999999,1423,158.8,81.3,37.98,18.398,14.633,4.2,126.0,128.3,76.0,1785,1,77.8,0.24
598,155,0.5,45.8,1,97.7,95.39999999999999,1424,159.2,81.4,37.96,18.367,14.621,4.2,126.0,128.0,76.0,1785,1,77.7,0.24
599,156,0.525,45.82,1,97.8,95.39999999999999,1424,159.6,81.2,37.98,18.328,14.613,4.2,126.0,127.7,76.0,1785,1,77.7,0.24
600,157,0.525,45.95,1,97.8,95.39999999999999,1424,160.1,81.5,37.99,18.289,14.605,4.2,126.0,127.3,76.0,1785,1,77.7,0.25
601,158,0.55,45.73,1,97.8,95.39999999999999,1424,160.4,81.5,37.99,18.25,14.594,4.2,126.0,127.0,76.0,1785,1,77.6,0.25
602,159,0.575,45.66,1,97.8,95.39999999999999,1424,160.8,81.2,37.98,18.219,14.59,4.2,124.0,126.6,76.0,1785,1,77.6,0.25
603,160,0.575,45.71,1,97.8,95.39999999999999,1425,161.1,81.2,37.98,18.188,14.582,4.2,124.0,126.3,76.0,1785,1,77.6,0.24
604,161,0.6,45.81,1,97.89999999999999,95.39999999999999,1425,161.4,81.5,37.99,18.164,14.578,4.2,124.0,126.0,76.0,1785,1,77.5,0.24
605,162,0.6,45.81,1,97.89999999999999,95.39999999999999,1425,161.6,81.6,37.98,18.141,14.578,4.2,124.0,125.6,76.0,1785,1,77.5,0.24
606,163,0.625,45.81,1,97.89999999999999,95.5,1425,161.9,81.5,37.97,18.117,14.574,4.2,123.0,125.3,76.0,1785,1,77.5,0.23
607,164,0.65,45.53,1,97.89999999999999,95.5,1425,162.2,81.3,37.98,18.102,14.566,4.2,122.0,125.0,76.0,1785,1,77.5,0.25
608,165,0.65,45.8,1,97.89999999999999,95.39999999999999,1425,162.4,81.6,37.97,18.078,14.555,4.2,122.0,124.6,76.0,1785,1,77.4,0.26
609,165,0.675,45.71,1,98.0,95.5,1425,162.9,81.5,37.99,18.062,14.547,4.2,122.0,124.3,76.0,1785,1,77.4,0.24
610,166,0.7,45.63,1,98.0,95.5,1425,163.2,81.5,37.97,18.031,14.547,4.2,121.0,124.0,76.0,1785,1,77.4,0.24
611,167,0.7,45.68,1,98.0,95.5,1425,163.4,81.5,37.98,18.0,14.539,4.2,121.0,123.6,76.0,1785,1,77.3,0.24
612,167,0.725,45.54,1,98.0,95.5,1425,163.6,81.4,37.96,17.969,14.527,4.2,121.0,123.3,76.0,1785,1,77.3,0.25
613,168,0.725,45.65,1,98.0,95.5,1425,163.8,81.5,37.99,17.93,14.52,4.2,120.0,123.0,76.0,1785,1,77.3,0.25
614,169,0.75,45.89,1,98.0,95.5,1425,164.2,81.2,37.96,17.883,14.5,4.2,120.0,122.6,76.0,1785,1,77.3,0.24
615,170,0.775,45.47,1,98.0,95.5,1425,164.4,81.3,37.98,17.836,14.492,4.2,120.0,122.3,76.0,1785,1,77.2,0.26
616,171,0.8,45.77,1,98.1,95.6,1425,164.6,81.6,37.95,17.789,14.48,4.2,119.0,122.0,76.0,1785,1,77.2,0.25
617,172,0.8,45.8,1,98.2,95.6,1427,164.8,81.6,37.99,17.75,14.469,4.2,119.0,121.7,76.0,1785,1,77.2,0.27
618,172,0.825,45.88,1,98.2,95.6,1427,165.1,81.7,37.98,17.711,14.457,4.2,119.0,121.3,76.0,1785,1,77.2,0.25
619,173,0.85,45.89,1,98.2,95.5,1427,165.4,81.5,37.97,17.672,14.441,4.2,118.0,121.0,76.0,1785,1,77.2,0.26
620,174,0.85,45.9,1,98.2,95.6,1427,165.7,81.8,37.98,17.625,14.43,4.2,118.0,120.7,76.0,1785,1,77.1,0.25
621,175,0.875,45.82,1,98.3,95.6,1426,166.0,81.8,37.98,17.578,14.414,4.2,118.0,120.4,76.0,1785,1,77.1,0.26
622,175,0.9,45.86,1,98.3,95.6,1426,166.2,81.7,37.99,17.516,14.402,4.2,118.0,120.1,76.0,1786,1,77.1,0.24
623,176,0.9,45.63,1,98.3,95.6,1427,166.4,81.5,37.96,17.461,14.391,4.2,118.0,119.8,76.0,1786,1,77.0,0.26
624,176,0.925,45.71,1,98.3,95.6,1427,166.7,81.8,37.99,17.391,14.371,4.199,117.0,119.5,76.0,1786,1,77.0,0.25
625,177,0.95,45.71,1,98.4,95.6,1427,166.9,81.8,37.99,17.32,14.355,4.2,116.0,119.2,76.0,1786,1,77.0,0.26
626,178,0.95,45.8,1,98.4,95.6,1427,167.2,81.4,37.98,17.25,14.344,4.199,116.0,119.0,77.0,1786,1,77.0,0.26
627,179,0.975,45.81,1,98.4,95.6,1426,167.3,81.8,37.98,17.18,14.336,4.2,116.0,118.7,76.0,1786,1,76.9,0.25
628,180,1.0,45.87,1,98.4,95.6,1427,167.5,81.5,37.96,17.117,14.336,4.2,115.0,118.4,77.0,1786,1,76.9,0.24
629,180,1.0,45.71,1,98.4,95.6,1427,167.7,81.5,37.99,17.062,14.336,4.2,115.0,118.2,77.0,1786,1,76.9,0.24
630,180,1.025,45.77,1,98.4,95.6,1428,167.8,81.1,37.96,17.023,14.324,4.2,115.0,117.9,77.0,1786,1,76.8,0.22
