Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
644,0,0.0,18.66,1,25.2,53.400000000000006,779,137.5,56.9,-22.43,10.148,14.656,4.198,100.0,103.6,77.0,1628,1,64.2,0.18
645,0,0.0,18.69,1,25.2,53.400000000000006,779,137.5,56.9,-22.43,10.133,14.66,4.198,100.0,103.5,77.0,1628,1,64.2,0.18
646,0,0.0,18.7,1,25.2,53.400000000000006,779,137.5,56.9,-22.43,10.125,14.66,4.198,100.0,103.3,77.0,1628,1,64.1,0.18
647,0,0.0,18.69,1,25.2,53.400000000000006,779,137.4,56.9,-22.45,10.109,14.66,4.198,100.0,103.2,77.0,1628,1,64.1,0.19
648,0,0.0,18.65,1,25.1,53.400000000000006,778,137.5,56.8,-22.44,10.094,14.66,4.198,100.0,103.1,77.0,1628,1,64.1,0.19
649,0,0.0,18.69,1,25.1,53.400000000000006,779,137.4,56.8,-22.45,10.078,14.66,4.198,100.0,103.0,77.0,1628,1,64.1,0.19
650,0,0.0,18.67,1,25.1,53.400000000000006,779,137.4,56.8,-22.44,10.062,14.66,4.198,99.0,102.8,77.0,1628,1,64.1,0.19
651,0,0.0,18.68,1,25.2,53.400000000000006,778,137.4,56.9,-22.45,10.047,14.664,4.198,100.0,102.7,77.0,1628,1,64.0,0.19
652,0,0.0,18.69,1,25.1,53.400000000000006,778,137.4,56.8,-22.46,10.031,14.664,4.198,99.0,102.6,77.0,1628,1,64.0,0.18
653,0,0.0,18.65,1,25.1,53.400000000000006,778,137.4,56.8,-22.44,10.016,14.668,4.198,99.0,102.5,77.0,1628,1,64.0,0.18
654,0,0.0,18.67,1,25.1,53.400000000000006,778,137.4,56.8,-22.42,10.008,14.668,4.198,99.0,102.4,77.0,1628,1,63.9,0.18
655,0,0.0,18.67,1,25.1,53.400000000000006,779,137.3,56.9,-22.44,9.992,14.668,4.198,99.0,102.3,77.0,1628,1,63.9,0.17
656,0,0.0,18.68,1,25.1,53.400000000000006,779,137.3,56.9,-22.43,9.984,14.668,4.198,99.0,102.1,77.0,1628,1,63.9,0.18
657,0,0.0,18.66,1,25.1,53.400000000000006,779,137.3,56.8,-22.45,9.977,14.672,4.198,99.0,102.0,77.0,1628,1,63.9,0.19
658,0,0.0,18.64,1,25.2,53.400000000000006,779,137.3,56.8,-22.43,9.977,14.668,4.198,99.0,101.9,77.0,1628,1,63.9,0.19
659,0,0.0,18.68,1,25.1,53.400000000000006,779,137.3,56.8,-22.45,9.984,14.668,4.198,99.0,101.8,77.0,1628,1,63.8,0.18
660,0,0.0,18.65,1,25.1,53.400000000000006,779,137.3,56.9,-22.46,9.992,14.664,4.198,98.0,101.7,77.0,1628,1,63.8,0.18
661,0,0.0,18.64,1,25.0,53.400000000000006,779,137.3,56.9,-22.46,9.992,14.656,4.198,98.0,101.6,77.0,1628,1,63.8,0.18
662,0,0.0,18.57,1,24.9,53.400000000000006,779,137.2,56.9,-22.45,9.984,14.648,4.198,98.0,101.5,77.0,1628,1,63.8,0.19
663,0,0.0,18.58,1,24.8,53.400000000000006,780,137.2,56.8,-22.44,9.992,14.645,4.198,98.0,101.4,77.0,1628,1,63.7,0.18
664,0,0.0,18.55,1,24.8,53.400000000000006,780,137.2,56.9,-22.44,10.0,14.641,4.198,98.0,101.3,77.0,1628,1,63.7,0.18
665,0,0.0,18.62,1,24.8,53.400000000000006,781,137.2,57.0,-22.44,10.023,14.637,4.198,98.0,101.2,77.0,1629,1,63.7,0.18
666,0,0.0,21.5,1,25.5,54.300000000000004,782,137.2,57.1,-12.88,10.023,14.637,4.198,98.0,101.1,77.0,1629,1,63.7,0.19
667,0,0.0,34.86,1,30.9,63.6,840,137.2,60.9,-9.64,10.023,14.633,4.198,98.0,101.0,77.0,1629,1,63.7,0.18
668,0,0.0,40.99,1,42.4,73.8,939,137.1,65.0,-6.82,10.031,14.637,4.198,98.0,101.0,77.0,1629,1,63.7,0.18
669,0,0.0,40.86,1,56.00000000000001,79.7,1019,137.1,68.0,-6.69,10.047,14.645,4.198,98.0,101.0,77.0,1629,1,63.6,0.18
670,1,0.0,41.11,1,61.199999999999996,80.2,1026,136.9,69.0,-6.66,10.07,14.648,4.198,98.0,101.1,77.0,1629,1,63.6,0.18
671,2,0.0,40.98,1,62.3,80.30000000000001,1004,136.9,69.3,-6.72,10.078,14.66,4.198,98.0,101.1,77.0,1629,1,63.6,0.18
672,3,0.0,41.34,1,62.3,80.30000000000001,984,136.9,69.3,-6.76,10.078,14.668,4.198,98.0,101.2,77.0,1629,1,63.6,0.18
673,4,0.0,41.33,1,61.6,80.0,970,136.9,69.2,-10.11,10.07,14.672,4.198,98.0,101.2,77.0,1629,1,63.5,0.18
674,5,0.0,38.99,1,53.7,74.4,945,136.9,66.8,-12.52,10.055,14.676,4.198,98.0,101.3,77.0,1629,1,63.5,0.17
675,6,0.0,39.51,1,46.9,71.7,889,136.7,65.0,-12.55,10.023,14.68,4.198,99.0,101.4,77.0,1629,1,63.5,0.18
676,6,0.0,39.93,1,45.1,71.6,858,136.5,64.4,-12.51,10.008,14.68,4.198,98.0,101.5,77.0,1629,1,63.5,0.17
677,7,0.0,40.16,1,44.6,71.5,846,136.2,64.4,-12.6,10.016,14.688,4.198,99.0,101.5,77.0,1629,1,63.4,0.19
678,7,0.0,41.65,1,45.4,72.5,842,135.8,64.7,-10.55,10.031,14.688,4.198,99.0,101.6,77.0,1629,1,63.4,0.19
679,7,0.0,40.69,1,49.5,75.4,863,135.3,65.9,-9.82,10.055,14.688,4.198,99.0,101.7,77.0,1629,1,63.4,0.2
680,7,0.0,40.69,1,51.7,76.0,889,134.9,66.3,-9.76,10.109,14.688,4.198,99.0,101.8,77.0,1629,1,63.4,0.19
681,8,0.0,40.69,1,52.300000000000004,76.0,898,134.5,66.4,-9.84,10.148,14.688,4.198,99.0,101.8,77.0,1629,1,63.4,0.19
682,8,0.0,40.5,1,52.400000000000006,76.0,900,134.1,66.5,-9.77,10.188,14.688,4.198,99.0,101.9,77.0,1629,1,63.4,0.19
683,9,0.0,40.44,1,52.300000000000004,76.0,899,134.0,66.6,-9.82,10.211,14.688,4.198,99.0,101.9,77.0,1629,1,63.3,0.2
684,9,0.0,40.39,1,52.2,76.0,899,134.0,66.5,-9.8,10.227,14.688,4.198,99.0,101.8,77.0,1629,1,63.3,0.19
685,9,0.0,40.42,1,52.2,76.0,899,134.0,66.6,-9.77,10.234,14.684,4.198,99.0,101.8,77.0,1629,1,63.3,0.2
686,9,0.0,40.27,1,52.1,76.0,900,134.1,66.7,-9.77,10.25,14.684,4.198,99.0,101.7,77.0,1629,1,63.3,0.2
687,9,0.0,40.41,1,52.2,76.0,901,134.1,66.7,-9.77,10.273,14.684,4.198,99.0,101.6,77.0,1629,1,63.2,0.19
688,9,0.0,40.41,1,52.5,76.0,902,134.0,66.6,-9.78,10.281,14.684,4.198,99.0,101.5,77.0,1629,1,63.2,0.2
689,9,0.0,40.33,1,52.6,76.0,902,133.8,66.5,-9.82,10.273,14.684,4.198,98.0,101.3,77.0,1629,1,63.2,0.19
690,9,0.0,40.15,1,52.7,76.0,902,133.6,66.5,-9.73,10.25,14.684,4.198,98.0,101.2,77.0,1629,1,63.2,0.19
691,9,0.0,40.45,1,52.800000000000004,76.0,902,133.5,66.6,-9.76,10.234,14.684,4.198,98.0,101.0,77.0,1629,1,63.1,0.19
692,9,0.0,40.35,1,52.800000000000004,76.0,903,133.4,66.6,-9.78,10.211,14.676,4.198,98.0,100.9,77.0,1629,1,63.1,0.17
693,9,0.0,40.32,1,52.5,76.0,902,133.3,66.5,-9.77,10.18,14.668,4.198,98.0,100.7,77.0,1629,1,63.1,0.18
694,10,0.0,40.34,1,52.400000000000006,76.0,902,133.4,66.5,-9.81,10.148,14.668,4.198,97.0,100.5,77.0,1629,1,63.1,0.18
695,10,0.0,40.38,1,52.6,76.0,902,133.3,66.6,-9.76,10.141,14.672,4.198,97.0,100.3,77.0,1629,1,63.0,0.19
696,10,0.0,40.22,1,52.400000000000006,76.0,902,133.3,66.5,-9.8,10.141,14.668,4.198,97.0,100.1,77.0,1629,1,63.0,0.19
697,11,0.0,40.15,1,52.1,76.0,902,133.4,66.7,-9.82,10.133,14.668,4.198,97.0,99.9,77.0,1629,1,63.0,0.19
698,12,0.0,40.16,1,52.5,75.9,902,133.5,66.6,-9.77,10.141,14.668,4.198,97.0,99.7,77.0,1629,1,63.0,0.18
699,12,0.0,40.23,1,52.5,76.0,903,133.6,66.6,-9.79,10.156,14.656,4.198,97.0,99.5,77.0,1629,1,63.0,0.19
700,13,0.0,40.27,1,52.5,76.0,903,133.7,66.6,-9.78,10.148,14.652,4.198,96.0,99.3,77.0,1629,1,62.9,0.19
701,14,0.0,40.14,1,52.5,76.0,905,133.9,66.6,-9.77,10.133,14.656,4.198,96.0,99.1,77.0,1629,1,62.9,0.2
702,14,0.0,40.11,1,52.6,76.0,907,134.1,66.6,-9.76,10.102,14.656,4.198,96.0,98.9,77.0,1629,1,62.9,0.18
703,15,0.0,40.16,1,52.6,76.0,908,134.2,66.5,-9.74,10.07,14.664,4.198,96.0,98.7,77.0,1629,1,62.9,0.19
704,15,0.0,40.12,1,52.7,76.0,909,134.3,66.6,-9.74,10.047,14.668,4.198,95.0,98.5,77.0,1629,1,62.8,0.19
705,16,0.0,40.16,1,52.7,76.0,909,134.3,66.5,-9.79,10.039,14.672,4.198,95.0,98.4,77.0,1629,1,62.8,0.19
706,17,0.0,39.97,1,52.7,76.0,909,134.4,66.5,-9.82,10.039,14.676,4.198,95.0,98.2,77.0,1629,1,62.8,0.19
707,17,0.0,40.16,1,52.5,76.0,909,134.5,66.6,-9.77,10.047,14.676,4.198,95.0,98.0,77.0,1629,1,62.8,0.19
708,18,0.0,39.87,1,52.400000000000006,76.0,909,134.6,66.5,-9.8,10.07,14.676,4.198,95.0,97.9,77.0,1629,1,62.8,0.19
709,18,0.0,40.23,1,52.5,76.0,909,134.7,66.7,-9.79,10.078,14.68,4.198,95.0,97.7,77.0,1629,1,62.7,0.19
710,19,0.0,38.49,1,49.9,73.3,906,134.7,65.7,-15.98,10.07,14.68,4.198,95.0,97.6,77.0,1629,1,62.7,0.19
711,19,0.0,38.52,1,43.2,68.2,867,134.7,63.4,-15.9,10.039,14.68,4.198,95.0,97.4,77.0,1629,1,62.7,0.19
712,19,0.0,36.83,1,38.5,65.10000000000001,824,134.8,62.0,-16.11,10.008,14.68,4.198,94.0,97.3,77.0,1629,1,62.7,0.19
713,19,0.0,36.19,1,36.199999999999996,64.1,798,135.0,61.4,-16.05,9.977,14.68,4.198,94.0,97.1,77.0,1629,1,62.6,0.19
714,19,0.0,35.82,1,35.5,64.2,793,135.2,61.4,-16.02,9.945,14.68,4.198,94.0,97.0,77.0,1629,1,62.6,0.19
715,19,0.0,35.64,1,35.199999999999996,64.1,795,135.3,61.3,-16.0,9.922,14.68,4.198,94.0,96.8,77.0,1629,1,62.6,0.19
716,19,0.0,35.7,1,35.3,64.1,797,135.4,61.3,-16.0,9.883,14.68,4.198,94.0,96.6,77.0,1630,1,62.6,0.18
717,19,0.0,35.76,1,35.199999999999996,64.1,799,135.5,61.3,-16.0,9.852,14.68,4.198,93.0,96.5,77.0,1630,1,62.6,0.18
718,19,0.0,35.71,1,35.099999999999994,64.1,799,135.6,61.3,-16.0,9.828,14.676,4.198,93.0,96.3,77.0,1630,1,62.5,0.19
719,19,0.0,35.6,1,35.0,64.1,799,135.7,61.3,-16.0,9.805,14.676,4.198,93.0,96.2,77.0,1630,1,62.5,0.18
720,19,0.0,35.82,1,35.0,64.1,798,136.0,61.4,-15.99,9.789,14.676,4.198,93.0,96.0,77.0,1630,1,62.5,0.18
721,18,0.0,35.59,1,35.0,64.1,797,136.2,61.5,-16.0,9.781,14.676,4.198,93.0,95.9,77.0,1630,1,62.4,0.19
722,18,0.0,35.69,1,35.0,64.1,797,136.5,61.3,-16.02,9.781,14.676,4.198,93.0,95.7,77.0,1630,1,62.4,0.19
723,18,0.0,35.7,1,35.0,64.1,796,136.8,61.4,-16.0,9.781,14.676,4.198,92.0,95.5,77.0,1630,1,62.4,0.19
724,17,0.0,35.75,1,35.0,64.1,796,137.1,61.4,-15.97,9.789,14.676,4.198,92.0,95.4,77.0,1630,1,62.4,0.18
725,16,0.0,31.95,1,34.4,63.5,795,137.3,61.1,-22.38,9.805,14.676,4.198,92.0,95.2,77.0,1630,1,62.4,0.2
726,15,0.0,27.13,1,31.8,59.8,780,137.6,59.7,-22.41,9.82,14.676,4.198,92.0,95.0,77.0,1630,1,62.3,0.18
727,14,0.0,23.54,1,29.299999999999997,56.89999999999999,757,137.9,58.4,-22.46,9.859,14.676,4.198,92.0,94.8,77.0,1630,1,62.3,0.18
728,13,0.0,20.56,1,27.1,54.50000000000001,742,138.2,57.3,-22.42,9.906,14.664,4.198,92.0,94.6,77.0,1630,1,62.3,0.18
729,11,0.0,19.94,1,25.7,53.400000000000006,738,138.5,56.8,-22.45,9.953,14.652,4.198,92.0,94.4,77.0,1630,1,62.3,0.18
730,10,0.0,19.72,1,25.1,53.400000000000006,751,138.8,56.7,-22.45,10.0,14.637,4.198,91.0,94.2,77.0,1630,1,62.3,0.18
731,9,0.0,19.45,1,24.8,53.400000000000006,768,138.8,56.7,-22.44,10.039,14.629,4.198,91.0,93.9,77.0,1630,1,62.3,0.19
732,8,0.0,19.38,1,24.9,53.400000000000006,784,138.8,56.8,-22.42,10.086,14.629,4.198,91.0,93.7,77.0,1630,1,62.2,0.18
733,6,0.0,19.28,1,25.0,53.400000000000006,796,138.8,56.7,-22.42,10.133,14.629,4.198,91.0,93.5,77.0,1630,1,62.2,0.18
734,5,0.0,19.31,1,25.3,53.400000000000006,805,138.9,56.9,-22.44,10.18,14.645,4.198,90.0,93.3,77.0,1630,1,62.2,0.18
735,5,0.0,19.17,1,25.3,53.400000000000006,810,139.0,56.8,-22.46,10.227,14.66,4.198,90.0,93.0,77.0,1630,1,62.2,0.18
736,5,0.0,19.06,1,25.2,53.400000000000006,813,139.3,56.7,-22.44,10.258,14.668,4.198,90.0,92.7,77.0,1630,1,62.1,0.18
737,4,0.0,18.98,1,25.1,53.400000000000006,815,139.6,56.8,-22.39,10.273,14.676,4.198,89.0,92.5,77.0,1630,1,62.1,0.18
738,4,0.0,22.29,1,25.8,54.7,817,139.9,57.2,-15.28,10.273,14.68,4.198,89.0,92.2,77.0,1630,1,62.1,0.19
739,4,0.0,35.28,1,30.8,63.4,880,140.1,61.4,-15.29,10.266,14.684,4.198,88.0,91.9,77.0,1630,1,62.1,0.17
740,4,0.0,37.65,1,35.099999999999994,66.0,951,140.3,62.2,-15.06,10.25,14.684,4.198,88.0,91.7,77.0,1630,1,62.1,0.18
741,4,0.0,38.77,1,36.5,66.0,937,140.2,62.4,-15.04,10.234,14.684,4.198,88.0,91.5,77.0,1630,1,62.0,0.19
742,4,0.0,38.68,1,36.8,66.0,898,140.1,62.4,-15.17,10.195,14.684,4.198,88.0,91.3,77.0,1630,1,62.1,0.18
743,3,0.0,38.78,1,36.9,66.10000000000001,866,140.2,62.3,-20.64,10.156,14.684,4.198,88.0,91.1,77.0,1630,1,62.0,0.18
744,3,0.0,31.25,1,34.4,62.8,836,140.3,61.2,-22.46,10.109,14.684,4.198,87.0,90.9,77.0,1630,1,62.0,0.19
745,1,0.0,26.18,1,31.0,59.0,794,140.4,59.5,-22.47,10.07,14.684,4.198,87.0,90.7,77.0,1630,1,62.0,0.19
746,0,0.0,22.24,1,28.4,55.900000000000006,762,140.6,58.1,-22.49,10.047,14.684,4.198,87.0,90.6,77.0,1630,1,61.9,0.19
747,0,0.0,20.15,1,26.400000000000002,54.0,745,140.9,57.1,-22.46,10.023,14.684,4.198,87.0,90.4,77.0,1630,1,61.9,0.2
748,0,0.0,19.88,1,25.3,53.400000000000006,743,141.1,56.8,-22.44,10.0,14.684,4.198,87.0,90.2,77.0,1630,1,61.9,0.2
749,0,0.0,19.67,1,24.9,53.400000000000006,757,141.2,56.7,-22.44,9.984,14.684,4.198,86.0,90.1,77.0,1630,1,61.9,0.19
750,0,0.0,19.45,1,24.7,53.400000000000006,772,141.3,56.6,-22.43,9.969,14.684,4.198,87.0,89.9,77.0,1630,1,61.9,0.19
751,0,0.0,19.34,1,24.7,53.400000000000006,785,141.2,56.6,-22.44,9.977,14.684,4.198,87.0,89.7,77.0,1630,1,61.9,0.19
752,0,0.0,19.17,1,24.7,53.400000000000006,794,141.2,56.6,-22.43,9.977,14.684,4.198,86.0,89.6,77.0,1630,1,61.9,0.19
753,0,0.0,19.04,1,24.6,53.400000000000006,802,141.1,56.6,-22.45,9.992,14.684,4.198,86.0,89.4,77.0,1630,1,61.8,0.19
754,0,0.0,18.96,1,24.7,53.400000000000006,807,141.2,56.6,-22.41,10.008,14.684,4.198,86.0,89.1,77.0,1630,1,61.8,0.18
755,0,0.0,18.91,1,24.7,53.400000000000006,810,141.2,56.6,-22.44,10.023,14.684,4.198,85.0,89.0,77.0,1630,1,61.8,0.19
756,0,0.0,18.9,1,24.8,53.400000000000006,812,141.4,56.7,-22.41,10.031,14.684,4.198,85.0,88.8,76.0,1630,1,61.8,0.19
757,0,0.0,18.89,1,24.8,53.400000000000006,814,141.5,56.6,-22.45,10.039,14.684,4.198,85.0,88.6,77.0,1630,1,61.8,0.19
758,0,0.0,18.89,1,24.8,53.400000000000006,815,141.6,56.6,-22.46,10.055,14.684,4.198,85.0,88.3,76.0,1630,1,61.8,0.19
759,0,0.0,18.92,1,24.9,53.400000000000006,815,141.7,56.7,-22.44,10.062,14.684,4.198,85.0,88.1,76.0,1630,1,61.7,0.2
760,0,0.0,18.93,1,24.9,53.400000000000006,816,141.8,56.7,-22.44,10.07,14.688,4.198,84.0,87.9,76.0,1630,1,61.7,0.19
761,0,0.0,18.94,1,24.9,53.400000000000006,815,141.8,56.6,-22.44,10.07,14.684,4.198,84.0,87.8,76.0,1630,1,61.7,0.18
762,0,0.0,18.87,1,24.8,53.400000000000006,815,141.8,56.7,-22.4,10.062,14.684,4.198,84.0,87.6,76.0,1630,1,61.7,0.18
763,0,0.0,18.87,1,24.7,53.400000000000006,815,141.8,56.6,-22.41,10.055,14.684,4.198,84.0,87.3,76.0,1630,1,61.7,0.18
764,0,0.0,18.83,1,24.7,53.400000000000006,815,141.8,56.6,-22.44,10.039,14.684,4.198,84.0,87.2,76.0,1630,1,61.6,0.18
765,0,0.0,18.86,1,24.7,53.400000000000006,815,141.8,56.6,-22.42,10.039,14.684,4.198,84.0,87.0,76.0,1630,1,61.7,0.18
766,0,0.0,18.84,1,24.7,53.400000000000006,816,141.9,56.6,-22.44,10.039,14.68,4.198,83.0,86.8,76.0,1630,1,61.6,0.17
767,0,0.0,19.11,1,25.1,53.900000000000006,816,141.9,56.6,-12.89,10.055,14.68,4.198,83.0,86.7,76.0,1630,1,61.6,0.17
768,0,0.0,30.95,1,28.9,60.9,854,142.0,59.8,-12.87,10.062,14.68,4.198,83.0,86.5,76.0,1630,1,61.6,0.18
769,0,0.0,39.31,1,37.7,70.3,950,141.9,63.7,8.26,10.086,14.68,4.198,83.0,86.4,76.0,1630,1,61.6,0.17
770,0,0.0,41.58,1,50.0,77.8,1020,141.7,67.0,35.54,10.102,14.68,4.198,83.0,86.3,76.0,1630,1,61.6,0.19
771,0,0.0,43.15,1,65.4,84.8,1061,141.6,70.7,37.84,10.109,14.684,4.198,83.0,86.2,76.0,1630,1,61.6,0.18
772,1,0.0,47.34,1,86.1,93.10000000000001,1128,141.8,76.1,38.03,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.5,0.2
773,5,0.0,44.84,1,95.8,94.39999999999999,1226,141.9,81.4,38.0,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.5,0.2
774,9,0.0,44.34,1,96.5,94.5,1321,141.7,82.5,38.0,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.5,0.2
775,14,0.0,44.04,1,96.5,94.5,1358,141.2,82.7,38.0,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.5,0.2
776,19,0.0,44.07,1,96.5,94.39999999999999,1376,140.0,82.3,37.99,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.5,0.2
777,24,0.0,43.48,1,96.39999999999999,94.3,1386,138.6,81.9,37.99,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.5,0.2
778,28,0.0,44.69,1,96.5,94.19999999999999,1392,136.3,81.3,37.98,10.109,14.684,4.198,83.0,86.1,76.0,1630,1,61.4,0.2
779,33,0.0,43.6,1,96.5,94.19999999999999,1396,133.6,80.9,38.01,10.109,14.684,4.198,83.0,86.2,76.0,1630,1,61.4,0.21
780,37,0.0,43.56,1,96.39999999999999,94.19999999999999,1400,131.1,81.2,38.02,10.109,14.684,4.198,83.0,86.2,76.0,1630,1,61.4,0.2
781,42,0.0,43.68,1,96.5,94.1,1403,129.8,80.9,38.01,10.109,14.684,4.198,83.0,86.3,76.0,1630,1,61.4,0.2
782,46,0.0,43.49,1,96.5,94.1,1406,129.1,80.8,38.0,10.109,14.684,4.198,83.0,86.4,76.0,1630,1,61.4,0.2
783,50,0.0,43.96,1,96.5,94.0,1407,128.0,80.9,38.01,10.109,14.684,4.198,84.0,86.4,76.0,1630,1,61.4,0.21
784,54,0.0,43.45,1,96.5,94.0,1407,126.7,80.6,38.01,10.109,14.684,4.198,84.0,86.5,76.0,1630,1,61.3,0.2
785,58,0.0,43.99,1,96.5,93.89999999999999,1406,125.8,80.6,37.98,10.109,14.684,4.198,84.0,86.6,76.0,1630,1,61.3,0.19
786,62,0.0,43.03,1,96.5,93.89999999999999,1405,125.2,80.8,37.99,10.109,14.684,4.198,84.0,86.7,76.0,1630,1,61.3,0.21
787,66,0.0,43.53,1,96.39999999999999,93.89999999999999,1404,125.1,80.6,37.99,10.109,14.684,4.198,84.0,86.8,76.0,1630,1,61.3,0.19
788,70,0.0,43.17,1,96.39999999999999,93.89999999999999,1404,125.2,80.5,38.01,10.109,14.684,4.198,84.0,87.0,76.0,1630,1,61.3,0.21
789,74,0.0,43.4,1,96.39999999999999,93.89999999999999,1403,125.4,80.7,38.01,10.109,14.684,4.198,84.0,87.1,76.0,1630,1,61.3,0.2
790,77,0.0,43.77,1,96.5,93.89999999999999,1403,125.7,80.4,38.03,10.109,14.684,4.198,85.0,87.3,76.0,1630,1,61.2,0.21
791,81,0.0,43.39,1,96.5,94.0,1403,126.0,80.6,38.03,10.109,14.684,4.198,84.0,87.5,76.0,1630,1,61.2,0.2
792,84,0.0,43.54,1,96.5,94.0,1402,126.1,80.7,38.01,10.109,14.684,4.198,85.0,87.7,76.0,1630,1,61.2,0.21
793,88,0.0,43.46,1,96.5,94.0,1403,126.2,80.6,38.0,10.109,14.684,4.198,85.0,87.9,76.0,1630,1,61.2,0.2
794,91,0.0,43.01,1,96.39999999999999,94.0,1403,125.9,80.7,38.0,10.109,14.684,4.198,86.0,88.2,76.0,1630,1,61.2,0.2
795,93,0.0,43.12,1,96.39999999999999,94.0,1403,125.3,80.6,37.99,10.109,14.684,4.198,86.0,88.3,76.0,1630,1,61.2,0.2
796,95,0.0,42.88,1,96.5,94.1,1403,124.2,80.8,37.99,10.109,14.684,4.198,86.0,88.6,75.0,1630,1,61.1,0.18
797,96,0.0,43.38,1,96.5,94.0,1403,122.9,80.6,38.0,10.109,14.684,4.198,86.0,88.8,75.0,1630,1,61.1,0.21
798,97,0.0,42.92,1,96.39999999999999,94.0,1402,122.0,80.3,38.02,10.109,14.684,4.198,87.0,89.0,75.0,1630,1,61.1,0.19
799,98,0.0,43.2,1,96.5,94.0,1401,121.5,80.2,38.01,10.109,14.684,4.198,86.0,89.2,75.0,1630,1,61.1,0.2
800,99,0.0,43.2,1,96.39999999999999,94.0,1400,121.5,80.4,38.0,10.109,14.684,4.198,87.0,89.4,75.0,1630,1,61.1,0.2
801,100,0.0,42.85,1,96.5,94.0,1400,121.5,80.4,37.99,10.109,14.684,4.198,87.0,89.5,75.0,1630,1,61.1,0.21
802,100,0.0,42.61,1,96.39999999999999,94.0,1400,121.6,80.5,37.97,10.109,14.684,4.198,87.0,89.7,75.0,1630,1,61.1,0.2
803,101,0.0,42.6,1,96.5,94.1,1399,121.7,80.6,37.99,10.109,14.684,4.198,87.0,89.8,75.0,1630,1,61.1,0.2
804,102,0.0,42.55,1,96.39999999999999,94.0,1399,122.0,80.4,37.97,10.109,14.684,4.198,87.0,90.0,75.0,1630,1,61.0,0.2
805,102,0.0,42.48,1,96.39999999999999,94.0,1399,122.3,80.5,37.99,10.109,14.684,4.198,88.0,90.1,75.0,1630,1,61.0,0.19
806,103,0.0,42.55,1,96.5,94.1,1397,122.6,80.8,37.99,10.109,14.684,4.198,88.0,90.3,75.0,1630,1,61.0,0.2
807,103,0.0,42.72,1,96.39999999999999,94.0,1396,123.0,80.4,37.98,10.109,14.684,4.198,88.0,90.4,75.0,1630,1,61.0,0.19
808,104,0.025,42.38,1,96.5,94.1,1395,123.4,80.4,37.99,10.109,14.684,4.198,88.0,90.5,75.0,1630,1,61.0,0.18
809,104,0.025,42.43,1,96.39999999999999,94.1,1394,123.8,80.4,38.0,10.109,14.684,4.198,88.0,90.6,75.0,1630,1,60.9,0.19
810,105,0.05,41.99,1,96.5,94.1,1393,124.4,80.7,38.0,10.109,14.684,4.198,88.0,90.7,75.0,1630,1,60.9,0.19
811,106,0.075,42.55,1,96.5,94.1,1393,124.9,80.5,37.98,10.109,14.684,4.198,89.0,90.8,75.0,1630,1,60.9,0.19
812,107,0.1,42.45,1,96.5,94.1,1393,125.0,80.6,37.99,10.156,14.707,4.198,88.0,90.9,75.0,1630,1,60.9,0.18
813,108,0.1,42.35,1,96.39999999999999,94.0,1393,125.4,80.3,38.0,10.273,14.746,4.198,88.0,91.0,75.0,1630,1,60.9,0.18
814,108,0.125,42.55,1,96.3,94.0,1393,125.4,80.3,37.98,10.367,14.77,4.198,89.0,91.0,75.0,1630,1,60.9,0.19
815,108,0.15,42.3,1,96.3,94.0,1391,125.9,80.4,38.0,10.43,14.773,4.198,89.0,91.0,75.0,1630,1,60.8,0.19
816,108,0.175,42.19,1,96.3,94.0,1390,126.5,80.4,37.96,10.461,14.77,4.198,89.0,91.0,75.0,1630,1,60.8,0.19
817,109,0.2,42.4,1,96.1,93.89999999999999,1389,127.0,80.2,29.02,10.461,14.758,4.198,89.0,91.0,75.0,1630,1,60.8,0.19
818,109,0.2,42.76,1,95.5,93.60000000000001,1386,127.3,79.9,23.02,10.438,14.746,4.198,88.0,91.0,75.0,1630,1,60.8,0.19
819,110,0.225,42.62,1,95.3,93.60000000000001,1379,128.0,79.9,22.37,10.406,14.73,4.198,88.0,91.0,75.0,1630,1,60.8,0.19
820,110,0.25,42.28,1,95.3,93.60000000000001,1374,128.8,80.0,21.97,10.344,14.715,4.198,89.0,90.9,75.0,1630,1,60.7,0.19
821,111,0.25,42.55,1,95.3,93.5,1371,129.4,79.9,21.79,10.297,14.707,4.198,88.0,90.9,75.0,1630,1,60.7,0.19
822,113,0.275,42.58,1,95.3,93.5,1370,129.8,80.2,21.68,10.234,14.703,4.198,88.0,90.9,75.0,1630,1,60.7,0.19
823,114,0.3,42.15,1,95.39999999999999,93.60000000000001,1369,130.4,80.3,21.76,10.156,14.695,4.198,88.0,90.8,75.0,1630,1,60.7,0.19
